"V1","V2","V3","V4"
-0.0414171012039233,0.975217883924306,0.00102518840292418,0.189549889074447
-0.0441907692944493,0.951348124201986,0.00184570293191655,0.20973125298523
-0.0305879339425818,0.956481862482955,0.00146806738117791,0.183837604568191
-0.0326905742319332,0.962699652210209,0.00133679356127408,0.174785043553687
0.0376514246965961,0.969312752734217,0.000244360080238116,0.186416034007496
-0.0671634467305299,0.972882785959469,0.00129839678460149,0.183827300270385
-0.0621348199730147,0.978057689442209,0.00110413161415237,0.18046695422685
-0.0219819285819969,0.952306840386956,0.00108597740075115,0.19052609649679
-0.097682984227445,0.962822138205001,0.00183383075840422,0.17738158472191
-0.0394738590694943,0.963896360221415,0.00137373256654354,0.185911567281595
0.0183338329354617,0.960300941284852,0.000776820111435992,0.178088570373787
-0.0341351222232253,0.963390270351773,0.0013089001293056,0.179495820185919
-0.0977835434498525,0.947116146368736,0.0025665802664143,0.184277528183126
-0.0385383629186047,0.979259224681938,0.000889342301780819,0.184133743369651
-0.0379968525288302,0.980582536524616,0.000717930471537025,0.182790057633631
-0.0183869421530729,0.949263517006013,0.0012115770451901,0.168759651920204
-0.0324483237917251,0.972791339066172,0.00103666311640309,0.186715643947304
0.0438632908392268,0.962947864424455,0.000337002146924133,0.196084222240875
-0.0836886414004849,0.97883012960013,0.0017531323720933,0.178233407893052
-0.0715156938571301,0.967363098742011,0.0017472421638356,0.187091260326372
-0.00999853094534173,0.961002805385323,0.000979518843042618,0.175643926032556
0.0407546601587565,0.963979754182122,7.96513852036163e-05,0.182293280003892
0.0421876271932899,0.968631032713814,0.000237918997009249,0.191876299017491
-0.0100916543827257,0.963321203428437,0.000912623567183363,0.172847227982255
-0.000569648525847923,0.983223033784864,0.000326966085589521,0.177573668042104
0.0275451832184797,0.949753678578673,0.000803716168536086,0.188912635569543
-0.0440084479187224,0.946033197391872,0.00170360432669638,0.183646136366011
0.0579005560429132,0.938232688042798,0.000609387508092122,0.184055988633269
-0.0583770230824556,0.960708244224966,0.00169437189628711,0.183080711287728
-0.0672000700139225,0.951689604803064,0.00176035571165663,0.185887451906659
0.0506581577187747,0.971145305445537,-0.000138199545616991,0.177737375784338
0.00520963512517395,0.957290257602141,0.000856919514516093,0.185464151222768
-0.00140230172486126,0.957447597367549,0.00100885329998683,0.189942779057911
-0.00732278087719457,0.966303078486191,0.00096201310169972,0.184178000805979
