"V1","V2","V3","V4"
-0.0141629501358863,0.95186068889208,0.00110597932052539,0.202250291925524
0.0752034203756358,0.953096114469775,0.000129430802976387,0.184613520254071
-0.0350293181520475,0.985526085366611,0.000697838186518198,0.197989957705236
-0.00113400926208827,0.95620376079697,0.00117332941268569,0.190383811083156
-0.0388728625036853,0.978307304826346,0.000890573896755932,0.187098604200021
-0.0399929046142141,0.960039413465768,0.00140471285434466,0.184487639047112
-0.065626170951324,0.968869119388196,0.00174355996835597,0.183517159355527
-0.00349016348213173,0.962107169557552,0.00105133163619819,0.184634104812085
-0.0111894653833897,0.950123422230111,0.00119432423044856,0.190032743639689
-0.0643669321119856,0.960766300010922,0.00168895905394892,0.180034544899503
0.00113837299011824,0.956257751801343,0.000954458659997112,0.180397537063288
-0.120085245609085,0.982991941439945,0.00207727793366557,0.17677654245847
0.0335887112224053,0.967884382077216,0.000351838903826771,0.187578121175114
-0.0411083859773337,0.957191927126208,0.00160455109449408,0.185261781886427
-0.00391511629874434,0.968722092266158,0.000630896695524701,0.185882184810868
-0.0286938227509308,0.972713748853253,0.00133634886251939,0.177305027894018
0.00533115185288856,0.957847671862634,0.000985908784116173,0.188611684581506
-0.0333438018947109,0.963733080006952,0.00155499051822078,0.182597007531411
0.0878325088727843,0.942051239106582,0.000176261701995222,0.183679833696242
-0.0848615642722163,0.950957629223835,0.00245055187869346,0.17973132691662
0.0809382858967898,0.956141994417858,6.24630594944074e-05,0.205243563963669
-0.0177884462201597,0.969359937290126,0.00080277507975604,0.187849884700392
-0.08381328232284,0.978132495659029,0.00168864114244992,0.188566241115598
0.0429377671960222,0.965568635732601,0.000291820521185617,0.177752180990619
-0.0460725427192378,0.961974986082263,0.00172043204063829,0.182416939677792
0.0913537999735341,0.930315223393383,0.000500001446992352,0.189544997490183
-0.0310495830368035,0.977750465235041,0.000830760867678679,0.173518235646753
-0.0173280357492586,0.955235536084765,0.00132076561009791,0.177397310502437
0.0502576861673784,0.945449403134285,0.000731324675654251,0.185850909664634
-0.017315188268793,0.971129946588626,0.000637950680128556,0.193579516668388
-0.0528326701743554,0.941179192087063,0.00205692732113766,0.197966583518858
0.0247306810223854,0.968766135256327,0.00015844272332114,0.188637249646746
-0.0209311524185525,0.952146365658762,0.00138529003461337,0.19448006857519
0.103790081249749,0.967892064405151,-0.000483246458086359,0.173805083690803
0.0129646117400287,0.969121363199057,0.000749934232755923,0.178153609085619
-0.0217678398530871,0.960590616936101,0.00105169357810935,0.181135416589564
0.0607554340835692,0.956894508685063,0.000292980858580514,0.197056086975809
-0.0235266106156213,0.971615251739755,0.00100466776643344,0.190251335604846
-0.00993747479134858,0.971160111156594,0.000806274707945648,0.182449787813093
-0.0524191896481115,0.959489979677336,0.00159431270249648,0.185134547538572
-0.0373742024265738,0.968806395951186,0.00115099509582038,0.185640723648113
0.0344626113645301,0.968553145393149,0.000137525482004185,0.181954262279367
0.0552308391542508,0.968907305147903,5.77615196905855e-05,0.184363534656917
-0.05981978400449,0.950098603792046,0.00171999542426429,0.188871654925197
-0.0294605045402591,0.962308578256867,0.00133226465651802,0.18103385394464
0.0192192262220536,0.976764813575299,0.000299062714759574,0.17311561484645
-0.13583365239626,0.990841885289352,0.00188308294731955,0.181078824587579
0.00549041444706688,0.960630066618394,0.000929905827299244,0.17823140407487
-0.0233916955121459,0.983250012605048,0.000594360123607643,0.176385005874366
0.0492003195289779,0.966865752069289,0.000348641709793352,0.184979727179382
-0.00916609095532736,0.940418263556026,0.00154931336118031,0.185066320314145
-0.0508760898535343,0.992083915266367,0.000710756491890997,0.175666279796419
-0.0589853944213199,0.979044491465512,0.00134396520958507,0.179547437827323
0.0193301374805509,0.969396065959162,0.000376660257505191,0.177680059178456
0.00609845897499548,0.964864313452448,0.000560418758678742,0.193813400616935
0.00427651446343929,0.972245208092917,0.000619522743287747,0.184745761694589
0.0139084047503265,0.980037419240933,0.00031129551216712,0.186941854036584
-0.0900173147987084,0.958991053140565,0.00215190027491983,0.187794444170025
-0.0174232421587305,0.970259129873521,0.00102107251065393,0.186388655956432
-0.0318373558928387,0.969708230340728,0.0011100214037254,0.189373032483791
-0.00231297324430323,0.958888145768493,0.000987745655806778,0.182832503517149
-0.00410372843994739,0.971192537484775,0.000776147735305843,0.179434963692462
-0.0134414673521934,0.957503917265412,0.00158283399017437,0.181868723426764
0.0218609366833237,0.942151519149188,0.0010972979228352,0.178099172970193
0.00316821466009488,0.970895105899047,0.00062908011461567,0.19465606053812
0.0213991219667371,0.97504279601226,0.000273776462387984,0.19232945274172
-0.0918362234273958,0.941425572850359,0.00249564876762651,0.190012871108901
-0.0225634153195236,0.969772022820318,0.000921170792713209,0.191360135981921
-0.0266174861693787,0.971730275753587,0.000897878132278172,0.190067166756058
-0.0794516260095535,0.976917072280139,0.0015146412750608,0.186872354468567
-0.0153261671921342,0.978240649608829,0.000815342913847114,0.180669768054627
0.0420733029162533,0.950187598068112,0.000736983103652279,0.178291223118632
0.0114889097745531,0.984305557565205,0.000189159960622835,0.17853515069631
0.0417802233474854,0.956169331279562,0.000297427434401879,0.189898339369204
0.0426382417208834,0.982362927776322,-0.000199297135000232,0.176971979727184
-0.00061474671800474,0.961509331982208,0.000898699468526675,0.197286985450325
0.0051116820588585,0.978822873600865,0.000322195305579726,0.182205893824015
0.0492860137381214,0.947221304306589,0.000732531792324324,0.190582698539956
-0.0122148090461298,0.958000325447584,0.0012887012761346,0.17794024149601
-0.0531118490126164,0.975163976378876,0.00118149358706376,0.183479326097331
-0.0182794413743531,0.982093361585114,0.000744211770321898,0.183169060097035
0.0515098899404635,0.995104461862989,-0.000547107612493989,0.181324819313866
-0.0694679884505965,0.94768143555225,0.00216146610292383,0.182216077690478
-0.00771049882419542,0.954156001563567,0.00128813198706205,0.18008980765945
-0.0334120883248954,0.973633693642978,0.000940839152431492,0.201909262096078
-0.0149349760937345,0.954778463137745,0.00110900250119331,0.187113453122886
-0.10085762587786,0.971350802060313,0.00195414700653367,0.186753317132006
-0.00583047331752285,0.972280791459289,0.000885697933932501,0.188035199659976
-0.00616058164336404,0.9470177070509,0.00132654129247247,0.175989542071862
0.00844077687262422,0.963551791476674,0.000801686856096325,0.190645959139323
-0.00133064983109731,0.953965450576528,0.00123509586746313,0.196409172734794
0.0150405479470635,0.965060018246494,0.000666127964526611,0.186495560950409
-0.0142264746016791,0.948949968841386,0.00146256814388553,0.181441230732674
0.00890741162964884,0.974087033326144,0.000335426974722831,0.18597474519765
0.0819169540831029,0.96251102443169,-2.81818653721658e-05,0.186166150006264
0.0287860737947667,0.964480462360694,0.000559573782526549,0.181039259928648
0.0103149389612686,0.949266907632971,0.000931342821498131,0.19700316963979
0.0570714279748204,0.947996766695232,0.000763700167297403,0.188893764184099
0.0261489480385765,0.959776869366051,0.000476749414334112,0.183551133723168
0.0334168552255969,0.960564036802884,0.0004212566463463,0.186570462487076
0.00616186435099798,0.973180276380549,0.000344326791995735,0.176995987354239
-0.0090218260681025,0.980031020886788,0.000709099625612573,0.182405784523295
0.00343144583183162,0.960283208597269,0.000800274858878373,0.186022050586066
-0.0487902520526967,0.982377262282027,0.00118597268031945,0.193424506089791
-0.0196704159848767,0.97638331154051,0.000800956712397773,0.194948263921544
-0.0145389435873811,0.970927615311881,0.000788559393751572,0.192382495771913
-0.0455843146953862,0.950366663220928,0.00181822012429218,0.180550650862641
0.00502324612612033,0.962157638847379,0.00073629588239972,0.18832273745262
-0.0575191321501853,0.949948555584117,0.00207068155360269,0.1771375085039
-0.0302047912660714,0.990085178579309,0.000487421226105854,0.201186479863168
-0.0854319404793236,0.962646854640318,0.00205597592718436,0.177272963594367
-0.0176492088452165,0.982023187610821,0.000707480443130584,0.191758563077872
0.0143767102134778,0.956988667385001,0.000782445942562948,0.182792383945299
-0.0163832704807154,0.951753360294233,0.00143084784380962,0.174758003732223
-0.0520706540150928,0.97500777856086,0.00132627218158048,0.191895100477777
-0.043898843529732,0.978458923782851,0.00103847708828258,0.177343457926202
-0.0238213079453803,0.96474896149325,0.000882741738039963,0.19244449804683
0.00414379529013113,0.969537300126363,0.00048003456145808,0.185509718784236
-0.0227092557376437,0.985809830942933,0.000735558493883421,0.186953381640308
-0.017141368928047,0.972202833951872,0.000853647003603746,0.184071659609276
