"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-05-28,2.79195277777778,2.79195277777778,0,2.79195277777778,2.79195277777778,2.79195277777778,2.79195277777778,0,2.73125,2019-05-27,1,0.0693234809372066,0.89539963309726,0.00138848495543982,0.184580528546338,NA
2019-05-29,2.96893305025782,2.97198950731779,0.0745196445626946,3.11661718369353,2.82394711640881,3.18092694614473,2.72096985457665,0.000260916558438943,2.73069444444444,2019-05-27,2,0.0693234809372066,0.89539963309726,0.00138848495543982,0.184580528546338,NA
2019-05-30,3.06553338618213,3.07052313160613,0.141979971595031,3.34991047282376,2.79069727529514,3.46464538480047,2.55299516387524,0.000922614683628911,2.66713286713287,2019-05-27,3,0.0693234809372066,0.89539963309726,0.00138848495543982,0.184580528546338,NA
2019-05-31,3.18256237190584,3.19079013684265,0.203619180582782,3.59408783161835,2.79003852008978,3.7563155342203,2.4374815838219,0.00183746012029158,2.61451388888889,2019-05-27,4,0.0693234809372066,0.89539963309726,0.00138848495543982,0.184580528546338,NA
2019-06-01,3.23804979059473,3.24849308498648,0.262708165068423,3.77396383845897,2.73342849156196,3.95898703599578,2.25686636286951,0.00302601644794826,2.65090277777778,2019-05-27,5,0.0693234809372066,0.89539963309726,0.00138848495543982,0.184580528546338,NA
2019-06-02,3.35793015689646,3.37245007170512,0.311619996771005,3.99790098320065,2.76063252538235,4.22515451783289,2.18162138162952,0.0041265083491614,2.88056338028169,2019-05-27,6,0.0693234809372066,0.89539963309726,0.00138848495543982,0.184580528546338,NA
2019-06-03,3.54239642335587,3.56092277884776,0.354333188539749,4.2731740002525,2.86407954456551,4.55744501095331,2.20890973525456,0.00507296230814913,2.64153846153846,2019-05-27,7,0.0693234809372066,0.89539963309726,0.00138848495543982,0.184580528546338,NA
2019-06-04,3.71928167323807,3.75219752829112,0.396417766543357,4.53980048430261,2.96144950922938,4.86714407877579,2.24608901472804,0.0060618140668718,3.14097902097902,2019-05-27,8,0.0693234809372066,0.89539963309726,0.00138848495543982,0.184580528546338,NA
2019-06-05,3.91011204382821,3.93638005975638,0.439306037084599,4.82189365774264,3.0716474172941,5.18158786610066,2.31986463510369,0.00708977057022737,3.5056338028169,2019-05-27,9,0.0693234809372066,0.89539963309726,0.00138848495543982,0.184580528546338,NA
2019-06-06,4.02149121094383,4.04494098338288,0.47183598608762,5.00383955927578,3.1215946037421,5.38470617301992,2.31318993022092,0.00797310348687319,3.98368055555556,2019-05-27,10,0.0693234809372066,0.89539963309726,0.00138848495543982,0.184580528546338,NA
2019-06-07,4.10052097673326,4.13746107445273,0.498042457848367,5.14047204564043,3.1509258884843,5.5374122207604,2.27976172872624,0.0087374453779945,3.70888111888112,2019-05-27,11,0.0693234809372066,0.89539963309726,0.00138848495543982,0.184580528546338,NA
2019-06-08,4.3195565013505,4.36706084232043,0.543522161845654,5.4557789383768,3.28539881986468,5.8575646416763,2.4286258299969,0.00986968676624179,3.34566433566434,2019-05-27,12,0.0693234809372066,0.89539963309726,0.00138848495543982,0.184580528546338,NA
2019-06-09,4.50156445707217,4.55321660511804,0.585401042158349,5.72681428408113,3.38986170773072,6.18893703195831,2.5545969190464,0.0109800301178021,3.60166666666667,2019-05-27,13,0.0693234809372066,0.89539963309726,0.00138848495543982,0.184580528546338,NA
2019-06-10,4.64835357936081,4.70377954206869,0.620528560125459,5.94861508510384,3.47162903237424,6.48481713141209,2.65620521984598,0.0119460540567981,3.50567375886525,2019-05-27,14,0.0693234809372066,0.89539963309726,0.00138848495543982,0.184580528546338,NA
2019-06-11,4.79590219007099,4.85355369372804,0.656658169065406,6.17319658771761,3.55263229434215,6.78258176278479,2.77451803307029,0.012960202039631,2.86401408450704,2019-05-27,15,0.0693234809372066,0.89539963309726,0.00138848495543982,0.184580528546338,NA
2019-06-12,4.89355804838227,4.94765718001676,0.679775103654789,6.32048523412385,3.60741961738647,6.96281353785818,2.84636608779401,0.0136143069386873,3.40201388888889,2019-05-27,16,0.0693234809372066,0.89539963309726,0.00138848495543982,0.184580528546338,NA
