"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-07-02,7.29473006293706,7.29473006293706,0,7.29473006293706,7.29473006293706,7.29473006293706,7.29473006293706,0,6.70416666666667,2019-07-01,1,0.062404139676269,0.896168461611014,0.00145522286195487,0.181291623332461,NA
2019-07-03,7.02111352899167,7.01779957626643,0.0998148519913274,7.21764121781697,6.82661010341533,7.31071187799039,6.78520166805554,0.000195746750127387,7.79692307692308,2019-07-01,2,0.062404139676269,0.896168461611014,0.00145522286195487,0.181291623332461,NA
2019-07-04,6.80192057110134,6.79246278163928,0.181398284876241,7.16041572783003,6.45031784478979,7.36131053363503,6.38322963331404,0.000666499703203566,8.82243055555556,2019-07-01,3,0.062404139676269,0.896168461611014,0.00145522286195487,0.181291623332461,NA
2019-07-05,6.66738614788908,6.6615976685192,0.250657971397821,7.16438707241999,6.18379750696773,7.51632585800426,6.09232563891611,0.00129697109786108,10.0494405804196,2019-07-01,4,0.062404139676269,0.896168461611014,0.00145522286195487,0.181291623332461,NA
2019-07-06,6.62704716456375,6.62466503381619,0.32027439583093,7.26427915277985,6.01183398566425,7.81063112795857,5.90382334235205,0.00212922423386619,9.33388888194444,2019-07-01,5,0.062404139676269,0.896168461611014,0.00145522286195487,0.181291623332461,NA
2019-07-07,6.54714698765595,6.54004991342909,0.380473180029687,7.30632061495163,5.81939721389724,7.99841380757441,5.71816534075381,0.00303869430496227,9.82493052777778,2019-07-01,6,0.062404139676269,0.896168461611014,0.00145522286195487,0.181291623332461,NA
2019-07-08,6.43206478941049,6.42002684199184,0.426639401141181,7.28515258884927,5.61914544697026,8.08421038803581,5.53520429551471,0.00388429959352277,7.41783218881119,2019-07-01,7,0.062404139676269,0.896168461611014,0.00145522286195487,0.181291623332461,NA
2019-07-09,6.28313323290524,6.26975759215567,0.459593869197319,7.20342868658185,5.41048014586361,8.06823020801,5.33971441993711,0.00460702847912317,7.67873242253521,2019-07-01,8,0.062404139676269,0.896168461611014,0.00145522286195487,0.181291623332461,NA
2019-07-10,6.08153268555598,6.05416928026999,0.480498728099049,7.04442518109219,5.17232431224827,7.91088393943396,5.1270161986917,0.00519126771930386,6.1146153986014,2019-07-01,9,0.062404139676269,0.896168461611014,0.00145522286195487,0.181291623332461,NA
2019-07-11,5.91970619383843,5.87552271715628,0.501564413281022,6.9256896956392,4.97370376842846,7.79897693119146,4.88110460698933,0.00580018472335819,6.6502098041958,2019-07-01,10,0.062404139676269,0.896168461611014,0.00145522286195487,0.181291623332461,NA
2019-07-12,5.84123509143824,5.79575486929806,0.524091337275625,6.89363295677439,4.85514964266939,7.82937409038329,4.76261921167116,0.00641242686337662,7.31479166666667,2019-07-01,11,0.062404139676269,0.896168461611014,0.00145522286195487,0.181291623332461,NA
2019-07-13,5.63909659831502,5.57933536552397,0.537228860397408,6.71829659100807,4.63188567743797,7.58281131615054,4.46996670200134,0.00696136081112364,9.03118055555556,2019-07-01,12,0.062404139676269,0.896168461611014,0.00145522286195487,0.181291623332461,NA
2019-07-14,5.504542825907,5.44162543551148,0.551552697306925,6.61325620035474,4.47343134390339,7.44908072152858,4.28111289124452,0.00750412193548478,9.98426572027972,2019-07-01,13,0.062404139676269,0.896168461611014,0.00145522286195487,0.181291623332461,NA
2019-07-15,5.42761076091582,5.36439359727633,0.564216481582896,6.5626906284567,4.37482808254303,7.41534876926933,4.17775747556893,0.00795815827442087,12.8384722083333,2019-07-01,14,0.062404139676269,0.896168461611014,0.00145522286195487,0.181291623332461,NA
2019-07-16,5.40764302816129,5.33832401161288,0.575781126310454,6.5671874936206,4.33415854532569,7.48679629834287,4.15633900971207,0.00832202131976342,16.5933802887324,2019-07-01,15,0.062404139676269,0.896168461611014,0.00145522286195487,0.181291623332461,NA
2019-07-17,5.42983196918951,5.37057284872404,0.588634659600076,6.61689702996774,4.33247339877358,7.63825815550064,4.09819895553873,0.00867463950789351,20.4212676056338,2019-07-01,16,0.062404139676269,0.896168461611014,0.00145522286195487,0.181291623332461,NA
