"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-08-03,31.7199388888889,31.7199388888889,0,31.7199388888889,31.7199388888889,31.7199388888889,31.7199388888889,0,24.7992361111111,2019-08-02,1,-0.0512620464530464,0.981861828401144,0.00119677123165999,0.192202122560678,NA
2019-08-04,31.4240292024918,31.4163939693342,0.528907513456681,32.4675835102484,30.3931604190617,32.7129926959439,29.6995195480961,0.00122669329784896,18.5507692307692,2019-08-02,2,-0.0512620464530464,0.981861828401144,0.00119677123165999,0.192202122560678,NA
2019-08-05,31.0173945427338,30.9809635851748,1.03326616373837,33.0682936591934,29.0155593198657,33.5819749733799,27.8082361139223,0.00474449048269911,16.6079166666667,2019-08-02,3,-0.0512620464530464,0.981861828401144,0.00119677123165999,0.192202122560678,NA
2019-08-06,30.850141397171,30.801117213151,1.52770481774766,33.9004379279259,27.9077412671515,34.7257796089798,26.151572533294,0.0104336082796132,12.3977083333333,2019-08-02,4,-0.0512620464530464,0.981861828401144,0.00119677123165999,0.192202122560678,NA
2019-08-07,30.3801374246823,30.2701439727743,1.99171785282147,34.3767601721457,26.5695636138326,35.5205667804463,24.5310620889337,0.0179909775695527,12.0967832307692,2019-08-02,5,-0.0512620464530464,0.981861828401144,0.00119677123165999,0.192202122560678,NA
2019-08-08,29.9032086162716,29.6897310241318,2.43985275739982,34.8214940649104,25.2681179327109,36.2952025239572,23.0386458512589,0.027385002887237,10.103263875,2019-08-02,6,-0.0512620464530464,0.981861828401144,0.00119677123165999,0.192202122560678,NA
2019-08-09,29.50162946134,29.2073941564348,2.87274066360545,35.3172504231446,24.0832233283334,37.1505457802785,21.6883911746854,0.0384107708717091,10.8061805555556,2019-08-02,7,-0.0512620464530464,0.981861828401144,0.00119677123165999,0.192202122560678,NA
2019-08-10,29.007425002366,28.6718757996759,3.28941961791453,35.6917139490736,22.8513576426149,37.8810611725581,20.4164047658382,0.0510791563534385,10.9986713286713,2019-08-02,8,-0.0512620464530464,0.981861828401144,0.00119677123165999,0.192202122560678,NA
2019-08-11,28.5335713110171,28.1355194433691,3.69129844280039,36.0601248523185,21.6810759631887,38.6536819706174,19.2495772091923,0.065181591790126,12.0787412517483,2019-08-02,9,-0.0512620464530464,0.981861828401144,0.00119677123165999,0.192202122560678,NA
2019-08-12,28.220039977649,27.7422754274931,4.07824359234409,36.5618576341376,20.7076383575452,39.650360938098,18.2195348352769,0.0802047331095494,13.5246853076923,2019-08-02,10,-0.0512620464530464,0.981861828401144,0.00119677123165999,0.192202122560678,NA
2019-08-13,27.9753420043385,27.4231329575851,4.45437084796603,37.1126757027864,19.832988584777,40.6545407684346,17.2878284996196,0.0962148357598633,16.9052777777778,2019-08-02,11,-0.0512620464530464,0.981861828401144,0.00119677123165999,0.192202122560678,NA
2019-08-14,27.7321778426249,27.0860510304631,4.8214638491889,37.64779355369,18.9883505881927,41.6955405997866,16.4269442398193,0.113312229692047,13.7586713286713,2019-08-02,12,-0.0512620464530464,0.981861828401144,0.00119677123165999,0.192202122560678,NA
2019-08-15,27.4439308948055,26.7004506714822,5.17884423227004,38.1178787588958,18.1304032317697,42.796371363207,15.6180192489647,0.131552965406862,13.3546153986014,2019-08-02,13,-0.0512620464530464,0.981861828401144,0.00119677123165999,0.192202122560678,NA
2019-08-16,27.1920144807747,26.3507521971244,5.52809030859515,38.6075699782519,17.3340043045276,43.9217539511174,14.8786682523086,0.150615012629603,14.6935211267606,2019-08-02,14,-0.0512620464530464,0.981861828401144,0.00119677123165999,0.192202122560678,NA
2019-08-17,26.9254486678382,25.9865927767789,5.86902435331333,39.0643555245564,16.5508180683891,45.0962765762155,14.1894721686587,0.170605944590326,13.4232638888889,2019-08-02,15,-0.0512620464530464,0.981861828401144,0.00119677123165999,0.192202122560678,NA
2019-08-18,26.6482591950433,25.6020896474437,6.20196259576642,39.4922450944142,15.7841932108429,46.3201847152224,13.5472917474297,0.191458738929993,12.4868531468531,2019-08-02,16,-0.0512620464530464,0.981861828401144,0.00119677123165999,0.192202122560678,NA
