"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-07-27,55.6391356643357,55.6391356643357,0,55.6391356643357,55.6391356643357,55.6391356643357,55.6391356643357,0,51.2647916666667,2019-07-26,1,-0.0781265095937344,1.00512186445019,0.0010348953775345,0.191504247491493,NA
2019-07-28,56.1157259433885,56.0671353541062,1.51327602988321,59.1100479885762,53.1794467960585,61.1109651499727,51.9989662398612,0.00561276238627171,48.5379020979021,2019-07-26,2,-0.0781265095937344,1.00512186445019,0.0010348953775345,0.191504247491493,NA
2019-07-29,56.673248212348,56.5227403225496,3.05606943419998,62.7723566010992,50.8081628814977,67.2514275509471,48.6862742443892,0.0226300868044967,45.1325531914894,2019-07-26,3,-0.0781265095937344,1.00512186445019,0.0010348953775345,0.191504247491493,NA
2019-07-30,57.2070518413957,56.8996396481087,4.65589712017652,66.5713548331701,48.379266215068,74.0823232703605,45.5343974906621,0.0518813601577555,40.575034965035,2019-07-26,4,-0.0781265095937344,1.00512186445019,0.0010348953775345,0.191504247491493,NA
2019-07-31,58.0837735459684,57.6466623824539,6.26149320654459,70.7596858619016,46.3596205330111,81.9227337310137,42.987142434455,0.0920353568426914,33.1795138888889,2019-07-26,5,-0.0781265095937344,1.00512186445019,0.0010348953775345,0.191504247491493,NA
2019-08-01,58.9293812498223,58.2491839832028,7.95079257459789,75.1180980594301,44.2449359710638,90.6652949397366,40.5203373919096,0.145463424100095,35.7700699300699,2019-07-26,6,-0.0781265095937344,1.00512186445019,0.0010348953775345,0.191504247491493,NA
2019-08-02,59.7051068631047,58.7439180128062,9.73181032438832,79.6195389042652,41.9996717078567,100.393261721533,38.0865585730238,0.21361053789929,31.7451388888889,2019-07-26,7,-0.0781265095937344,1.00512186445019,0.0010348953775345,0.191504247491493,NA
2019-08-03,60.4125925497852,59.0101704423445,11.6092906146053,84.2695025965637,39.6362695481222,111.226344780651,35.6917106879617,0.29789351897654,24.7992361111111,2019-07-26,8,-0.0781265095937344,1.00512186445019,0.0010348953775345,0.191504247491493,NA
2019-08-04,61.4539893967269,59.6502529966122,13.548405427027,89.3788551088012,37.6137817642822,123.611329647168,33.7738705042018,0.394987433023894,18.5507692307692,2019-07-26,9,-0.0781265095937344,1.00512186445019,0.0010348953775345,0.191504247491493,NA
2019-08-05,62.6251844601819,60.3863694348458,15.5942568118291,94.8316488699592,35.6703855121245,137.600521709274,32.0576357615633,0.507837331640989,16.6079166666667,2019-07-26,10,-0.0781265095937344,1.00512186445019,0.0010348953775345,0.191504247491493,NA
2019-08-06,63.8022908176008,60.9654589105948,17.7730324187597,100.551700210233,33.6650283205115,153.300382568049,30.3929745748273,0.639396218271533,12.3977083333333,2019-07-26,11,-0.0781265095937344,1.00512186445019,0.0010348953775345,0.191504247491493,NA
2019-08-07,65.2993330727527,61.8158882744851,20.0787990780281,106.817815230123,31.913400672392,171.211292972088,29.0852450601771,0.786419545978582,12.0967832307692,2019-07-26,12,-0.0781265095937344,1.00512186445019,0.0010348953775345,0.191504247491493,NA
2019-08-08,66.7842681474272,62.5923947879571,22.5565036316148,113.389920218529,30.0610210952007,191.327423099024,27.7694957134767,0.955630976794495,10.103263875,2019-07-26,13,-0.0781265095937344,1.00512186445019,0.0010348953775345,0.191504247491493,NA
2019-08-09,68.1963094825018,63.1978141298235,25.2211866955701,120.223971762301,28.0631605700686,213.870035659075,26.3910278493476,1.15020234508102,10.8061805555556,2019-07-26,14,-0.0781265095937344,1.00512186445019,0.0010348953775345,0.191504247491493,NA
2019-08-10,69.7682233504459,63.8707248408985,28.0818646399986,127.543549377585,26.1406973348496,239.386489381922,25.1686042056136,1.36809571341193,10.9986713286713,2019-07-26,15,-0.0781265095937344,1.00512186445019,0.0010348953775345,0.191504247491493,NA
2019-08-11,71.6208377395265,64.7235532407833,31.165154691912,135.499220900753,24.3809011999364,268.406916765142,24.1865703430239,1.60894184836669,12.0787412517483,2019-07-26,16,-0.0781265095937344,1.00512186445019,0.0010348953775345,0.191504247491493,NA
