"V1","V2","V3","V4","V5"
1.19081351972205,0.544976472719931,-2.21936791402548,-0.00153090961244762,0.418740906974634
1.19081351972205,0.544976472719931,-2.21936791402548,-0.00153090961244762,0.418740906974634
1.19081351972205,0.544976472719931,-2.21936791402548,-0.00153090961244762,0.418740906974634
1.19081351972205,0.544976472719931,-2.21936791402548,-0.00153090961244762,0.418740906974634
1.19081351972205,0.544976472719931,-2.21936791402548,-0.00153090961244762,0.418740906974634
1.19081351972205,0.544976472719931,-2.21936791402548,-0.00153090961244762,0.418740906974634
1.19081351972205,0.544976472719931,-2.21936791402548,-0.00153090961244762,0.418740906974634
1.19081351972205,0.544976472719931,-2.21936791402548,-0.00153090961244762,0.418740906974634
1.19081351972205,0.544976472719931,-2.21936791402548,-0.00153090961244762,0.418740906974634
1.19081351972205,0.544976472719931,-2.21936791402548,-0.00153090961244762,0.418740906974634
1.19081351972205,0.544976472719931,-2.21936791402548,-0.00153090961244762,0.418740906974634
1.19081351972205,0.544976472719931,-2.21936791402548,-0.00153090961244762,0.418740906974634
1.19081351972205,0.544976472719931,-2.21936791402548,-0.00153090961244762,0.418740906974634
1.19081351972205,0.544976472719931,-2.21936791402548,-0.00153090961244762,0.418740906974634
1.19081351972205,0.544976472719931,-2.21936791402548,-0.00153090961244762,0.418740906974634
1.19081351972205,0.544976472719931,-2.21936791402548,-0.00153090961244762,0.418740906974634
1.19081351972205,0.544976472719931,-2.21936791402548,-0.00153090961244762,0.418740906974634
1.19081351972205,0.544976472719931,-2.21936791402548,-0.00153090961244762,0.418740906974634
1.19081351972205,0.544976472719931,-2.21936791402548,-0.00153090961244762,0.418740906974634
1.19081351972205,0.544976472719931,-2.21936791402548,-0.00153090961244762,0.418740906974634
1.19081351972205,0.544976472719931,-2.21936791402548,-0.00153090961244762,0.418740906974634
1.19081351972205,0.544976472719931,-2.21936791402548,-0.00153090961244762,0.418740906974634
1.19081351972205,0.544976472719931,-2.21936791402548,-0.00153090961244762,0.418740906974634
1.19081351972205,0.544976472719931,-2.21936791402548,-0.00153090961244762,0.418740906974634
1.19081351972205,0.544976472719931,-2.21936791402548,-0.00153090961244762,0.418740906974634
1.19081351972205,0.544976472719931,-2.21936791402548,-0.00153090961244762,0.418740906974634
1.19081351972205,0.544976472719931,-2.21936791402548,-0.00153090961244762,0.418740906974634
1.19081351972205,0.544976472719931,-2.21936791402548,-0.00153090961244762,0.418740906974634
1.19081351972205,0.544976472719931,-2.21936791402548,-0.00153090961244762,0.418740906974634
1.19081351972205,0.544976472719931,-2.21936791402548,-0.00153090961244762,0.418740906974634
1.19081351972205,0.544976472719931,-2.21936791402548,-0.00153090961244762,0.418740906974634
1.19081351972205,0.544976472719931,-2.21936791402548,-0.00153090961244762,0.418740906974634
1.19081351972205,0.544976472719931,-2.21936791402548,-0.00153090961244762,0.418740906974634
1.19081351972205,0.544976472719931,-2.21936791402548,-0.00153090961244762,0.418740906974634
1.19081351972205,0.544976472719931,-2.21936791402548,-0.00153090961244762,0.418740906974634
1.19081351972205,0.544976472719931,-2.21936791402548,-0.00153090961244762,0.418740906974634
1.19081351972205,0.544976472719931,-2.21936791402548,-0.00153090961244762,0.418740906974634
1.19081351972205,0.544976472719931,-2.21936791402548,-0.00153090961244762,0.418740906974634
1.19081351972205,0.544976472719931,-2.21936791402548,-0.00153090961244762,0.418740906974634
1.19081351972205,0.544976472719931,-2.21936791402548,-0.00153090961244762,0.418740906974634
1.19081351972205,0.544976472719931,-2.21936791402548,-0.00153090961244762,0.418740906974634
1.19081351972205,0.544976472719931,-2.21936791402548,-0.00153090961244762,0.418740906974634
1.19081351972205,0.544976472719931,-2.21936791402548,-0.00153090961244762,0.418740906974634
1.19081351972205,0.544976472719931,-2.21936791402548,-0.00153090961244762,0.418740906974634
1.19081351972205,0.544976472719931,-2.21936791402548,-0.00153090961244762,0.418740906974634
1.19081351972205,0.544976472719931,-2.21936791402548,-0.00153090961244762,0.418740906974634
1.19081351972205,0.544976472719931,-2.21936791402548,-0.00153090961244762,0.418740906974634
1.19081351972205,0.544976472719931,-2.21936791402548,-0.00153090961244762,0.418740906974634
1.19081351972205,0.544976472719931,-2.21936791402548,-0.00153090961244762,0.418740906974634
1.19081351972205,0.544976472719931,-2.21936791402548,-0.00153090961244762,0.418740906974634
1.19081351972205,0.544976472719931,-2.21936791402548,-0.00153090961244762,0.418740906974634
1.19081351972205,0.544976472719931,-2.21936791402548,-0.00153090961244762,0.418740906974634
1.19081351972205,0.544976472719931,-2.21936791402548,-0.00153090961244762,0.418740906974634
1.19081351972205,0.544976472719931,-2.21936791402548,-0.00153090961244762,0.418740906974634
1.19081351972205,0.544976472719931,-2.21936791402548,-0.00153090961244762,0.418740906974634
1.19081351972205,0.544976472719931,-2.21936791402548,-0.00153090961244762,0.418740906974634
1.19081351972205,0.544976472719931,-2.21936791402548,-0.00153090961244762,0.418740906974634
1.19081351972205,0.544976472719931,-2.21936791402548,-0.00153090961244762,0.418740906974634
1.19081351972205,0.544976472719931,-2.21936791402548,-0.00153090961244762,0.418740906974634
1.19081351972205,0.544976472719931,-2.21936791402548,-0.00153090961244762,0.418740906974634
1.19081351972205,0.544976472719931,-2.21936791402548,-0.00153090961244762,0.418740906974634
1.19081351972205,0.544976472719931,-2.21936791402548,-0.00153090961244762,0.418740906974634
1.19081351972205,0.544976472719931,-2.21936791402548,-0.00153090961244762,0.418740906974634
1.19081351972205,0.544976472719931,-2.21936791402548,-0.00153090961244762,0.418740906974634
1.19081351972205,0.544976472719931,-2.21936791402548,-0.00153090961244762,0.418740906974634
1.19081351972205,0.544976472719931,-2.21936791402548,-0.00153090961244762,0.418740906974634
1.19081351972205,0.544976472719931,-2.21936791402548,-0.00153090961244762,0.418740906974634
1.19081351972205,0.544976472719931,-2.21936791402548,-0.00153090961244762,0.418740906974634
1.19081351972205,0.544976472719931,-2.21936791402548,-0.00153090961244762,0.418740906974634
1.19081351972205,0.544976472719931,-2.21936791402548,-0.00153090961244762,0.418740906974634
1.19081351972205,0.544976472719931,-2.21936791402548,-0.00153090961244762,0.418740906974634
1.19081351972205,0.544976472719931,-2.21936791402548,-0.00153090961244762,0.418740906974634
1.19081351972205,0.544976472719931,-2.21936791402548,-0.00153090961244762,0.418740906974634
1.19081351972205,0.544976472719931,-2.21936791402548,-0.00153090961244762,0.418740906974634
1.19081351972205,0.544976472719931,-2.21936791402548,-0.00153090961244762,0.418740906974634
1.19081351972205,0.544976472719931,-2.21936791402548,-0.00153090961244762,0.418740906974634
1.19081351972205,0.544976472719931,-2.21936791402548,-0.00153090961244762,0.418740906974634
