"V1","V2","V3","V4","V5","V6"
2.26797045017827,2.13708516773772,0.17043508675001,-3.85405359676043,-0.00251274074618171,0.443804941613673
2.10802775549907,2.13708516773772,0.17043508675001,-3.85405359676043,-0.00251274074618171,0.443804941613673
2.13008747273898,2.13708516773772,0.17043508675001,-3.85405359676043,-0.00251274074618171,0.443804941613673
2.38770804323426,2.13708516773772,0.17043508675001,-3.85405359676043,-0.00251274074618171,0.443804941613673
2.36037726706113,2.13708516773772,0.17043508675001,-3.85405359676043,-0.00251274074618171,0.443804941613673
2.53929297717522,2.13708516773772,0.17043508675001,-3.85405359676043,-0.00251274074618171,0.443804941613673
2.05320367976084,2.13708516773772,0.17043508675001,-3.85405359676043,-0.00251274074618171,0.443804941613673
2.44099252511251,2.13708516773772,0.17043508675001,-3.85405359676043,-0.00251274074618171,0.443804941613673
2.25609715511413,2.13708516773772,0.17043508675001,-3.85405359676043,-0.00251274074618171,0.443804941613673
2.26624321844458,2.13708516773772,0.17043508675001,-3.85405359676043,-0.00251274074618171,0.443804941613673
2.24563474846241,2.13708516773772,0.17043508675001,-3.85405359676043,-0.00251274074618171,0.443804941613673
1.90535052988702,2.13708516773772,0.17043508675001,-3.85405359676043,-0.00251274074618171,0.443804941613673
2.29702324130428,2.13708516773772,0.17043508675001,-3.85405359676043,-0.00251274074618171,0.443804941613673
1.93819027241977,2.13708516773772,0.17043508675001,-3.85405359676043,-0.00251274074618171,0.443804941613673
2.20051527437612,2.13708516773772,0.17043508675001,-3.85405359676043,-0.00251274074618171,0.443804941613673
2.37339337958398,2.13708516773772,0.17043508675001,-3.85405359676043,-0.00251274074618171,0.443804941613673
2.0601849485711,2.13708516773772,0.17043508675001,-3.85405359676043,-0.00251274074618171,0.443804941613673
2.10158196232856,2.13708516773772,0.17043508675001,-3.85405359676043,-0.00251274074618171,0.443804941613673
2.43730557853398,2.13708516773772,0.17043508675001,-3.85405359676043,-0.00251274074618171,0.443804941613673
2.03105100585723,2.13708516773772,0.17043508675001,-3.85405359676043,-0.00251274074618171,0.443804941613673
2.56960591507871,2.13708516773772,0.17043508675001,-3.85405359676043,-0.00251274074618171,0.443804941613673
2.1663167791546,2.13708516773772,0.17043508675001,-3.85405359676043,-0.00251274074618171,0.443804941613673
2.27294224781026,2.13708516773772,0.17043508675001,-3.85405359676043,-0.00251274074618171,0.443804941613673
2.10155800256271,2.13708516773772,0.17043508675001,-3.85405359676043,-0.00251274074618171,0.443804941613673
2.29442632337748,2.13708516773772,0.17043508675001,-3.85405359676043,-0.00251274074618171,0.443804941613673
1.69947947090231,2.13708516773772,0.17043508675001,-3.85405359676043,-0.00251274074618171,0.443804941613673
2.25290555256576,2.13708516773772,0.17043508675001,-3.85405359676043,-0.00251274074618171,0.443804941613673
1.92471560967468,2.13708516773772,0.17043508675001,-3.85405359676043,-0.00251274074618171,0.443804941613673
1.96054982012167,2.13708516773772,0.17043508675001,-3.85405359676043,-0.00251274074618171,0.443804941613673
2.44285476850469,2.13708516773772,0.17043508675001,-3.85405359676043,-0.00251274074618171,0.443804941613673
1.70560934248547,2.13708516773772,0.17043508675001,-3.85405359676043,-0.00251274074618171,0.443804941613673
2.12619539581503,2.13708516773772,0.17043508675001,-3.85405359676043,-0.00251274074618171,0.443804941613673
2.28385829102925,2.13708516773772,0.17043508675001,-3.85405359676043,-0.00251274074618171,0.443804941613673
1.89655850488192,2.13708516773772,0.17043508675001,-3.85405359676043,-0.00251274074618171,0.443804941613673
2.20964991028654,2.13708516773772,0.17043508675001,-3.85405359676043,-0.00251274074618171,0.443804941613673
1.7778160344703,2.13708516773772,0.17043508675001,-3.85405359676043,-0.00251274074618171,0.443804941613673
2.36950448057208,2.13708516773772,0.17043508675001,-3.85405359676043,-0.00251274074618171,0.443804941613673
2.39690132421842,2.13708516773772,0.17043508675001,-3.85405359676043,-0.00251274074618171,0.443804941613673
2.61348598135105,2.13708516773772,0.17043508675001,-3.85405359676043,-0.00251274074618171,0.443804941613673
2.1580517959343,2.13708516773772,0.17043508675001,-3.85405359676043,-0.00251274074618171,0.443804941613673
2.08708708781608,2.13708516773772,0.17043508675001,-3.85405359676043,-0.00251274074618171,0.443804941613673
2.29911601123332,2.13708516773772,0.17043508675001,-3.85405359676043,-0.00251274074618171,0.443804941613673
2.14944373047515,2.13708516773772,0.17043508675001,-3.85405359676043,-0.00251274074618171,0.443804941613673
2.39396887734347,2.13708516773772,0.17043508675001,-3.85405359676043,-0.00251274074618171,0.443804941613673
2.05917264693619,2.13708516773772,0.17043508675001,-3.85405359676043,-0.00251274074618171,0.443804941613673
1.99742302609173,2.13708516773772,0.17043508675001,-3.85405359676043,-0.00251274074618171,0.443804941613673
2.35774785883195,2.13708516773772,0.17043508675001,-3.85405359676043,-0.00251274074618171,0.443804941613673
2.24420951351107,2.13708516773772,0.17043508675001,-3.85405359676043,-0.00251274074618171,0.443804941613673
2.24486958734269,2.13708516773772,0.17043508675001,-3.85405359676043,-0.00251274074618171,0.443804941613673
2.43987304300077,2.13708516773772,0.17043508675001,-3.85405359676043,-0.00251274074618171,0.443804941613673
2.12357194235948,2.13708516773772,0.17043508675001,-3.85405359676043,-0.00251274074618171,0.443804941613673
1.90958682063451,2.13708516773772,0.17043508675001,-3.85405359676043,-0.00251274074618171,0.443804941613673
2.2403782679564,2.13708516773772,0.17043508675001,-3.85405359676043,-0.00251274074618171,0.443804941613673
1.90692258558677,2.13708516773772,0.17043508675001,-3.85405359676043,-0.00251274074618171,0.443804941613673
2.25021997620621,2.13708516773772,0.17043508675001,-3.85405359676043,-0.00251274074618171,0.443804941613673
2.14930930756655,2.13708516773772,0.17043508675001,-3.85405359676043,-0.00251274074618171,0.443804941613673
2.23880233812146,2.13708516773772,0.17043508675001,-3.85405359676043,-0.00251274074618171,0.443804941613673
2.17325793351355,2.13708516773772,0.17043508675001,-3.85405359676043,-0.00251274074618171,0.443804941613673
2.15041202904021,2.13708516773772,0.17043508675001,-3.85405359676043,-0.00251274074618171,0.443804941613673
1.86188016383622,2.13708516773772,0.17043508675001,-3.85405359676043,-0.00251274074618171,0.443804941613673
2.11551806598503,2.13708516773772,0.17043508675001,-3.85405359676043,-0.00251274074618171,0.443804941613673
1.90687835036826,2.13708516773772,0.17043508675001,-3.85405359676043,-0.00251274074618171,0.443804941613673
2.25656282418655,2.13708516773772,0.17043508675001,-3.85405359676043,-0.00251274074618171,0.443804941613673
2.0807940609355,2.13708516773772,0.17043508675001,-3.85405359676043,-0.00251274074618171,0.443804941613673
2.09991616070344,2.13708516773772,0.17043508675001,-3.85405359676043,-0.00251274074618171,0.443804941613673
2.18626433959596,2.13708516773772,0.17043508675001,-3.85405359676043,-0.00251274074618171,0.443804941613673
1.93443882648151,2.13708516773772,0.17043508675001,-3.85405359676043,-0.00251274074618171,0.443804941613673
2.22547250888789,2.13708516773772,0.17043508675001,-3.85405359676043,-0.00251274074618171,0.443804941613673
2.42848922802237,2.13708516773772,0.17043508675001,-3.85405359676043,-0.00251274074618171,0.443804941613673
2.10158196232856,2.13708516773772,0.17043508675001,-3.85405359676043,-0.00251274074618171,0.443804941613673
2.35667659671918,2.13708516773772,0.17043508675001,-3.85405359676043,-0.00251274074618171,0.443804941613673
2.0593904022962,2.13708516773772,0.17043508675001,-3.85405359676043,-0.00251274074618171,0.443804941613673
1.88705230198572,2.13708516773772,0.17043508675001,-3.85405359676043,-0.00251274074618171,0.443804941613673
