"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-15,8.03907671253118,7.91569032319411,0.02971510710471,15.9188088106383,2.82513882968146,31.4905476836578,0.149903502039285,0.0434641537995204,8.24685717142857,2019-01-02,13,0.235638756938799,0.916052911517039,-0.300926923945561,-0.000660705081677805,0.114744033444173,13
2019-01-16,8.07909649412727,8.07091871007491,0.0241941230258088,15.7124130480897,2.9613648981964,22.0029262103978,0.547848527516583,0.0484929838285962,7.53433567832168,2019-01-03,13,0.254907031330787,0.906665152376366,-0.337074565824424,-0.000676316243167421,0.11625090910228,13
2019-01-17,8.40186445633625,8.19780525057032,0.0436811775250776,17.0146510689297,2.7966274764357,25.6700631121443,0.658269001407657,0.0330479971800859,8.49780141843972,2019-01-04,13,0.228459013369338,0.922111272131351,-0.317981593183414,-0.000694755446581165,0.111539595857396,13
2019-01-18,7.93688924800991,7.87390445415992,0.0112516808175409,14.7594371313618,3.21375809289272,20.621546349035,1.62345901625655,0.063863365731524,8.23583335416667,2019-01-05,13,0.250804695626958,0.909232045954841,-0.299548908770354,-0.000684956844157926,0.11417048701168,13
2019-01-19,8.4189196119594,8.26746632777709,0.0358704420798234,16.7231626853795,2.93669414327502,41.6467554206754,1.32379764731851,0.0385259429621827,9.82791666666667,2019-01-06,13,0.236944755693985,0.917377284135983,-0.276687588845919,-0.000693189741677466,0.11222251894355,13
2019-01-20,7.34349475031525,7.24354398139623,0.0114599021457165,13.9603558629729,2.83390523840911,20.1901067944351,1.78611549063429,0.063553700325616,8.95243052083333,2019-01-07,13,0.257037366026873,0.905081257108675,-0.318114480700878,-0.000678334104921414,0.114419058478843,13
2019-01-21,6.76321858238648,6.77339098138471,0.0201149337584186,13.6548474667735,2.26800938804343,18.0823411874316,0.00694187479352984,0.0526782720593552,7.74531471328671,2019-01-08,13,0.257020205779977,0.907437934253373,-0.352895454474923,-0.000703123441415878,0.111052471833181,13
2019-01-22,6.71728595462479,6.78147696765265,0.00772818407281091,12.8215916387328,2.56903346375228,14.9951762308786,0.916912503182787,0.0696474557578823,7.48736109027778,2019-01-09,13,0.2663038147321,0.900483327556261,-0.311712704665257,-0.000683591854654196,0.114030751508802,13
2019-01-23,7.06104391878187,7.08499514751623,0.0169474580574349,13.9059404476504,2.51367708336371,20.4311113936588,0.353145986829873,0.0562829711669338,9.48034724305556,2019-01-10,13,0.254432707053965,0.907588916715991,-0.341972770557187,-0.000688320510557758,0.112747917450727,13
2019-01-24,6.79188652566159,6.55136168745834,0.0111867088973799,13.1774550325404,2.50327194044246,18.1921926666381,0.797781229720127,0.0639606127978834,9.14521128169014,2019-01-11,13,0.285632492616996,0.893368682821404,-0.36868174147846,-0.000721936370403652,0.116614439724635,13
2019-01-25,7.22244002674415,7.15175347766975,0.0122226029805149,13.8443301572292,2.73612146157116,18.6482518755577,0.0447264007868315,0.0624442611113665,7.87972222222222,2019-01-12,13,0.253167889473592,0.905678477833694,-0.290845706952637,-0.000657825885868772,0.111905536493619,13
2019-01-26,7.18315716120881,7.14967449208404,0.0104058738293558,13.665792336214,2.76741613212461,17.8704135404298,1.76028679741015,0.0651535238721197,7.82555554861111,2019-01-13,13,0.248221491509896,0.907052940792881,-0.251189195001437,-0.000651258212484919,0.112361089144599,13
2019-01-27,7.28245427957414,7.31715535530666,0.00912010774276576,13.707980822467,2.87226406870927,17.0936173416966,1.09134926823923,0.0672252408732971,9.06244754545455,2019-01-14,13,0.252870518969977,0.908475803929888,-0.30566141712096,-0.000693143510398319,0.1100305207638,13
2019-01-28,6.9559144915502,6.90887116166738,0.0170524362148963,13.7641021224523,2.44864054480178,16.6765464992856,0.64940792977783,0.0561576481679953,8.73293706993007,2019-01-15,13,0.245150012164934,0.911699857336559,-0.300850864587495,-0.000675391359881358,0.109679262042175,13
2019-01-29,6.63137237030226,6.56076953393411,0.000471469624953823,11.7947885177887,2.94443659491582,14.4203389541199,0.930433506916544,0.090818116347097,10.3911805486111,2019-01-16,13,0.269737099949543,0.900705466779692,-0.320328301184145,-0.000707815934331904,0.110666316669968,13
2019-01-30,6.71092098537744,6.74841594718416,0.00559989321799243,12.6299569413693,2.64785794054394,20.1380268691083,1.21219624101491,0.0738338489941418,9.83583330555556,2019-01-17,13,0.267356760331448,0.90066149148621,-0.294579838523793,-0.000692655831008961,0.110111468596292,13
2019-01-31,6.81681548067478,6.68493940115965,0.0140639674838989,13.3955276545294,2.43927005592788,23.4535085986014,1.14040283462531,0.0599103065103068,8.36407141428571,2019-01-18,13,0.252879801318289,0.908295778695417,-0.280779480360298,-0.00069468387132704,0.107742702304288,13
2019-02-01,6.76518388524328,6.87172301737163,0.00721969965306803,12.8463762999885,2.61730670798656,16.5776135385157,0.53690146018101,0.0705878668763148,9.16000003521127,2019-01-19,13,0.258958545984467,0.907045560716817,-0.307393912401482,-0.000717522548435565,0.110469452289612,13
2019-02-02,6.58490715080675,6.63304373444196,0.0126344703325181,12.982078820065,2.33829846098398,16.3543892702355,0.0218571916601066,0.0618605131468965,9.58270834722222,2019-01-20,13,0.277385362488063,0.899266617700916,-0.31493060597167,-0.000743970426751257,0.109560338078169,13
2019-02-03,6.92663549526819,6.97672699387656,0.00526724579303712,12.8934698013837,2.79877040952103,17.3168482094057,0.74183983556029,0.0745572613485126,7.97790206293706,2019-01-21,13,0.23398736859923,0.915144453807362,-0.238957799609106,-0.000647136741860855,0.105241309781974,13
2019-02-04,6.35388217329398,6.2463851032679,0.00396845272564175,11.9772175582779,2.4982013186525,17.8852970891904,0.048731178594853,0.0776297174561114,8.72694445833333,2019-01-22,13,0.251920713610908,0.910155407098825,-0.281878338050318,-0.000713499533895862,0.10663582425347,13
2019-02-05,6.22617547911425,6.16887867307692,0.00366265035791046,11.7683227188089,2.43348203501467,16.9839008238842,1.16462177075096,0.078423797648487,7.70027972727273,2019-01-23,13,0.244494436706459,0.913718513410625,-0.26928912064083,-0.00070771865204111,0.105032185082949,13
2019-02-06,6.27470365996913,6.38451634983168,0.0112018077703563,12.454034038116,2.19290004446724,16.8910840767214,0.317533756025404,0.0639379868362382,8.66993057638889,2019-01-24,13,0.258806387633268,0.905844734995155,-0.255067791448323,-0.000707463155690173,0.109305569573136,13
2019-02-07,5.99686424938426,5.97585744653093,0.00729458564244607,11.7847922482921,2.14564089584446,16.3535864408239,0.98144151561312,0.0704472855819972,9.34340277083333,2019-01-25,13,0.246021520835743,0.913309889060391,-0.269532233287103,-0.000713153907978048,0.105152547392015,13
2019-02-08,6.54172784843149,6.35989203184351,0.00554724321895334,12.3925796056056,2.54418689235073,21.3176717148977,0.460884175195328,0.0739468741045139,7.70814286428571,2019-01-26,13,0.254278163695729,0.909079007013575,-0.274742968989048,-0.000711051937238282,0.10566571139951,13
2019-02-09,7.24443473309506,7.15390586280503,0.00270007914252074,13.0324222301393,3.14371655838701,16.0560173087761,2.07278519941068,0.0811673317280863,7.52664336363636,2019-01-27,13,0.245424611211485,0.912951438253686,-0.264912892181664,-0.000692822642260425,0.104417041943885,13
2019-02-10,7.39223798465777,7.51832665355861,0.00727654000906708,13.7100524476741,3.01031273130419,16.7136043985975,1.59767071031542,0.0704810943247542,8.43251752447553,2019-01-28,13,0.21832017129888,0.926582906731158,-0.258183659212472,-0.000679237933129572,0.100579057687919,13
2019-02-11,7.68169124608099,7.60263610033066,0.00670772986477366,14.0532057215901,3.2199153891243,18.9800134352891,1.19196388259381,0.0715696235892326,9.01076393055556,2019-01-29,13,0.212452735078248,0.929204356539861,-0.235516413710539,-0.000667872339644578,0.102948238510895,13
2019-02-12,7.74116505041879,7.83573418667098,0.00318263313728877,13.7605209877309,3.44129297217989,17.2405336709772,2.0870497927135,0.0797401613456064,9.22300696503497,2019-01-30,13,0.237450314690695,0.917736362522383,-0.213489836436779,-0.000707613564925818,0.107283048866289,13
2019-02-13,7.61097161166841,7.66964025068483,0.0137950423433361,14.4829938293953,2.93075571439132,19.4755192386716,1.45561382723969,0.0602686913371679,7.45562499305556,2019-01-31,13,0.22634611588742,0.920099522723385,-0.193102327946675,-0.000658128749334159,0.103402287073069,13
