"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-14,8.1861462683262,8.07115872120042,0.028139844831458,16.0526718427292,2.94366038062183,32.5912553212783,0.714526766527097,0.0448344278832166,8.91666665972222,2019-01-02,12,0.235638756938799,0.916052911517039,-0.300926923945561,-0.000660705081677805,0.114744033444173,12
2019-01-15,8.15647632208499,8.14729173712043,0.0243514419864371,15.8281246348288,3.00485412303065,21.4394534335765,0.578904892267329,0.0483403508516834,8.24685717142857,2019-01-03,12,0.254907031330787,0.906665152376366,-0.337074565824424,-0.000676316243167421,0.11625090910228,12
2019-01-16,8.52800047088661,8.55115249781265,0.0440795035076592,17.2094090534607,2.86328905650613,26.8884747836385,1.07173774306661,0.0327887717599791,7.53433567832168,2019-01-04,12,0.228459013369338,0.922111272131351,-0.317981593183414,-0.000694755446581165,0.111539595857396,12
2019-01-17,8.03371620678821,8.0682734518438,0.0100237248857889,14.801421189522,3.31786471672197,21.62816026419,1.76659482491296,0.0657545437437948,8.49780141843972,2019-01-05,12,0.250804695626958,0.909232045954841,-0.299548908770354,-0.000684956844157926,0.11417048701168,12
2019-01-18,8.66605948735502,8.62381793048992,0.0303438670972133,16.8254570683482,3.18890217023942,36.3636094867741,1.17309830651705,0.0429302752930723,8.23583335416667,2019-01-06,12,0.236944755693985,0.917377284135983,-0.276687588845919,-0.000693189741677466,0.11222251894355,12
2019-01-19,7.60059464421403,7.45781174972958,0.0113635849899924,14.3073187253226,2.9975158532542,21.4155417128001,1.76230016153766,0.0636965681250617,9.82791666666667,2019-01-07,12,0.257037366026873,0.905081257108675,-0.318114480700878,-0.000678334104921414,0.114419058478843,12
2019-01-20,6.87711213490931,6.80916980269984,0.0169311235065052,13.6464217041224,2.4048049948835,18.2144464795292,0.0095251453908668,0.0563025104939169,8.95243052083333,2019-01-08,12,0.257020205779977,0.907437934253373,-0.352895454474923,-0.000703123441415878,0.111052471833181,12
2019-01-21,6.80551785208344,6.84441675026788,0.007877335700636,12.9552898190038,2.61835034746584,15.8567450961921,0.748281438034971,0.0693776743865287,7.74531471328671,2019-01-09,12,0.2663038147321,0.900483327556261,-0.311712704665257,-0.000683591854654196,0.114030751508802,12
2019-01-22,7.25865109341059,7.28781221317452,0.0153979782469744,14.0928855497709,2.67102658709978,21.2377598544302,0.63787965090344,0.0581856014778395,7.48736109027778,2019-01-10,12,0.254432707053965,0.907588916715991,-0.341972770557187,-0.000688320510557758,0.112747917450727,12
2019-01-23,6.98609606740856,6.92733017638153,0.00869172853133652,13.2678092670236,2.70189566328782,19.232800434757,1.24136132636983,0.0679489754557678,9.48034724305556,2019-01-11,12,0.285632492616996,0.893368682821404,-0.36868174147846,-0.000721936370403652,0.116614439724635,12
2019-01-24,7.45867592089031,7.34700120078979,0.00775348841327317,13.8405709215431,3.03394922043942,20.2507708064392,0.0155615302651272,0.0696014986632676,9.14521128169014,2019-01-12,12,0.253167889473592,0.905678477833694,-0.290845706952637,-0.000657825885868772,0.111905536493619,12
2019-01-25,7.39079778668738,7.35943100656924,0.00750165868279889,13.7271025373035,3.00049566016942,17.9240753606906,1.78023971637504,0.0700623560120853,7.87972222222222,2019-01-13,12,0.248221491509896,0.907052940792881,-0.251189195001437,-0.000651258212484919,0.112361089144599,12
2019-01-26,7.51706567622943,7.6383954044099,0.00521699951082289,13.6895876411881,3.18090529021289,17.69095484851,1.57589864871046,0.0746685138626123,7.82555554861111,2019-01-14,12,0.252870518969977,0.908475803929888,-0.30566141712096,-0.000693143510398319,0.1100305207638,12
2019-01-27,7.22199862052967,7.12522412576541,0.0104290292145652,13.7209936417333,2.79080189637162,23.0602605013291,1.09970035398635,0.0651174821962412,9.06244754545455,2019-01-15,12,0.245150012164934,0.911699857336559,-0.300850864587495,-0.000675391359881358,0.109679262042175,12
2019-01-28,6.64891206577046,6.76008184928817,0.00160769807979141,12.0671963604057,2.83353204716863,15.8064569319669,0.478119929700976,0.0849648611522549,8.73293706993007,2019-01-16,12,0.269737099949543,0.900705466779692,-0.320328301184145,-0.000707815934331904,0.110666316669968,12
2019-01-29,6.98583572404069,7.04251882629802,0.00580051886426064,13.0248658838804,2.81282679690469,18.8085162428977,0.976601083044581,0.0734080067110631,10.3911805486111,2019-01-17,12,0.267356760331448,0.90066149148621,-0.294579838523793,-0.000692655831008961,0.110111468596292,12
2019-01-30,7.01946896587621,6.81203195688382,0.0118517427100251,13.5383712523232,2.62246774440659,22.387666528096,1.1560263444626,0.0629789639326206,9.83583330555556,2019-01-18,12,0.252879801318289,0.908295778695417,-0.280779480360298,-0.00069468387132704,0.107742702304288,12
2019-01-31,6.82938509926147,6.87959540443872,0.00837290185495665,13.0270794788374,2.61570417883903,17.6060089170833,0.67879859355063,0.0684997023305725,8.36407141428571,2019-01-19,12,0.258958545984467,0.907045560716817,-0.307393912401482,-0.000717522548435565,0.110469452289612,12
2019-02-01,6.68174454824185,6.6156737678322,0.00967334279940926,12.9191892170906,2.48215855869754,15.1599310807422,0.114149893933395,0.066316250430992,9.16000003521127,2019-01-20,12,0.277385362488063,0.899266617700916,-0.31493060597167,-0.000743970426751257,0.109560338078169,12
2019-02-02,6.97221877164975,7.0268314820966,0.0045851093524866,12.8871198628245,2.85991519002107,18.1224724840949,0.862449039722594,0.0761165151909654,9.58270834722222,2019-01-21,12,0.23398736859923,0.915144453807362,-0.238957799609106,-0.000647136741860855,0.105241309781974,12
2019-02-03,6.45076899164882,6.32841295810553,0.00352612350312339,12.0608470666192,2.58180557513308,17.3182173024985,0.137195425182181,0.0787889758188231,7.97790206293706,2019-01-22,12,0.251920713610908,0.910155407098825,-0.281878338050318,-0.000713499533895862,0.10663582425347,12
2019-02-04,6.45267932133746,6.52717165956039,0.00154322125189525,11.7913880223126,2.71117911498184,17.3342003554489,1.6842848021582,0.0852243742620674,8.72694445833333,2019-01-23,12,0.244494436706459,0.913718513410625,-0.26928912064083,-0.00070771865204111,0.105032185082949,12
2019-02-05,6.402177197891,6.54131740761473,0.0102072149635634,12.5664628688356,2.29699510985495,19.7615983195899,0.499270023784465,0.0654644878919774,7.70027972727273,2019-01-24,12,0.258806387633268,0.905844734995155,-0.255067791448323,-0.000707463155690173,0.109305569573136,12
2019-02-06,6.08331865211124,6.09040826626832,0.00196755959642844,11.3570927270322,2.44249485735022,16.7263728959025,0.812698950278191,0.0836024445745118,8.66993057638889,2019-01-25,12,0.246021520835743,0.913309889060391,-0.269532233287103,-0.000713153907978048,0.105152547392015,12
2019-02-07,6.44512079294014,6.30343540731067,0.00594612245043965,12.295618643967,2.46784493408976,20.2333600853667,0.897516689655632,0.0731036000467216,9.34340277083333,2019-01-26,12,0.254278163695729,0.909079007013575,-0.274742968989048,-0.000711051937238282,0.10566571139951,12
2019-02-08,7.24330435289123,7.23192943505759,0.00151130991893064,12.8463831365163,3.23457487404298,15.3652035631213,1.85853540353488,0.0853547948123802,7.70814286428571,2019-01-27,12,0.245424611211485,0.912951438253686,-0.264912892181664,-0.000692822642260425,0.104417041943885,12
2019-02-09,7.45858192991318,7.51328355973784,0.00486591835178415,13.5748889893204,3.16010805472887,15.506610704459,1.77342982221537,0.0754613984318289,7.52664336363636,2019-01-28,12,0.21832017129888,0.926582906731158,-0.258183659212472,-0.000679237933129572,0.100579057687919,12
2019-02-10,7.78194161629754,7.64392209052751,0.0047686510883793,13.999652600229,3.37683024400396,19.1124318241144,1.52934078047926,0.0756861168703523,8.43251752447553,2019-01-29,12,0.212452735078248,0.929204356539861,-0.235516413710539,-0.000667872339644578,0.102948238510895,12
2019-02-11,7.79895429971326,7.72907507638021,0.00321974669109432,13.8423160965719,3.47746137797888,17.4032263489756,2.17134668550465,0.0796350035008472,9.01076393055556,2019-01-30,12,0.237450314690695,0.917736362522383,-0.213489836436779,-0.000707613564925818,0.107283048866289,12
2019-02-12,7.76454042976434,7.78369383071529,0.0135096530925123,14.676199319122,3.03467617403026,21.0042856201069,0.88335718026289,0.0606531938942759,9.22300696503497,2019-01-31,12,0.22634611588742,0.920099522723385,-0.193102327946675,-0.000658128749334159,0.103402287073069,12
2019-02-13,7.94558342541112,7.89462803674473,0.00250047877698776,13.938651674477,3.62571823744124,16.9071985377222,1.90061408070955,0.0817944664542935,7.45562499305556,2019-02-01,12,0.226769145151323,0.921353546499839,-0.196894213523119,-0.00067837716737988,0.101934384340857,12
2019-02-14,8.98190402968484,8.80816387613748,0.00850030596965775,15.9547292738943,3.99851143456853,25.0507356440289,2.92742814375653,0.0682783508096924,7.61580418881119,2019-02-02,12,0.200242297444448,0.932747319887306,-0.184292746824824,-0.000625675086569899,0.0983607419030131,12
