"V1","V2","V3","V4","V5","V6"
1.6773852691342,0.0337951103437084,0.994186700904528,-0.07801435429117,-0.000128435886497534,0.143809262605341
1.74052215696879,0.0866875828173572,0.955690572816338,-0.134518254478979,3.59732032799297e-05,0.170007493898281
1.64591627996505,0.113470541232789,0.969662006406436,-0.810281799012902,-0.000202262995902865,0.161710037124264
1.39789999753908,0.037046945707687,0.996898750346334,0.212467808380299,-0.000222590078708008,0.150604857367434
1.42089131789916,0.0880898244114008,0.988567118447148,-0.469202670683903,-0.00031981043637765,0.155124205818627
1.36045656467872,0.0216980318222536,0.9926614600248,0.133837996548818,-4.39165754786958e-05,0.163699409542727
1.48146393992643,0.072391069501506,0.979325394011744,-0.031860529011932,-0.000177716339360675,0.176206225638189
1.79131240664349,0.0699828186055551,0.984645933184898,-0.233201388825631,-0.000215676385786282,0.169472710182095
1.72806995972909,0.110208905062859,0.97061013890913,-0.661682889387047,-0.000168579714210012,0.157284818114895
1.46121263069453,0.0356902400294777,0.997156239919318,-0.379359039843252,-0.000111713085187862,0.160100229335166
1.67495431802481,0.154481671108226,0.955784357608485,-0.750817952948303,-0.000279453042390994,0.151132314716242
1.41734591462885,0.0640998943931126,0.982762244229619,-0.204699207479959,-0.000207630986156568,0.155412048814582
1.66888087081703,0.0999455159353201,0.964315973150093,-0.135495065791088,-0.00015047367126609,0.161981926008327
1.65918766008859,0.0800588119908844,0.980769719793968,-0.491080270738921,-0.000182789609719448,0.179224776284701
1.56015456596825,0.103210347073551,0.961773209369733,-0.400818514270868,-9.61819575360621e-05,0.170296900014875
1.86962692674469,0.116826103200487,0.952592247648115,-0.319041149884914,-0.000111750919523691,0.152244819669347
1.36587899573676,0.144177040847942,0.967396975864917,-0.614157637098834,-0.000296131931452405,0.154201183003074
1.38793523081312,0.0979005059802399,0.963563336284258,-0.408265930981653,-0.000201698203720077,0.168283415426555
1.72528314703317,0.0951517111790969,0.967172917929707,-0.554074084638593,-0.000122050387088867,0.16357199562127
1.34381431114292,0.115222755546002,0.958800651087355,-0.378051797578228,-0.000160025248541569,0.165011455228083
1.42201599219243,0.0670721525527582,0.979836462817561,-0.357380252921941,-0.000110436408127292,0.163154834259705
1.45886090888177,0.144237237904351,0.951533753143918,-0.749782068465105,-9.40150475658867e-05,0.152093118936291
1.62907296592481,0.0737010456074733,0.974536209322754,-0.171722290927722,-9.32392362490005e-05,0.153022608002324
1.61175841996478,0.103883214405823,0.960465661771055,-0.179167342827739,-9.72963200343867e-05,0.183955986212176
1.86523751344439,0.0953930856893652,0.991630139622076,-0.503580609661118,-0.000242432353387058,0.184648428198574
1.65222602840711,0.111478340790805,0.965226476679093,-0.442234248493528,-0.000185067086538157,0.164332972103756
1.55780725035826,0.113103195883853,0.961003329185666,-0.474902740213895,-0.000166194242510798,0.182623648791146
1.51813520934743,0.0980126114432413,0.981546654990377,-0.331585439223589,-0.000201085451046491,0.168061327470657
1.44065929799295,0.146521323104685,0.965626784992712,-0.701110695669274,-0.000239237978099154,0.173985753409888
1.65239188312855,0.135303417953896,0.953264576231158,-0.60695016149531,-5.90951421141035e-05,0.162964474137841
1.7981037412433,0.13225340397817,0.965931009144478,-0.269446992282734,-0.000264901239758807,0.164401517397932
1.50954069853804,0.0915678745863426,0.96182529531973,-0.0454643735028422,-0.000187974116661396,0.161229639562765
1.58470824052014,0.160885802138787,0.969387459219977,-0.761406360639247,-0.0004164255150954,0.182851751335827
1.6729627011114,0.0794049586299644,0.964753034517169,-0.493576006326227,-5.46609183258152e-05,0.162220255948272
1.27705353514754,0.113877286295186,0.971547372002222,-0.660329491237067,-0.000265828008196565,0.168185491413048
1.64407425541054,0.0679470080357674,0.995147352290724,-0.276466142172935,-0.000211450024303244,0.158347103649336
1.85874585411498,0.126479763914788,0.963835674769362,-0.708992803244734,-0.000177865541614115,0.160051680091117
1.7431758965089,0.0610545115963963,0.98129509581181,-0.344918314155328,-9.81505879885471e-05,0.163186104994808
1.57989571955628,0.0233412890955771,1.00253119777778,0.0447441350982164,-0.000130135042827989,0.16274147361644
1.33451889933024,0.103495306981462,0.972145878550082,-0.426818170388373,-0.000155261673847482,0.161842215227027
1.78501939106248,0.15337866128936,0.956128139608298,-0.753731808423734,-0.000252112585118218,0.151309796782217
1.63787870124512,0.0736481279596356,0.972430963044499,-0.383326007301916,-0.000136675383569868,0.148213425088444
1.82464584346737,0.177728255582113,0.963133676199313,-1.09249436062998,-0.000339564683241201,0.16905647815165
1.58565566467293,-0.0184546427231952,1.0039501075937,0.243452587505986,-2.18758302835704e-05,0.150258984854351
1.66621161917224,0.0634530832664592,0.982428294824898,-0.564343468133421,-7.18379730307373e-05,0.152657905388512
1.32836567330938,0.0145877586503067,0.989289349911868,0.231647485824552,-0.00012437160287825,0.158684439027296
1.5326591692092,0.134091310870302,0.973005631030422,-0.591414037886262,-0.000413037343886866,0.156359972208555
1.78318616231982,0.149335397789315,0.955500615794576,-0.731329705166965,-0.000227951524712274,0.176283651499597
1.8023697526287,0.0785475136397466,0.958315475026176,-0.102535403138246,5.7040467806956e-05,0.174559658657488
1.51098016202089,0.0957550632543661,0.990513602484988,-0.856918121126497,-0.000325094592368373,0.170468538794289
1.44234908168104,0.100732083563849,0.955847035791964,-0.408946639379335,-5.9888062908617e-05,0.154625765383589
1.35686123741144,0.0824032130639313,0.973884946616937,-0.36702059829426,-0.000149722668193691,0.158128171870669
1.40238642367517,0.0599857230591965,1.00414772254874,-0.716577785197123,-0.000180824239810314,0.154253952945459
1.60713397759236,0.0648372014832828,0.978036709716634,-0.160562491297535,-0.000131704259234675,0.150823012976361
1.67617590799197,0.133294233158379,0.966328267646047,-0.500386684187454,-0.000248597916078999,0.153202110818078
1.38161947546983,0.0412320615438418,0.976295872129289,0.0992612943016688,-6.99911989440773e-05,0.175734922185444
1.81329279813206,0.186233974208336,0.950878991574057,-0.556673484914991,-0.000451150666935306,0.153029464281671
1.47681908408709,0.110019082139893,0.972174255518875,-0.426083536971845,-0.000189217511709107,0.169143817617359
1.52331751992999,0.128453621638394,0.965830410397411,-0.218872082272004,-0.000312119887786206,0.162918379026755
1.54302999735325,0.100443032974396,0.977372919830014,-0.345316830113193,-0.000241271448749803,0.157835559234529
1.88226236645301,0.149413226987312,0.961734830324935,-0.894133027124832,-0.000297379991898409,0.17401691094673
1.85357858637384,0.185746138383444,0.950413946541468,-0.993083490370117,-0.000238861784761394,0.172317667104469
1.57252213935916,0.0812500779570062,0.969176272063054,0.0107098073188546,-0.000157270644374879,0.152622235178503
1.73809204170255,0.158193011194214,0.964393630527507,-0.892729653881092,-0.000248022732625538,0.165655375876785
1.70701825470366,0.0604420960113733,0.990843575457236,-0.152902008565883,-0.000196998829087128,0.165422936328412
1.78961966749318,0.110385015854785,0.974484318025258,-0.641322327020109,-0.000130647269637024,0.18305847629823
1.41260184203713,0.0977663803714147,0.972123181887933,-0.523961014614712,-0.00019916264099211,0.167635149932835
1.85810974899416,0.110217012684545,0.975713406147552,-0.779778048623482,-0.000145486954557894,0.168788978807858
1.73193689087141,0.0949208363604345,0.97366800526625,-0.505062349239405,-0.000133654540390906,0.145718524051797
1.60642698869019,0.0669274489660516,0.991108080443052,-0.561415465176046,-0.000135569250491627,0.147527526904442
1.51813520934743,0.0980126114432413,0.981546654990377,-0.331585439223589,-0.000201085451046491,0.168061327470657
1.64646435252655,0.123959648832799,0.967794336233283,-0.440649641199486,-0.000293017949236089,0.162206074788767
1.35061701135024,0.114932106562512,0.966319276336146,-0.586570453260495,-0.000128785917433412,0.180976675402344
1.64726316117812,-0.0139295165062874,0.99747275779886,0.399823278688013,-6.04022163399938e-05,0.159009698747571
1.65208502065462,0.11187017302868,0.973640662386547,-0.387658858667617,-0.000325259029482122,0.159989116230301
1.59224542562906,0.0844986910533607,0.968854704523841,-0.558325535995288,-3.82413359488979e-06,0.161668269883427
1.5017623637437,0.112152973012669,0.963102912766829,-0.583060123633103,-6.59178398137695e-05,0.153817298025202
1.64075767998335,0.0935758487896905,0.970860593550016,-0.234567516672769,-0.000194506073846742,0.160820290991762
1.46272841512195,0.0862049497708286,0.97533691767789,-0.499937570302021,-0.000162823617086437,0.16414993149756
1.7249230314833,0.048803962527575,0.962860674741795,0.110216033982526,5.11433530657114e-05,0.16371089008481
1.44859179984223,0.156772994947441,0.949591425343405,-0.489497546330156,-0.000277987938293196,0.169097204407687
1.55292570218392,0.0813655633355647,0.982258391500583,-0.376843590403867,-0.000188784565301841,0.169638185873648
1.68068824274197,0.156174307159622,0.967762746137179,-0.819942010062469,-0.00032474080637,0.151361039015236
1.56769239058266,0.0234999196663624,0.977705051503612,-0.154490978894186,0.000145767776782297,0.160558997159285
1.53910681128496,0.129770375650467,0.957028446646733,-0.459319368807286,-0.000226806658095425,0.193870054677735
1.62413543812665,0.0641256074198773,0.976830569666336,-0.449175310918531,-0.000108167025395282,0.159001447399749
1.61295153786797,0.0640918378401478,0.989206309284572,-0.622821781870803,-7.81223318787477e-05,0.164266555997438
1.47340321638907,0.15146875825665,0.959557525726288,-0.481238341826258,-0.00033140886591199,0.166129278125485
1.75462362632431,0.134576694479049,0.971413812792436,-0.512779248165014,-0.000358216889481798,0.173246316095222
1.35103636250922,0.0900799039022235,0.966739347664134,-0.194726573238946,-0.000184453879177545,0.157863080437522
1.53237212841513,0.0645892043183078,0.988082006137728,0.0923107974384197,-0.000183615491433559,0.175578850049084
1.73089368701625,0.0507190111266186,0.976992814526878,-0.450169256596827,2.26367729423723e-05,0.160296590275896
1.5197047869868,0.104270274754706,0.962027647194088,-0.282226541469298,-9.10004438695946e-05,0.162608737206977
1.64764056521433,0.165659381054981,0.959265571710402,-0.576509796298238,-0.000402263846588039,0.16562060963323
1.51632082190948,0.116550854063691,0.97161441287507,-0.72344847398923,-0.000123265062037053,0.158801657373097
1.33090062438191,0.0662890639510674,0.985047812986415,-0.337256108281281,-0.000140000821306746,0.167853515793124
1.6286493972383,0.147435466876777,0.943360282610188,-0.510331482521967,-3.21828723339377e-05,0.163204260170932
1.59732095156213,0.124183430598131,0.965657839214705,-0.395415608902053,-0.000185493437319438,0.164480440761869
1.76893207753368,0.0987338771623692,0.975136498172825,-0.271498604649389,-0.00025944802666031,0.155638340023587
1.30318364189218,0.0846423990868476,0.970000933231447,-0.79362511136219,-0.000125625519900286,0.171770345323115
1.60688252340376,0.101189347724,0.964702291835586,-0.369377930722603,-0.000112078487127311,0.160721947179348
1.60856809974831,0.128265008104021,0.960215866531482,-0.658509755476229,-6.30973788083375e-05,0.161148824981508
1.73573257852726,0.103654206015667,0.973953636739722,-0.45449622482768,-0.000140136565995158,0.158835045880106
1.58542265224738,0.117249561180345,0.962617230959769,-0.321610836523318,-0.00020580336134869,0.169065513191916
1.57669743889446,0.10793009596005,0.97127566947487,-0.659198550601105,-0.000116185612447643,0.163860704519476
1.71720435914964,0.152993244284296,0.966708520291657,-0.478542556435039,-0.000384094452212865,0.173287702950664
1.67814566813161,0.105660710455385,0.963602979983308,-0.033690410128842,-0.00018662460693201,0.154785193656199
1.42752526503161,0.068412601019561,0.994646424927677,-0.601967303477858,-0.000176964641528719,0.158220580894427
1.76893207753368,0.0987338771623692,0.975136498172825,-0.271498604649389,-0.00025944802666031,0.155638340023587
1.48802901065732,0.108701107136992,0.959919521491382,-0.0605484539218271,-0.000250862107961578,0.180480142144103
1.43427124305546,0.0955778224587244,0.979674498816162,-0.344005704141287,-0.000282130635474409,0.157509876406017
1.61084764667315,0.16073278832546,0.959539307150043,-0.846090031489874,-0.000305082075297258,0.175962855665739
1.97209699394206,0.123249484761408,0.966463520480778,-0.362997301811418,-0.000175722807101379,0.16350106254495
1.30110354468686,0.137453328763571,0.94580945821005,-0.380227086739218,-0.000137602778411614,0.168389516158143
1.50386129980868,0.0979652648992634,0.96585477359672,-0.413547507259623,-6.16079522098031e-05,0.163671066314471
1.66088536697382,0.0613657338586015,0.977576108597056,-0.157206479168696,-0.000125810823048463,0.157199077020008
1.60022900451062,0.0838767188582109,0.981236543336862,-0.517227888511728,-0.000133521125537384,0.176332546264604
1.70418608214709,0.128594746497848,0.966625781521524,-0.743049720122764,-0.000104875781773639,0.168354388123764
1.44065929799295,0.146521323104685,0.965626784992712,-0.701110695669274,-0.000239237978099154,0.173985753409888
1.70358874041087,0.119924527777835,0.971760304498577,-0.353326930928764,-0.000208899836827612,0.176267514031999
1.48664019517612,0.127224195270815,0.97177534194878,-0.698054189931554,-0.00028114518484608,0.152235230332359
1.58329596105367,0.097204301027594,0.97109019059391,-0.205794710300783,-0.000198999109962623,0.182737173764874
