"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2020-08-01,5.06388170463389,5.11402387893819,0.00746717173285281,8.39604352476054,2.56967740697885,9.66411984449754,1.256632204333,0.123359770635242,3.50152777777778,2020-07-31,1,0.0929143747846456,0.973046687508493,-0.354630261688741,-0.000183303525772127,0.138876667445749
2020-08-02,5.14712832154404,5.12635284457452,0.000113499816383785,9.39115583448784,2.16960355649076,11.450497318503,0.43910692590511,0.100970600792941,3.71748251748252,2020-07-31,2,0.0929143747846456,0.973046687508493,-0.354630261688741,-0.000183303525772127,0.138876667445749
2020-08-03,5.20946153181733,5.12101778761184,0.00415463168049087,10.4032595519308,1.79410095782456,12.1585431853661,0.0491816598734789,0.0771611754971337,4.37293706293706,2020-07-31,3,0.0929143747846456,0.973046687508493,-0.354630261688741,-0.000183303525772127,0.138876667445749
2020-08-04,5.01002923092175,4.9557336444715,0.0134099635031995,10.7710493334374,1.42728713724737,12.5023425534114,0.000988266362270788,0.0607885413254277,4.41964788732394,2020-07-31,4,0.0929143747846456,0.973046687508493,-0.354630261688741,-0.000183303525772127,0.138876667445749
2020-08-05,4.99275567410649,5.04051176073679,0.0239813709543824,11.2534593710797,1.24161412508629,13.1519761308083,0.0161262522211938,0.0487003592359114,4.20062500694444,2020-07-31,5,0.0929143747846456,0.973046687508493,-0.354630261688741,-0.000183303525772127,0.138876667445749
2020-08-06,4.87637912624275,5.05543392314628,0.0449214556227024,11.8357487511719,0.952952199003762,14.1255523219441,0.0659019465860567,0.0322467192308381,4.55194445833333,2020-07-31,6,0.0929143747846456,0.973046687508493,-0.354630261688741,-0.000183303525772127,0.138876667445749
2020-08-07,4.78639057768271,4.88246240469851,0.0678900578352438,12.35604411148,0.740370266914388,17.6141743327453,0.000317892676926243,0.0200186736260162,6.09823945070423,2020-07-31,7,0.0929143747846456,0.973046687508493,-0.354630261688741,-0.000183303525772127,0.138876667445749
2020-08-08,4.62665403230803,4.71402261454986,0.0932115540938943,12.7163960895503,0.541587155622412,17.4542156938527,0.000511951092093132,0.0107994143983991,7.16401406338028,2020-07-31,8,0.0929143747846456,0.973046687508493,-0.354630261688741,-0.000183303525772127,0.138876667445749
2020-08-09,4.49392180130383,4.66528261147127,0.101367316183317,12.6775647234816,0.461336587455158,15.6615503813815,0.00460123137361692,0.00855411133172438,6.58152778472222,2020-07-31,9,0.0929143747846456,0.973046687508493,-0.354630261688741,-0.000183303525772127,0.138876667445749
2020-08-10,4.31079151213363,4.63855267143777,0.10669042756329,12.4827184385397,0.383656434464195,15.6910402793831,0.000107954685502069,0.00725362912881454,6.50368057638889,2020-07-31,10,0.0929143747846456,0.973046687508493,-0.354630261688741,-0.000183303525772127,0.138876667445749
2020-08-11,4.18967529998099,4.45223673495574,0.126604669621081,12.6800576552765,0.283910377282604,17.9174048553592,0.0624870133683303,0.00343741223397794,7.13174823076923,2020-07-31,11,0.0929143747846456,0.973046687508493,-0.354630261688741,-0.000183303525772127,0.138876667445749
2020-08-12,4.10702290614572,4.32190375783522,0.144215682315753,12.8704547310494,0.216798844746642,15.3311015526731,0.130523671009838,0.00130262459345719,6.65618057638889,2020-07-31,12,0.0929143747846456,0.973046687508493,-0.354630261688741,-0.000183303525772127,0.138876667445749
2020-08-13,4.04593283863894,4.26892682475039,0.163092211568825,13.1017011483292,0.162629638309266,17.0709413737184,0.211312226752387,0.000161831202484912,8.35951390277778,2020-07-31,13,0.0929143747846456,0.973046687508493,-0.354630261688741,-0.000183303525772127,0.138876667445749
2020-08-14,4.02835328223309,4.23149103202303,0.18861747227443,13.5051989898803,0.115063131453101,18.5236199661686,0.401046193374268,0.000317589780308897,7.18298611805556,2020-07-31,14,0.0929143747846456,0.973046687508493,-0.354630261688741,-0.000183303525772127,0.138876667445749
