"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-03,11.3510281212346,11.3707222679729,0.0137313352974872,15.6508082284444,7.74034269631555,18.753012933485,5.87092733066846,0.131661275659047,9.30500002816901,2019-01-02,1,0.235638756938799,0.916052911517039,-0.300926923945561,-0.000660705081677805,0.114744033444173,1
2019-01-04,11.2054175120442,11.1664090475971,0.0138489510204774,15.4720244404573,7.62560265126055,18.6095941560484,5.79415973596688,0.131791806448494,11.4123610972222,2019-01-03,1,0.254907031330787,0.906665152376366,-0.337074565824424,-0.000676316243167421,0.11625090910228,1
2019-01-05,11.825011001001,11.8129066674667,0.0179004962915576,15.9454392972464,8.31935180000855,19.0342285863855,7.18184057200469,0.135907298231158,10.1525873916084,2019-01-04,1,0.228459013369338,0.922111272131351,-0.317981593183414,-0.000694755446581165,0.111539595857396,1
2019-01-06,11.1150153517095,11.0438816604112,0.0200479940884144,15.0005739077474,7.81079748032846,16.8406605599546,6.20283688914786,0.137838942622219,9.57854164583333,2019-01-05,1,0.250804695626958,0.909232045954841,-0.299548908770354,-0.000684956844157926,0.11417048701168,1
2019-01-07,11.7933682140683,11.8183425339257,0.0185808460187787,15.869333923917,8.32127196593141,18.8537449635469,7.59526731318251,0.1365356306224,8.06215278472222,2019-01-06,1,0.236944755693985,0.917377284135983,-0.276687588845919,-0.000693189741677466,0.11222251894355,1
2019-01-08,10.1898611762699,10.2308172380119,0.0169706038819532,14.088618548087,6.92127455700168,16.1218383876986,5.83385167719908,0.135021907729836,7.47105633098592,2019-01-07,1,0.257037366026873,0.905081257108675,-0.318114480700878,-0.000678334104921414,0.114419058478843,1
2019-01-09,9.07057752864574,9.07869369089431,0.0191413091544064,12.6538599303778,6.08240614303669,15.4949112775514,4.57732819547634,0.137041579782805,7.01000002083333,2019-01-08,1,0.257020205779977,0.907437934253373,-0.352895454474923,-0.000703123441415878,0.111052471833181,1
2019-01-10,8.12172314090784,8.16126293115822,0.0225609741900954,11.3712113713048,5.41774378376573,13.076691138039,3.82709294322476,0.139924602065484,7.42601396503497,2019-01-09,1,0.2663038147321,0.900483327556261,-0.311712704665257,-0.000683591854654196,0.114030751508802,1
2019-01-11,7.89646953520846,7.86661054956101,0.0146087172528979,11.4909025067448,4.9742743622308,12.5637956032593,3.27983169500435,0.132618356222234,6.60715277777778,2019-01-10,1,0.254432707053965,0.907588916715991,-0.341972770557187,-0.000688320510557758,0.112747917450727,1
2019-01-12,7.90451228510757,7.93962180369247,0.019707860604072,11.242603483178,5.15287149570342,13.1367127850465,3.85103153424981,0.137542797202054,7.69055946153846,2019-01-11,1,0.285632492616996,0.893368682821404,-0.36868174147846,-0.000721936370403652,0.116614439724635,1
2019-01-13,8.70152167051844,8.73762180710129,0.0234187848422718,12.0169597571885,5.92007134141904,14.5136507579507,5.10321122604461,0.140598538041426,8.87475172340426,2019-01-12,1,0.253167889473592,0.905678477833694,-0.290845706952637,-0.000657825885868772,0.111905536493619,1
2019-01-14,9.37005184101943,9.39181282879876,0.0181852948879338,13.0566519337318,6.2936215339725,14.6491352407713,4.02475868492894,0.136172258416149,8.91666665972222,2019-01-13,1,0.248221491509896,0.907052940792881,-0.251189195001437,-0.000651258212484919,0.112361089144599,1
2019-01-15,9.34165549595051,9.45683319785689,0.0187310153976011,12.9947318107561,6.29008281885737,14.8531654046356,3.77161053161334,0.136672204948213,8.24685717142857,2019-01-14,1,0.252870518969977,0.908475803929888,-0.30566141712096,-0.000693143510398319,0.1100305207638,1
2019-01-16,9.2671363054259,9.17983268553688,0.0233930292996561,12.6812668003726,6.38733460862112,16.4737276100696,4.7764380081463,0.140578565372932,7.53433567832168,2019-01-15,1,0.245150012164934,0.911699857336559,-0.300850864587495,-0.000675391359881358,0.109679262042175,1
2019-01-17,8.86720497978129,8.79123544940523,0.0201179418832878,12.3653507208904,5.94935726064921,14.6988781061071,4.88805283111707,0.137899411580435,8.49780141843972,2019-01-16,1,0.269737099949543,0.900705466779692,-0.320328301184145,-0.000707815934331904,0.110666316669968,1
2019-01-18,9.25598820841135,9.23998457812386,0.022381756508801,12.7149021931595,6.34503338897484,14.1477770551794,5.07693597039959,0.139781479252681,8.23583335416667,2019-01-17,1,0.267356760331448,0.90066149148621,-0.294579838523793,-0.000692655831008961,0.110111468596292,1
2019-01-19,9.98106796137239,9.91552630926569,0.0184249980054464,13.7632949179464,6.80518082612524,18.136481691213,6.05904864499023,0.1363930945269,9.82791666666667,2019-01-18,1,0.252879801318289,0.908295778695417,-0.280779480360298,-0.00069468387132704,0.107742702304288,1
2019-01-20,9.80715603081843,9.78619093330013,0.0171505218211008,13.6280042542947,6.61345130496224,15.5457584287962,5.22933900046145,0.135195706168404,8.95243052083333,2019-01-19,1,0.258958545984467,0.907045560716817,-0.307393912401482,-0.000717522548435565,0.110469452289612,1
2019-01-21,9.43170276763543,9.36648595216699,0.0240254452151029,12.8447848398394,6.54466002361384,14.875226310889,4.83464290303057,0.141064430970188,7.74531471328671,2019-01-20,1,0.277385362488063,0.899266617700916,-0.31493060597167,-0.000743970426751257,0.109560338078169,1
2019-01-22,8.76178707627244,8.81779496708468,0.0178249000954818,12.355285570822,5.78428755715634,16.3431580491269,4.695490766766,0.135836490173305,7.48736109027778,2019-01-21,1,0.23398736859923,0.915144453807362,-0.238957799609106,-0.000647136741860855,0.105241309781974,1
2019-01-23,9.09419213061757,9.1520454196049,0.0208558786474575,12.5972467146906,6.16060015446747,14.3647044193464,4.87110004775105,0.1385285936257,9.48034724305556,2019-01-22,1,0.251920713610908,0.910155407098825,-0.281878338050318,-0.000713499533895862,0.10663582425347,1
2019-01-24,9.2215916636167,9.10356332650474,0.026017892450974,12.5118942829519,6.43230603994711,15.9365196649798,5.45843608473097,0.142536133189729,9.14521128169014,2019-01-23,1,0.244494436706459,0.913718513410625,-0.26928912064083,-0.00070771865204111,0.105032185082949,1
2019-01-25,9.22085257670161,9.27448051367979,0.0209279141345412,12.7427543322319,6.26737146051255,14.348152986687,5.08469586053821,0.138589173292077,7.87972222222222,2019-01-24,1,0.258806387633268,0.905844734995155,-0.255067791448323,-0.000707463155690173,0.109305569573136,1
2019-01-26,8.70467046481505,8.70337650005366,0.0248043490492574,11.9600948973169,5.9653113689755,16.1213952774282,5.28762140980777,0.141650141361918,7.82555554861111,2019-01-25,1,0.246021520835743,0.913309889060391,-0.269532233287103,-0.000713153907978048,0.105152547392015,1
