"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-05-27,2.4951764319056,2.42122174995922,0.00996312985233326,4.84277091672364,0.91890596760714,6.44095499811337,0.419138548435439,0.127042246239806,2.81715277777778,2019-05-26,1,0.218672974728602,0.915859702959061,-0.255518403656497,-0.000474898054743758,0.1298581835054
2019-05-28,2.46332552610253,2.41447114529979,0.00111178746157653,5.38610401214094,0.669449356505389,7.34256319332363,0.236275121135545,0.107915315614322,2.73125,2019-05-26,2,0.218672974728602,0.915859702959061,-0.255518403656497,-0.000474898054743758,0.1298581835054
2019-05-29,2.31115600288815,2.36221236607359,0.000499744197177363,5.66780505298255,0.435312406083901,7.87019391352503,0.000931395445746004,0.0906146502155016,2.73069444444444,2019-05-26,3,0.218672974728602,0.915859702959061,-0.255518403656497,-0.000474898054743758,0.1298581835054
2019-05-30,2.19591471404593,2.20981391394286,0.00181408385658248,5.67388816628239,0.338411349095406,10.5713391104656,0.030804406031072,0.0841670138038571,2.66713286713287,2019-05-26,4,0.218672974728602,0.915859702959061,-0.255518403656497,-0.000474898054743758,0.1298581835054
2019-05-31,1.98884071119053,2.01011107824194,0.00488707626062012,5.58816849501202,0.208478581649955,11.0898072896161,0.0535799037984666,0.0754128165531756,2.61451388888889,2019-05-26,5,0.218672974728602,0.915859702959061,-0.255518403656497,-0.000474898054743758,0.1298581835054
2019-06-01,1.83422802380151,1.88437961576029,0.0107217974941943,5.63556766458575,0.112049819599083,8.62819644993361,0.111812432785709,0.0646653698069155,2.65090277777778,2019-05-26,6,0.218672974728602,0.915859702959061,-0.255518403656497,-0.000474898054743758,0.1298581835054
2019-06-02,1.69917427591758,1.69627399908897,0.0129169749957657,5.48932560136958,0.0697575776072189,7.80764031553282,0.372668231215475,0.0614660022029716,2.88056338028169,2019-05-26,7,0.218672974728602,0.915859702959061,-0.255518403656497,-0.000474898054743758,0.1298581835054
2019-06-03,1.64150509605577,1.69336109395956,0.0199956158376741,5.64069338737515,0.0351226245611964,8.87167877015455,0.334097198932423,0.0528079034900588,2.64153846153846,2019-05-26,8,0.218672974728602,0.915859702959061,-0.255518403656497,-0.000474898054743758,0.1298581835054
2019-06-04,1.52963734004745,1.51608240044667,0.023391220694094,5.53753768427209,0.014489618828258,9.2390278506935,0.418234737847813,0.0492814800015323,3.14097902097902,2019-05-26,9,0.218672974728602,0.915859702959061,-0.255518403656497,-0.000474898054743758,0.1298581835054
2019-06-05,1.45635843971559,1.42455005369709,0.0287649345441376,5.5500895118394,0.00333283842757028,7.71216233525052,0.499627856967563,0.0442849504847697,3.5056338028169,2019-05-26,10,0.218672974728602,0.915859702959061,-0.255518403656497,-0.000474898054743758,0.1298581835054
2019-06-06,1.44607239411723,1.42631345835334,0.0338620867374788,5.663661996787,0.000635546752905026,7.87899464611683,0.998989711032518,0.0400698217648525,3.98368055555556,2019-05-26,11,0.218672974728602,0.915859702959061,-0.255518403656497,-0.000474898054743758,0.1298581835054
2019-06-07,1.32034074462123,1.39815837194918,0.0439145989599179,5.64746140137898,0.00613358177472103,8.90910579358376,1.40424150212379,0.0328958708028836,3.70888111888112,2019-05-26,12,0.218672974728602,0.915859702959061,-0.255518403656497,-0.000474898054743758,0.1298581835054
2019-06-08,1.24238052025887,1.32069666092404,0.0506313294435229,5.62777108318384,0.0204632677153477,8.73490170980151,1.69132681159217,0.0287689666100596,3.34566433566434,2019-05-26,13,0.218672974728602,0.915859702959061,-0.255518403656497,-0.000474898054743758,0.1298581835054
2019-06-09,1.24094513317147,1.28249487148305,0.0512630522907729,5.63773283615818,0.0214437092234918,8.88131801590135,1.16859264908783,0.0284041950323435,3.60166666666667,2019-05-26,14,0.218672974728602,0.915859702959061,-0.255518403656497,-0.000474898054743758,0.1298581835054
