"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-06-15,2.65614057474893,2.6602897977479,0.00967337385688861,5.07893716414848,1.01180326247626,6.39034605866142,0.557229368592241,0.12664532975782,2.90104895104895,2019-06-14,1,0.213450552345817,0.917326611649484,-0.240367933752354,-0.000451054278908066,0.126463595196539
2019-06-16,2.41155443237232,2.42967562900712,0.00170538056841213,5.23782969454419,0.667824906985191,6.4256348414661,0.280984768018897,0.110306948204585,3.16755244755245,2019-06-14,2,0.213450552345817,0.917326611649484,-0.240367933752354,-0.000451054278908066,0.126463595196539
2019-06-17,2.23922016656656,2.25412864344369,0.000160763607797506,5.23587378050076,0.496463469195355,7.13605592962813,0.114238662013218,0.101597209260435,3.44140845774648,2019-06-14,3,0.213450552345817,0.917326611649484,-0.240367933752354,-0.000451054278908066,0.126463595196539
2019-06-18,2.05298344704264,2.01433683238656,0.00035524476462698,5.22770055875719,0.335508148985926,7.68539408992879,0.0772461448898457,0.0917259266082158,3.66573426573427,2019-06-14,4,0.213450552345817,0.917326611649484,-0.240367933752354,-0.000451054278908066,0.126463595196539
2019-06-19,1.98914854040073,1.91194533541454,0.00184751755307718,5.34196019878887,0.259565238654061,8.78481042077875,0.118379935430926,0.0840420738208385,4.43798611111111,2019-06-14,5,0.213450552345817,0.917326611649484,-0.240367933752354,-0.000451054278908066,0.126463595196539
2019-06-20,1.94643226205849,1.85285897106431,0.0061871107026676,5.59778963478827,0.180053476422259,8.85576239080145,0.0162852233800001,0.0726079581638639,5.69590278472222,2019-06-14,6,0.213450552345817,0.917326611649484,-0.240367933752354,-0.000451054278908066,0.126463595196539
2019-06-21,1.91973957675045,1.83512255113876,0.00697730998594266,5.59755236037123,0.164169732734367,7.58981269249279,0.0181035129777963,0.0710480853120671,4.71048951048951,2019-06-14,7,0.213450552345817,0.917326611649484,-0.240367933752354,-0.000451054278908066,0.126463595196539
2019-06-22,1.84719214136309,1.8121406249462,0.0138544623556564,5.79106730699163,0.0971975944331501,7.85851833187052,0.000325851230004568,0.0601891800398039,5.19625,2019-06-14,8,0.213450552345817,0.917326611649484,-0.240367933752354,-0.000451054278908066,0.126463595196539
2019-06-23,1.69352181205626,1.63801582229105,0.0167517208011683,5.62486876040195,0.0533735205014102,7.51132083067091,0.127979630923887,0.0565178104349101,4.51097222222222,2019-06-14,9,0.213450552345817,0.917326611649484,-0.240367933752354,-0.000451054278908066,0.126463595196539
2019-06-24,1.55973810454974,1.53422874251561,0.0214260146752286,5.53396758278315,0.0211268726395944,7.86059577677235,0.215893508227451,0.0512824342245942,3.89167832167832,2019-06-14,10,0.213450552345817,0.917326611649484,-0.240367933752354,-0.000451054278908066,0.126463595196539
2019-06-25,1.52690918634775,1.59339377835224,0.0270377542436176,5.63878861757856,0.00936055779525588,7.99753560447338,0.358421911204171,0.045822344038149,4.70830985915493,2019-06-14,11,0.213450552345817,0.917326611649484,-0.240367933752354,-0.000451054278908066,0.126463595196539
2019-06-26,1.4713978080574,1.53432394645132,0.0347062827120954,5.73505469461861,0.000975083488747964,9.70459884511217,0.101000753266101,0.0394134139788715,3.88181818181818,2019-06-14,12,0.213450552345817,0.917326611649484,-0.240367933752354,-0.000451054278908066,0.126463595196539
2019-06-27,1.39531228185716,1.43984567977422,0.0370014142238846,5.64014449183682,0.000154556909520431,7.72435788629013,0.410539357060883,0.0376827270269676,3.730625,2019-06-14,13,0.213450552345817,0.917326611649484,-0.240367933752354,-0.000451054278908066,0.126463595196539
2019-06-28,1.36314972405907,1.40133480844088,0.0344776277906157,5.51367123462309,0.000170060530704945,8.04211193673867,0.372490521954388,0.0395901202573756,4.50622377622378,2019-06-14,14,0.213450552345817,0.917326611649484,-0.240367933752354,-0.000451054278908066,0.126463595196539
