"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-04,11.2351949427529,11.2041836370025,0.00417861560353084,16.3365472544261,7.08591913156991,23.4833909191373,5.71311595896362,0.11717883129934,11.4123610972222,2019-01-02,2,0.235638756938799,0.916052911517039,-0.300926923945561,-0.000660705081677805,0.114744033444173,2
2019-01-05,10.4771032434901,10.5816932722162,0.0040104977394136,15.4399130280192,6.47348933549933,17.3881054710319,4.66056130605217,0.116798494150632,10.1525873916084,2019-01-03,2,0.254907031330787,0.906665152376366,-0.337074565824424,-0.000676316243167421,0.11625090910228,2
2019-01-06,11.1804514930846,11.1185887661925,0.00550282466801815,16.1200462048497,7.1420354684351,20.2278185781855,5.06154029359281,0.119915945725574,9.57854164583333,2019-01-04,2,0.228459013369338,0.922111272131351,-0.317981593183414,-0.000694755446581165,0.111539595857396,2
2019-01-07,11.2188578596825,11.122301285414,0.00700984162534303,16.0160874532814,7.27328190397037,18.4507436953144,4.61937997413417,0.122609569942213,8.06215278472222,2019-01-05,2,0.250804695626958,0.909232045954841,-0.299548908770354,-0.000684956844157926,0.11417048701168,2
2019-01-08,11.3082167119301,11.2479764044825,0.00552254122888268,16.2712882054039,7.24562529656288,19.8030158247775,4.85856737970836,0.119953734423609,7.47105633098592,2019-01-06,2,0.236944755693985,0.917377284135983,-0.276687588845919,-0.000693189741677466,0.11222251894355,2
2019-01-09,9.64307254058151,9.57197414854807,0.00707038271595615,14.1163765660349,6.0195774745194,16.1822738972597,3.53039127703762,0.122710478329891,7.01000002083333,2019-01-07,2,0.257037366026873,0.905081257108675,-0.318114480700878,-0.000678334104921414,0.114419058478843,2
2019-01-10,8.53664686710328,8.55519520742351,0.0107357448605627,12.4985378739032,5.32769963651952,15.8110344067907,4.46374812922436,0.128067553527152,7.42601396503497,2019-01-08,2,0.257020205779977,0.907437934253373,-0.352895454474923,-0.000703123441415878,0.111052471833181,2
2019-01-11,7.79833138674336,7.87985839574627,0.0084215776307705,11.7603501095372,4.6473091092549,14.1040373133588,2.84171712832132,0.124843241065765,6.60715277777778,2019-01-09,2,0.2663038147321,0.900483327556261,-0.311712704665257,-0.000683591854654196,0.114030751508802,2
2019-01-12,7.97375206356414,7.93550879202367,0.00716003560145889,12.0727665604966,4.72183290485618,15.1201261244881,2.78871285794821,0.12285899542926,7.69055946153846,2019-01-10,2,0.254432707053965,0.907588916715991,-0.341972770557187,-0.000688320510557758,0.112747917450727,2
2019-01-13,8.13055090772936,8.17700577878481,0.0104693575710335,12.0236982324608,4.9965826625226,14.2324467311644,3.45336395909154,0.12771926703139,8.87475172340426,2019-01-11,2,0.285632492616996,0.893368682821404,-0.36868174147846,-0.000721936370403652,0.116614439724635,2
