"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-10,8.80959512707229,8.69785723486074,0.0151089281196254,16.2059663773641,3.6501208866857,29.8595629626871,1.88886195134281,0.05855211993846,7.42601396503497,2019-01-02,8,0.235638756938799,0.916052911517039,-0.300926923945561,-0.000660705081677805,0.114744033444173,8
2019-01-11,8.58597441363674,8.68040239245018,0.0125310263571471,15.7310392808415,3.58772565912976,20.1257034932136,1.35189692710022,0.0620061547565017,6.60715277777778,2019-01-03,8,0.254907031330787,0.906665152376366,-0.337074565824424,-0.000676316243167421,0.11625090910228,8
2019-01-12,9.21300125981637,9.12922462521309,0.0171779033911406,16.882450907556,3.84849936902674,22.6039220819709,1.93611029075167,0.0560084324827016,7.69055946153846,2019-01-04,8,0.228459013369338,0.922111272131351,-0.317981593183414,-0.000694755446581165,0.111539595857396,8
2019-01-13,9.00139630912262,8.86301161780544,0.0051463416298732,15.6617134798238,4.17375559107303,28.3576383304923,2.75064701453735,0.0748258776632758,8.87475172340426,2019-01-05,8,0.250804695626958,0.909232045954841,-0.299548908770354,-0.000684956844157926,0.11417048701168,8
2019-01-14,9.16107449111419,9.02220847243906,0.00833821497721487,16.1793008738785,4.12538030504597,29.4141943100946,2.38623935645538,0.068560268121439,8.91666665972222,2019-01-06,8,0.236944755693985,0.917377284135983,-0.276687588845919,-0.000693189741677466,0.11222251894355,8
2019-01-15,7.98694660784176,7.95801643819663,0.00146833155184824,13.8225856218847,3.74176211300951,17.6100357133978,2.07387333997817,0.0855326139893764,8.24685717142857,2019-01-07,8,0.257037366026873,0.905081257108675,-0.318114480700878,-0.000678334104921414,0.114419058478843,8
2019-01-16,7.30074391906458,7.30369393825977,0.00247419925467605,13.0764087955141,3.19639338929725,17.2729709099022,0.721093164618434,0.0818788572927219,7.53433567832168,2019-01-08,8,0.257020205779977,0.907437934253373,-0.352895454474923,-0.000703123441415878,0.111052471833181,8
2019-01-17,7.44711113071798,7.56708291310488,0.000829317977428644,12.9746491699869,3.44416100114497,15.7028752192827,1.62929955999192,0.0885678244490718,8.49780141843972,2019-01-09,8,0.2663038147321,0.900483327556261,-0.311712704665257,-0.000683591854654196,0.114030751508802,8
2019-01-18,7.60554298209904,7.64987336888822,0.00423237772985263,13.7046218234937,3.28934224825289,16.5082976590511,1.22416163589457,0.0769686310649104,8.23583335416667,2019-01-10,8,0.254432707053965,0.907588916715991,-0.341972770557187,-0.000688320510557758,0.112747917450727,8
2019-01-19,7.56909976610598,7.55442372215924,0.00429714320438486,13.6628709097974,3.26187910259659,20.7881652263669,2.37340693263205,0.0768095808873639,9.82791666666667,2019-01-11,8,0.285632492616996,0.893368682821404,-0.36868174147846,-0.000721936370403652,0.116614439724635,8
