"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-10-15,4.69195991078043,4.81528389799215,0.00375346891079469,8.19486009078684,2.15948864488178,10.4616128466452,1.02615019659898,0.116199650905584,4.65503496503497,2019-10-14,1,0.0869973179638507,0.974754146371908,-0.330594521019026,-0.000172789080553842,0.157629457379642
2019-10-16,4.78588591176238,4.78785319348151,0.000282844503415713,9.22507630929504,1.79038442617047,11.6264335341905,0.451492207415692,0.0923681581272507,5.53964788732394,2019-10-14,2,0.0869973179638507,0.974754146371908,-0.330594521019026,-0.000172789080553842,0.157629457379642
2019-10-17,4.90568131380927,4.96173394516153,0.00590174754471989,10.1257534910681,1.55664455571113,12.6125303736011,0.581406108422175,0.0731959689009145,4.44265734265734,2019-10-14,3,0.0869973179638507,0.974754146371908,-0.330594521019026,-0.000172789080553842,0.157629457379642
2019-10-18,4.98100520808646,5.01621614283643,0.0148192183518435,10.8047825257167,1.38431752979517,13.949553610805,0.181896761227207,0.0589233693250654,4.56832167832168,2019-10-14,4,0.0869973179638507,0.974754146371908,-0.330594521019026,-0.000172789080553842,0.157629457379642
2019-10-19,5.06129546502263,5.31641582412274,0.0296043244682395,11.5845852344703,1.20088955420225,14.2854617033811,0.00411741195326588,0.0435589745878874,3.564375,2019-10-14,5,0.0869973179638507,0.974754146371908,-0.330594521019026,-0.000172789080553842,0.157629457379642
2019-10-20,5.16292077079597,5.36475503630597,0.0522046291652082,12.5080834366379,1.01553063769401,15.1394157729001,0.00635062273939502,0.0278674814258193,4.0525,2019-10-14,6,0.0869973179638507,0.974754146371908,-0.330594521019026,-0.000172789080553842,0.157629457379642
2019-10-21,5.32071137887127,5.49563434039379,0.073756943775451,13.3634837769678,0.917234387673899,17.7505860298676,0.099602263077878,0.0175442437060692,4.32090277777778,2019-10-14,7,0.0869973179638507,0.974754146371908,-0.330594521019026,-0.000172789080553842,0.157629457379642
2019-10-22,5.55384135564543,5.63181208302954,0.106728592052564,14.543681797939,0.809459977773951,19.5979193788076,0.035251406202345,0.0072447562179863,5.4920979020979,2019-10-14,8,0.0869973179638507,0.974754146371908,-0.330594521019026,-0.000172789080553842,0.157629457379642
2019-10-23,5.66917253107568,5.71999064605001,0.131457086428844,15.2746403953529,0.728848764373663,22.0338878162901,0.0117103692168222,0.00273954803137297,4.98930555555556,2019-10-14,9,0.0869973179638507,0.974754146371908,-0.330594521019026,-0.000172789080553842,0.157629457379642
2019-10-24,5.76690778997155,5.74622900911375,0.152313484759512,15.8643890277421,0.672178333856853,24.0920091823441,0.040909735381931,0.000674706231744632,4.14140845070423,2019-10-14,10,0.0869973179638507,0.974754146371908,-0.330594521019026,-0.000172789080553842,0.157629457379642
2019-10-25,5.915610624234,5.97427262384497,0.170697857086138,16.4724394781555,0.649281970223251,28.6154993246689,0.0474105081543542,1.22731096061791e-05,5.16943661971831,2019-10-14,11,0.0869973179638507,0.974754146371908,-0.330594521019026,-0.000172789080553842,0.157629457379642
2019-10-26,6.00479131823978,6.08592749937331,0.180552006281512,16.8094718926806,0.641600273554417,36.1972970944653,0.116715541000096,6.86952861289471e-05,6.99791666666667,2019-10-14,12,0.0869973179638507,0.974754146371908,-0.330594521019026,-0.000172789080553842,0.157629457379642
2019-10-27,6.10934042444404,6.11396496409708,0.211856231284236,17.5601963777027,0.566899361627851,29.405845904104,0.185729385353069,0.00200282678178371,8.06395833333333,2019-10-14,13,0.0869973179638507,0.974754146371908,-0.330594521019026,-0.000172789080553842,0.157629457379642
2019-10-28,6.11940872695771,6.28068939889118,0.219503661595848,17.7128402519529,0.545862693437819,27.9440282213755,0.012210808750374,0.00285778837525656,7.52928571428571,2019-10-14,14,0.0869973179638507,0.974754146371908,-0.330594521019026,-0.000172789080553842,0.157629457379642
