"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-09-06,4.7807425369313,4.81044497438278,0.00435842922339056,8.25843268970552,2.24769942609584,10.3367586297881,1.09210669025371,0.117576393157771,3.28111888111888,2019-09-05,1,0.099455619572392,0.97191118444495,-0.44333672518246,-0.000176985311165853,0.163054193784058
2019-09-07,4.89959402516878,4.92889358047144,0.000535189973260918,9.458678515537,1.82657618024852,12.8870468709393,0.517629283167976,0.0903674539246753,4.71664334965035,2019-09-05,2,0.099455619572392,0.97191118444495,-0.44333672518246,-0.000176985311165853,0.163054193784058
2019-09-08,4.8495704144903,4.91907420165448,0.00977227706044107,10.320654728359,1.4203168217353,16.9639866429283,0.542135917580462,0.0661565826774394,4.87541667361111,2019-09-05,3,0.099455619572392,0.97191118444495,-0.44333672518246,-0.000176985311165853,0.163054193784058
2019-09-09,4.93013681012985,4.93318902315287,0.0275419353231053,11.3051539494792,1.16309430298696,22.5542944765764,0.160426604704481,0.0453673059211438,6.33923077622378,2019-09-05,4,0.099455619572392,0.97191118444495,-0.44333672518246,-0.000176985311165853,0.163054193784058
2019-09-10,5.12128656330279,5.14449213831257,0.0522327871666758,12.4440850569289,0.996871398690492,23.3438027003691,0.315951889125145,0.0278515579359787,5.04404255319149,2019-09-05,5,0.099455619572392,0.97191118444495,-0.44333672518246,-0.000176985311165853,0.163054193784058
2019-09-11,5.27597142847472,5.36565149372351,0.0722771098571511,13.2534190206565,0.90891820663159,26.5994303432722,0.0286285232971578,0.0181472479128055,2.94699300699301,2019-09-05,6,0.099455619572392,0.97191118444495,-0.44333672518246,-0.000176985311165853,0.163054193784058
2019-09-12,5.32755788766262,5.46384696113398,0.105851168182669,14.1561946435841,0.729023543440129,25.1491744866033,0.00910045326175024,0.00745035114221225,3.07847222222222,2019-09-05,7,0.099455619572392,0.97191118444495,-0.44333672518246,-0.000176985311165853,0.163054193784058
2019-09-13,5.46728792397519,5.36091292197038,0.151595770519159,15.3506674892389,0.575252004969686,27.4625625809869,0.00351777571735895,0.00072178357016935,3.27381944444444,2019-09-05,8,0.099455619572392,0.97191118444495,-0.44333672518246,-0.000176985311165853,0.163054193784058
2019-09-14,5.54837210111634,5.51991059929903,0.196807108888665,16.3349162852098,0.448027844705995,25.8960882612216,0.483804063028688,0.000750705288313115,3.71781690140845,2019-09-05,9,0.099455619572392,0.97191118444495,-0.44333672518246,-0.000176985311165853,0.163054193784058
2019-09-15,5.64690079536324,5.73915644769974,0.230550412169368,17.0904707807407,0.382640528799005,21.6370273836437,0.712059267564478,0.00434394015198337,3.27611111111111,2019-09-05,10,0.099455619572392,0.97191118444495,-0.44333672518246,-0.000176985311165853,0.163054193784058
2019-09-16,5.73133410295752,5.67307363810762,0.25605847302312,17.6606486083585,0.342908070346017,23.0586544545964,0.287728332195785,0.00886350449698925,2.58929577464789,2019-09-05,11,0.099455619572392,0.97191118444495,-0.44333672518246,-0.000176985311165853,0.163054193784058
2019-09-17,5.81213374119298,5.93270237755712,0.25957505737794,17.8595900429779,0.354754419752355,23.9708989193625,0.20665442336266,0.00960156576476982,2.19669014084507,2019-09-05,12,0.099455619572392,0.97191118444495,-0.44333672518246,-0.000176985311165853,0.163054193784058
2019-09-18,5.87381959598677,5.61755602842855,0.267695464683619,18.099235478049,0.351498642767848,24.7707373233208,0.47695702638972,0.0114091780003276,2.87493055555556,2019-09-05,13,0.099455619572392,0.97191118444495,-0.44333672518246,-0.000176985311165853,0.163054193784058
2019-09-19,5.99758956707003,5.80163906121945,0.294894744939947,18.7488335331289,0.322627415683173,27.7926446628082,0.474971777711625,0.0184845525719083,3.04159722222222,2019-09-05,14,0.099455619572392,0.97191118444495,-0.44333672518246,-0.000176985311165853,0.163054193784058
