"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-13,8.27785200170246,8.16696135450645,0.0231191985762165,15.9343858717131,3.10627050545173,30.5818050033721,0.491717171784425,0.0495523125606765,8.87475172340426,2019-01-02,11,0.235638756938799,0.916052911517039,-0.300926923945561,-0.000660705081677805,0.114744033444173,11
2019-01-14,8.37425320638251,8.327638453845,0.0168713114977324,15.7217073038961,3.32186920486545,21.383569114991,1.27151975831978,0.0563741477662597,8.91666665972222,2019-01-03,11,0.254907031330787,0.906665152376366,-0.337074565824424,-0.000676316243167421,0.11625090910228,11
2019-01-15,8.76775084886614,8.7172161873453,0.0397549167378135,17.3762300001201,3.07510274135485,27.0915205681014,1.33509658974639,0.0357035667801244,8.24685717142857,2019-01-04,11,0.228459013369338,0.922111272131351,-0.317981593183414,-0.000694755446581165,0.111539595857396,11
2019-01-16,8.20879829718709,8.02722208199298,0.0069666355486771,14.786661225158,3.5526870541916,20.3675796976575,2.06032339122481,0.0710685388842001,7.53433567832168,2019-01-05,11,0.250804695626958,0.909232045954841,-0.299548908770354,-0.000684956844157926,0.11417048701168,11
2019-01-17,8.70842763574585,8.60431631611799,0.0264750231239634,16.7000118501968,3.29583774411426,33.1470952856572,1.28177154577389,0.0463365447622925,8.49780141843972,2019-01-06,11,0.236944755693985,0.917377284135983,-0.276687588845919,-0.000693189741677466,0.11222251894355,11
2019-01-18,7.72387606619159,7.49239383903542,0.00901558937569974,14.3030502020405,3.15572161666178,22.1438068264375,1.2263020315301,0.0674001650735249,8.23583335416667,2019-01-07,11,0.257037366026873,0.905081257108675,-0.318114480700878,-0.000678334104921414,0.114419058478843,11
2019-01-19,7.00949561979064,7.00479443196164,0.0134879202946671,13.6295511236926,2.57046897621378,17.8333077676754,0.0274908499126265,0.0606826540373094,9.82791666666667,2019-01-08,11,0.257020205779977,0.907437934253373,-0.352895454474923,-0.000703123441415878,0.111052471833181,11
2019-01-20,7.08836697312171,7.0437209981595,0.0071647497472468,13.285669490108,2.82188331598322,15.8899077908077,0.784716108587471,0.070691497877071,8.95243052083333,2019-01-09,11,0.2663038147321,0.900483327556261,-0.311712704665257,-0.000683591854654196,0.114030751508802,11
2019-01-21,7.50281252024198,7.47708683987772,0.00800112272641344,13.9210676759207,3.05256025192608,18.3581381178005,0.959989326126994,0.0691557605868726,7.74531471328671,2019-01-10,11,0.254432707053965,0.907588916715991,-0.341972770557187,-0.000688320510557758,0.112747917450727,11
2019-01-22,7.11189076080661,7.11690511077227,0.00675319696904115,13.2825997150086,2.85304389530239,19.8719221967322,1.29508312925311,0.071480922088336,7.48736109027778,2019-01-11,11,0.285632492616996,0.893368682821404,-0.36868174147846,-0.000721936370403652,0.116614439724635,11
2019-01-23,7.5202603634887,7.449205033151,0.00696712079899835,13.8574362475469,3.10485850319924,19.4266023687917,0.296157774780968,0.0710676087362135,9.48034724305556,2019-01-12,11,0.253167889473592,0.905678477833694,-0.290845706952637,-0.000657825885868772,0.111905536493619,11
2019-01-24,7.64578498733729,7.60360707255495,0.00558501033540582,13.899674824122,3.24711662749242,17.3730142490353,1.22289017954536,0.073865743853023,9.14521128169014,2019-01-13,11,0.248221491509896,0.907052940792881,-0.251189195001437,-0.000651258212484919,0.112361089144599,11
2019-01-25,7.61839363294712,7.6590104744374,0.00334041262235089,13.6166468825129,3.34968122901161,17.7944159309616,2.00068517560664,0.0792972088917458,7.87972222222222,2019-01-14,11,0.252870518969977,0.908475803929888,-0.30566141712096,-0.000693143510398319,0.1100305207638,11
2019-01-26,7.59371253535832,7.4941949133472,0.00749319790653011,14.0024270001546,3.13062288958556,21.0095470787986,1.30450328428022,0.0700779763141638,7.82555554861111,2019-01-15,11,0.245150012164934,0.911699857336559,-0.300850864587495,-0.000675391359881358,0.109679262042175,11
2019-01-27,6.85432595804123,6.79663755940984,0.00118794523048889,12.2659770037648,3.00631158760892,15.7208008050119,0.717565921310189,0.0867620248554534,9.06244754545455,2019-01-16,11,0.269737099949543,0.900705466779692,-0.320328301184145,-0.000707815934331904,0.110666316669968,11
2019-01-28,7.19040051527204,7.15095406593809,0.00429024591112637,13.1516578857037,3.01530367388816,16.9832268837274,1.1978734461694,0.076826461834657,8.73293706993007,2019-01-17,11,0.267356760331448,0.90066149148621,-0.294579838523793,-0.000692655831008961,0.110111468596292,11
