"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-12,8.4676440933138,8.56801814583243,0.0188511956737433,15.9654243515871,3.32758751467747,29.2981873712692,1.12787227900395,0.0540745978285005,7.69055946153846,2019-01-02,10,0.235638756938799,0.916052911517039,-0.300926923945561,-0.000660705081677805,0.114744033444173,10
2019-01-13,8.49142003269737,8.45592307527026,0.0139664581546856,15.6996935279434,3.48092742316345,21.3340538827011,1.40227985903245,0.0600398184452459,8.87475172340426,2019-01-03,10,0.254907031330787,0.906665152376366,-0.337074565824424,-0.000676316243167421,0.11625090910228,10
2019-01-14,8.85679860602108,8.65279872280739,0.0299751318320878,17.0736227409137,3.31258473626293,29.1205825529933,1.45868423322099,0.0432424880168999,8.91666665972222,2019-01-04,10,0.228459013369338,0.922111272131351,-0.317981593183414,-0.000694755446581165,0.111539595857396,10
2019-01-15,8.35467018171082,8.27568984126953,0.00712055474137576,14.9961375884322,3.64200807496874,23.2561818951583,1.96626896078863,0.0707751412652019,8.24685717142857,2019-01-05,10,0.250804695626958,0.909232045954841,-0.299548908770354,-0.000684956844157926,0.11417048701168,10
2019-01-16,8.7925001709973,8.69048826704728,0.0186500418777771,16.3986889876648,3.5377869979504,29.2878486454584,1.35871647104142,0.0543017676556192,7.53433567832168,2019-01-06,10,0.236944755693985,0.917377284135983,-0.276687588845919,-0.000693189741677466,0.11222251894355,10
2019-01-17,7.8232965736025,7.82256967647235,0.00614928525019067,14.1930206035761,3.33671874792165,20.7743525729803,1.54015036814461,0.0726850979963531,8.49780141843972,2019-01-07,10,0.257037366026873,0.905081257108675,-0.318114480700878,-0.000678334104921414,0.114419058478843,10
2019-01-18,7.04104961315848,7.04558748108497,0.0109733798862242,13.5090293912836,2.66189694231532,19.253963282691,0.136109545292695,0.0642820353228523,8.23583335416667,2019-01-08,10,0.257020205779977,0.907437934253373,-0.352895454474923,-0.000703123441415878,0.111052471833181,10
2019-01-19,7.23434938155757,7.24777478432714,0.00560375696201013,13.3447429773522,2.98012363823517,15.0332284553895,0.839166166430772,0.0738255757746718,9.82791666666667,2019-01-09,10,0.2663038147321,0.900483327556261,-0.311712704665257,-0.000683591854654196,0.114030751508802,10
2019-01-20,7.76422124234728,7.67195514462245,0.00651178651072077,14.146982244603,3.28197793239483,19.5462879974653,1.33836902213172,0.0719554376908423,8.95243052083333,2019-01-10,10,0.254432707053965,0.907588916715991,-0.341972770557187,-0.000688320510557758,0.112747917450727,10
2019-01-21,7.22068715950271,7.3118666008388,0.00557387039259208,13.3233248055266,2.97270798093154,19.0618154524515,1.19381326899905,0.0738896454790779,7.74531471328671,2019-01-11,10,0.285632492616996,0.893368682821404,-0.36868174147846,-0.000721936370403652,0.116614439724635,10
2019-01-22,7.66219312993085,7.57176857459862,0.00838139882409968,14.1688478145831,3.13991437364991,19.1514166377402,0.193155304559109,0.0684848857818109,7.48736109027778,2019-01-12,10,0.253167889473592,0.905678477833694,-0.290845706952637,-0.000657825885868772,0.111905536493619,10
2019-01-23,7.7943403159352,7.80407541488602,0.00436108841530185,13.9720413954521,3.40679219085009,16.8098056324827,1.92404750398366,0.0766537178395722,9.48034724305556,2019-01-13,10,0.248221491509896,0.907052940792881,-0.251189195001437,-0.000651258212484919,0.112361089144599,10
2019-01-24,7.71080316962251,7.72545895776198,0.00142612405170305,13.4505647000825,3.5576200884974,17.4500139086919,2.82944355262151,0.0857097623889541,9.14521128169014,2019-01-14,10,0.252870518969977,0.908475803929888,-0.30566141712096,-0.000693143510398319,0.1100305207638,10
2019-01-25,7.79770529523757,7.78739096628361,0.00425137291520476,13.9642981150609,3.41507016214717,19.9703616603934,2.06409524481758,0.0769218575015674,7.87972222222222,2019-01-15,10,0.245150012164934,0.911699857336559,-0.300850864587495,-0.000675391359881358,0.109679262042175,10
2019-01-26,7.19964765650798,7.19335245479653,0.00100962265918341,12.688873938928,3.25545252936271,15.942340481883,0.865395929666553,0.0876201123383897,7.82555554861111,2019-01-16,10,0.269737099949543,0.900705466779692,-0.320328301184145,-0.000707815934331904,0.110666316669968,10
2019-01-27,7.29132799437893,7.24513103423403,0.00167351200088882,12.9389623638263,3.25230533042428,17.4888567843503,1.04897523387332,0.0847052142638643,9.06244754545455,2019-01-17,10,0.267356760331448,0.90066149148621,-0.294579838523793,-0.000692655831008961,0.110111468596292,10
2019-01-28,7.55352918380202,7.44666792867574,0.00348317878368451,13.5475096281041,3.29801123194298,18.1490120426519,1.97930470219892,0.0789052942946445,8.73293706993007,2019-01-18,10,0.252879801318289,0.908295778695417,-0.280779480360298,-0.00069468387132704,0.107742702304288,10
2019-01-29,7.42709967595177,7.60493106812829,0.0042731431100976,13.4692205335703,3.17017123874536,19.3632843398437,1.71250492864865,0.0768683791833752,10.3911805486111,2019-01-19,10,0.258958545984467,0.907045560716817,-0.307393912401482,-0.000717522548435565,0.110469452289612,10
2019-01-30,6.85218945912935,7.00113104844123,0.00902065078004712,13.1078180490814,2.60779006107499,16.406756028522,0.235689377885872,0.06739166999388,9.83583330555556,2019-01-20,10,0.277385362488063,0.899266617700916,-0.31493060597167,-0.000743970426751257,0.109560338078169,10
2019-01-31,7.02871838430211,7.07041911371172,0.00300719995505232,12.782806366888,2.98267050382443,17.3504233489188,0.753253017846981,0.0802456936905208,8.36407141428571,2019-01-21,10,0.23398736859923,0.915144453807362,-0.238957799609106,-0.000647136741860855,0.105241309781974,10
2019-02-01,6.54399161967514,6.53082466103776,0.00210020595635717,12.0034224812585,2.72794698651584,17.0032886806495,0.391484917620548,0.0831318098455896,9.16000003521127,2019-01-22,10,0.251920713610908,0.910155407098825,-0.281878338050318,-0.000713499533895862,0.10663582425347,10
2019-02-02,6.88496122358938,6.79037557998649,0.00098607864221866,12.2648388607289,3.04754785584842,16.3240606943349,1.22895810364622,0.0877388286959214,9.58270834722222,2019-01-23,10,0.244494436706459,0.913718513410625,-0.26928912064083,-0.00070771865204111,0.105032185082949,10
2019-02-03,6.70423748598001,6.82739135687269,0.00550044295332162,12.6114942245577,2.64791620391472,16.3557305861811,0.646128931223193,0.0740477970004642,7.97790206293706,2019-01-24,10,0.258806387633268,0.905844734995155,-0.255067791448323,-0.000707463155690173,0.109305569573136,10
2019-02-04,6.26892678549785,6.16236214418389,0.00123197286579445,11.4868654527218,2.61901508687908,17.7627390096758,1.86940834443908,0.086560160048534,8.72694445833333,2019-01-25,10,0.246021520835743,0.913309889060391,-0.269532233287103,-0.000713153907978048,0.105152547392015,10
2019-02-05,6.43514663579043,6.45925935398058,0.00395815667094536,12.0875797759348,2.54976537348556,18.1885360841202,1.53156899547199,0.0776559459114383,7.70027972727273,2019-01-26,10,0.254278163695729,0.909079007013575,-0.274742968989048,-0.000711051937238282,0.10566571139951,10
2019-02-06,7.22546788279821,7.22599831769541,0.000843388880018582,12.6849541593395,3.29223518522463,15.8956366401609,1.81943640286798,0.0884904162601819,8.66993057638889,2019-01-27,10,0.245424611211485,0.912951438253686,-0.264912892181664,-0.000692822642260425,0.104417041943885,10
2019-02-07,7.58759534936032,7.67048405227364,0.00278494783266035,13.5030017438137,3.36529832929772,17.0205505744182,2.16009954996854,0.0809076659831202,9.34340277083333,2019-01-28,10,0.21832017129888,0.926582906731158,-0.258183659212472,-0.000679237933129572,0.100579057687919,10
2019-02-08,8.00419447464613,8.01615555607457,0.00273565879075069,14.0500017753899,3.64811461636675,18.8247578237491,1.61724739290822,0.0810579858376935,7.70814286428571,2019-01-29,10,0.212452735078248,0.929204356539861,-0.235516413710539,-0.000667872339644578,0.102948238510895,10
2019-02-09,8.04754165737066,7.98489622245962,0.00174688567845982,13.9531293394588,3.75680951677596,16.2438271254586,2.09742784247265,0.084421619854572,7.52664336363636,2019-01-30,10,0.237450314690695,0.917736362522383,-0.213489836436779,-0.000707613564925818,0.107283048866289,10
2019-02-10,8.01366569660327,8.07032455432633,0.00864429044583912,14.6667594759864,3.35608914147569,21.0844873940107,1.77581578662306,0.068030247945709,8.43251752447553,2019-01-31,10,0.22634611588742,0.920099522723385,-0.193102327946675,-0.000658128749334159,0.103402287073069,10
2019-02-11,8.43198555966285,8.30584100165872,0.00201683347390286,14.5043687441098,3.99646528226914,17.5742191711233,2.35685526010003,0.0834258393874245,9.01076393055556,2019-02-01,10,0.226769145151323,0.921353546499839,-0.196894213523119,-0.00067837716737988,0.101934384340857,10
2019-02-12,9.3157316871146,9.17394742368242,0.00401099101575906,15.943643413875,4.45795719192097,22.7610110721676,2.80852739704225,0.077521712820909,9.22300696503497,2019-02-02,10,0.200242297444448,0.932747319887306,-0.184292746824824,-0.000625675086569899,0.0983607419030131,10
2019-02-13,8.67854507147663,8.61481196391548,0.00215356789056132,14.8498003715592,4.15479007634977,21.3404384570053,2.47988258482307,0.0829466405342717,7.45562499305556,2019-02-03,10,0.207236967805933,0.930955047885716,-0.224822720413543,-0.000655623747894881,0.0992490495401382,10
2019-02-14,8.00918922147444,7.95275002307417,0.00116322627617282,13.7904498362831,3.78906743166658,21.743629876491,2.17525160155233,0.0868769804459379,7.61580418881119,2019-02-04,10,0.221960297133512,0.925236934084545,-0.21138544867544,-0.000688873121040999,0.100203927918951,10
2019-02-15,8.65487408822934,8.52976620440858,0.000329998727806072,14.3957475598252,4.36668155537709,18.2290004197424,2.81104798538581,0.0919418027191164,8.48153844055944,2019-02-05,10,0.226736171248426,0.921497276354627,-0.207776912514074,-0.000670920695793804,0.102473282634155,10
2019-02-16,7.85689590402738,7.75425134608387,0.00218048022247895,13.7729229089411,3.59042667129516,17.944931554472,2.3650870058944,0.0828541140137323,7.23437499305556,2019-02-06,10,0.22511845991758,0.920629753895454,-0.181114252012523,-0.000653306358199625,0.100202057271419,10
2019-02-17,8.13062929864897,8.02920405860659,0.00119033184747547,13.9554438703709,3.86969129336704,18.8037460322172,2.4385392098449,0.0867509886361821,8.20380283802817,2019-02-07,10,0.239703505366461,0.915902516612715,-0.172825242847882,-0.000703629480761724,0.102522961308482,10
2019-02-18,8.12336439647567,8.10957004135237,0.0020634008765604,14.1062892376861,3.78096071098493,21.1510179893831,2.13734395768911,0.0832608850474143,7.62657344755245,2019-02-08,10,0.208869930459391,0.929133640324982,-0.189729456428688,-0.000646014732253866,0.0996335237493379,10
2019-02-19,7.31374647579261,7.26640578505951,0.000422058429343028,12.6829374596315,3.41316993894147,24.5565676163014,1.91602496389438,0.0911887403373081,7.04305555555556,2019-02-09,10,0.229484205727924,0.921289965535522,-0.197725579194516,-0.000702250957835588,0.0999628765949653,10
2019-02-20,7.76240809060318,7.7462097480117,0.0029325078114014,13.7559297321405,3.47196505843042,16.5101151500256,2.11561483033241,0.0804653659473868,9.19312502083333,2019-02-10,10,0.212896585975014,0.927653262540229,-0.205963363307076,-0.000650436360431794,0.0983711861485134,10
2019-02-21,7.47104936344361,7.49790715070655,0.00486096074627034,13.5911931602158,3.16847309194311,16.5204106188086,1.42833733587238,0.0754727972111615,7.73167833566434,2019-02-11,10,0.206581856729507,0.930433777498008,-0.214113485934787,-0.000638614048691611,0.09760407857004,10
2019-02-22,8.63540505715055,8.54786115050606,0.00322240096036914,14.9499562696668,4.04289282531579,19.379492613752,2.60741802633441,0.0796275060202626,8.26624997916667,2019-02-12,10,0.224228520403312,0.924199154341829,-0.225929718355904,-0.000684308912425326,0.0994548647847082,10
2019-02-23,8.17138265432095,8.15922541975606,0.00182308199415589,14.1293321308795,3.83464785965284,17.8854341155688,2.39389552298106,0.084133277120375,10.8288732676056,2019-02-13,10,0.222677244929963,0.921578156941049,-0.156686267611888,-0.000651687485762015,0.0978886654040292,10
2019-02-24,8.26704675153035,8.11109275334488,0.00105050874083067,14.1032123225262,3.98030476190468,18.9869138181822,2.38139168500986,0.087417152681533,8.86209790909091,2019-02-14,10,0.214866204334948,0.927433067806244,-0.1996040587278,-0.000671866976752556,0.0970712029442035,10
2019-02-25,8.34841375031655,8.2525926085436,0.0018854233417983,14.3725782041494,3.95057764587465,22.8463187401122,1.9900690264188,0.0839017657189044,7.8144444375,2019-02-15,10,0.239741678188982,0.917418345075252,-0.226195228735085,-0.000708854333466815,0.0991307017373382,10
2019-02-26,7.8202687474076,7.84588007912695,9.75947028187149e-05,13.1949726511095,3.84340416358086,17.4101097349309,1.44688533662734,0.0945574440963257,9.38749998611111,2019-02-16,10,0.218226251321763,0.925867727479356,-0.18670351680467,-0.000671718605640214,0.0958815490744289,10
2019-02-27,7.36063984612076,7.22591811015032,0.0115535026283118,13.9903876178667,2.84167610571598,17.9760454808618,1.17249136585906,0.0634154720464928,8.57861108333333,2019-02-17,10,0.221781031546793,0.926625038414906,-0.222409064419827,-0.000701600088560461,0.0963356305932222,10
2019-02-28,7.24576952507228,7.31195958846527,0.00151547737491807,12.8504187094719,3.23584459732507,17.763455674448,1.6986421954222,0.0853376858845073,9.27314686013986,2019-02-18,10,0.213243077346301,0.927759176025452,-0.202960583682156,-0.000663784389126519,0.0957035844871608,10
2019-03-01,7.03539923384564,7.17673783981036,0.000102718844731909,12.1727627257973,3.29755362827441,14.5240357368433,1.59803547302222,0.0944768415236923,0.848125,2019-02-19,10,0.198341862611304,0.934235537213328,-0.188851497612246,-0.000640071244247619,0.0924350528218459,10
2019-03-02,5.81900889283568,5.86981671829689,0.00936307320193182,11.6865921221255,1.97671955424205,15.4406801071974,0.542553585441292,0.06682259582791,0.442307692307692,2019-02-20,10,0.219220208733457,0.926498193388372,-0.221636617394049,-0.000683286052843573,0.0940777200529683,10
2019-03-03,5.68299748308097,5.70437409778625,0.0234595329125889,12.2552749059487,1.60542631611283,17.5143099003763,0.283378823006635,0.0492137641047488,0.494652777777778,2019-02-21,10,0.22102518866489,0.924740710949442,-0.211443038989454,-0.000669824802174005,0.0945126311913498,10
2019-03-04,5.68039247122348,5.66029410500609,0.0207380305192081,12.1261185986134,1.64983004830665,19.9790952782961,0.245649601055707,0.0520084702739494,0.466573426573427,2019-02-22,10,0.199891482323878,0.932254189763199,-0.172097553193728,-0.000624533180025429,0.0918798469887724,10
2019-03-05,5.89972441728415,5.94423754956739,0.0152067029223227,12.1611242698972,1.87851505477864,16.2749278326851,0.831101407928219,0.0584277112930231,0.428472222222222,2019-02-23,10,0.206354903856662,0.930002028846013,-0.155249756988297,-0.000644662671333288,0.094288543577058,10
2019-03-06,5.41553252674912,5.40698249085796,0.00827954669704601,11.0364972870765,1.77458883775472,13.4335826945227,0.709092880170953,0.0686630040428188,0.456527777777778,2019-02-24,10,0.217746611635229,0.926691752826409,-0.174131733177552,-0.000683391393693391,0.0928502466030623,10
2019-03-07,5.257320199068,5.27644640649157,0.00738712089828886,10.7452318362533,1.71028155933056,14.9012204622314,0.0899453997149051,0.0702745884249334,0.459375,2019-02-25,10,0.209385459154944,0.929125475036667,-0.170113479597641,-0.000650468324404238,0.0912469537954255,10
2019-03-08,5.67225833969684,5.72392397984016,0.00423015900195464,11.060795417111,2.06647313331821,13.1297086499493,0.970998579689573,0.0769741012831756,0.455763888888889,2019-02-26,10,0.214206062180322,0.925432511455883,-0.108435852956512,-0.000647213237625916,0.0934284751104226,10
2019-03-09,5.83294105998813,5.88939897822678,0.00425530275504589,11.2872724121526,2.16279048391956,15.0288218598997,0.522771254946464,0.0769121937629997,0.489440559440559,2019-02-27,10,0.193039208307085,0.934650289998542,-0.110256803838656,-0.000616292454061951,0.0916182823792424,10
2019-03-10,6.59934472628344,6.76661741992592,0.00252012473454197,12.1379946071874,2.73530408253397,16.5253467909688,1.79087156569588,0.0817316644733802,0.640138888888889,2019-02-28,10,0.201644552597722,0.928918729238454,-0.0808814249295552,-0.000602636209689317,0.0926119050107,10
2019-03-11,3.77391288833742,3.93760817610824,0.0142378676477779,8.95910062937846,0.795907728844101,10.6633499039633,0.101482909917975,0.0596805411399884,0.786760563380282,2019-03-01,10,0.218367174341946,0.925170293652487,-0.234676681939207,-0.000653571462588828,0.102652674315551,10
2019-03-12,2.08424531381443,2.24006345065991,0.0822558967752013,7.96631742473298,0.00421416049307173,11.2630317128616,1.25437452932578,0.0143388692763726,0.877202797202797,2019-03-02,10,0.254839733407287,0.91528770166336,-0.399036860340456,-0.000780355447505741,0.122733490652076,10
2019-03-13,0.364475817524152,0.550650187964577,0.403622257605791,7.10521035352509,2.12612382741152,10.3829231296678,12.7215183913789,0.0611719887595045,0.935972222222222,2019-03-03,10,0.210633032526787,0.940688517434126,-0.544312122056195,-0.000785085296065889,0.130425726724457,10
2019-03-14,0.270500794040535,0.35144588575138,0.394492268407458,6.59346788581095,2.33350393576555,7.8221109616952,16.5731955917964,0.0567575631406245,1.12007042253521,2019-03-04,10,0.20916625788678,0.943085023407757,-0.574915413984156,-0.000806078858073167,0.132578728415215,10
2019-03-15,0.205600116880221,0.258679934262203,0.316954246011585,5.63358386371164,2.15107457453167,9.49798303020686,15.7683153970348,0.025333814290976,1.83006944444444,2019-03-05,10,0.20571445845154,0.94597916074337,-0.602701623375811,-0.000815173805755724,0.131709352927497,10
2019-03-16,0.191375968623303,0.190495777216157,0.290342343903625,5.33708302412158,2.0600343715809,8.78838118317695,19.8259936908917,0.0171931176087691,2.27685314685315,2019-03-06,10,0.199433564201097,0.95001780548,-0.626723538997274,-0.000819479447882166,0.130834412529142,10
2019-03-17,0.420502292555002,0.48481221376954,0.222519127081944,5.71050378576473,1.19408743518275,9.92542069264475,5.69393611173396,0.00323432675438111,2.76743055555556,2019-03-07,10,0.212926616530754,0.942352212306176,-0.601217234451152,-0.000822677472997246,0.132159547985291,10
2019-03-18,0.100685407915543,0.145226348693195,0.224488209852725,4.25430183513981,2.03911721675782,5.33140868716382,11.422381045979,0.00349208426257023,3.29916666666667,2019-03-08,10,0.194830458620092,0.951449773799614,-0.596626319494051,-0.000810670323872461,0.129738205160929,10
2019-03-19,0.00884995234998512,0.0330556277168588,0.381950808389343,4.50299476136907,3.73988306482462,6.08904508335856,11.8635662810681,0.0509320625575572,3.37902097902098,2019-03-09,10,0.193483004826344,0.953794840629029,-0.646018423750667,-0.00082259465281742,0.128760078368285,10
