"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2020-05-24,6.54847496815798,6.66450130439223,0.00616894002117432,10.3794141278022,3.59590752871581,12.0320906547866,1.72051919160597,0.121152680352413,7.25440558741259,2020-05-23,1,0.0901452667166353,0.974620971784464,-0.366585657281299,-0.00018775615453176,0.143285146800745
2020-05-25,6.46669523522392,6.51933487512931,0.00111029420103658,10.8525002200855,3.20992450622136,13.5873174812241,1.68392536190012,0.107908545993198,8.03006990909091,2020-05-23,2,0.0901452667166353,0.974620971784464,-0.366585657281299,-0.00018775615453176,0.143285146800745
2020-05-26,6.17188571805761,6.29828530200875,0.000845019912326222,11.2758572023122,2.59436004620313,14.266218763125,1.36164338004833,0.0884814848270934,7.51979023076923,2020-05-23,3,0.0901452667166353,0.974620971784464,-0.366585657281299,-0.00018775615453176,0.143285146800745
2020-05-27,5.86380835518893,5.94914326804037,0.00524652502110221,11.4253985002407,2.14011336992285,13.4826043100292,0.840741709049545,0.0746030750646937,10.0346853146853,2020-05-23,4,0.0901452667166353,0.974620971784464,-0.366585657281299,-0.00018775615453176,0.143285146800745
2020-05-28,5.57425592242096,5.72890755698645,0.0116765590619232,11.4882216102103,1.77567489382982,15.7143398293567,0.244070484718924,0.063234646467279,9.50587411888112,2020-05-23,5,0.0901452667166353,0.974620971784464,-0.366585657281299,-0.00018775615453176,0.143285146800745
2020-05-29,5.35125117654126,5.4906836028657,0.0211427010809084,11.6616646800351,1.46806262211196,15.153895137064,0.200206562024642,0.0515797377551901,8.77300698601399,2020-05-23,6,0.0901452667166353,0.974620971784464,-0.366585657281299,-0.00018775615453176,0.143285146800745
2020-05-30,5.17435315244643,5.48811399556018,0.0386084449444706,12.0859553399164,1.15123210947201,16.4784206164194,0.213144590977879,0.0365153018000456,7.67867132867133,2020-05-23,7,0.0901452667166353,0.974620971784464,-0.366585657281299,-0.00018775615453176,0.143285146800745
2020-05-31,5.0077291573628,5.1321406105461,0.0568842278630457,12.4038275051868,0.909513944043639,16.0574752982005,0.0984800046770578,0.0253183438222081,6.33902779166667,2020-05-23,8,0.0901452667166353,0.974620971784464,-0.366585657281299,-0.00018775615453176,0.143285146800745
2020-06-01,4.81377178720002,4.89858107180479,0.0722699569742627,12.5144803062499,0.723317509603478,17.8174271466708,0.0593068392277172,0.0181501964442355,6.09734265034965,2020-05-23,9,0.0901452667166353,0.974620971784464,-0.366585657281299,-0.00018775615453176,0.143285146800745
2020-06-02,4.71972695319098,4.8556803675476,0.10210986707662,13.0714371003461,0.532231920902733,20.6639680179536,1.87170211367416e-06,0.00836509748792975,6.044375,2020-05-23,10,0.0901452667166353,0.974620971784464,-0.366585657281299,-0.00018775615453176,0.143285146800745
2020-06-03,4.68402868899219,4.90339974690954,0.109453101993663,13.1721226706944,0.48885475049793,19.6439500825495,0.00439348739318181,0.00662753157559876,5.91559441258741,2020-05-23,11,0.0901452667166353,0.974620971784464,-0.366585657281299,-0.00018775615453176,0.143285146800745
2020-06-04,4.49339254975277,4.58065566424491,0.123087160310797,13.1336912077671,0.378817196572126,23.1378873810935,0.237037336659066,0.00399788177569037,5.54534722916667,2020-05-23,12,0.0901452667166353,0.974620971784464,-0.366585657281299,-0.00018775615453176,0.143285146800745
2020-06-05,4.36731616479169,4.45936728833101,0.144297409453149,13.3296975146842,0.279459313505693,22.7286950397458,0.131147992667416,0.00129521244696178,6.24929577464789,2020-05-23,13,0.0901452667166353,0.974620971784464,-0.366585657281299,-0.00018775615453176,0.143285146800745
2020-06-06,4.25414811389588,4.40749067931494,0.171421046291406,13.6212271304134,0.188722993606386,22.9204473315093,0.408675280391134,6.92873061563804e-06,6.55791666666667,2020-05-23,14,0.0901452667166353,0.974620971784464,-0.366585657281299,-0.00018775615453176,0.143285146800745
