"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-08,9.50241040297336,9.16832079922563,0.00561321374050684,16.3708675101936,4.49059804025613,25.1436584218224,2.70179721482328,0.0738053386508284,7.47105633098592,2019-01-02,6,0.235638756938799,0.916052911517039,-0.300926923945561,-0.000660705081677805,0.114744033444173,6
2019-01-09,9.18505632197335,9.22880036897348,0.00361138999175891,15.7221858896177,4.39426573366469,19.9935951384353,2.0714261044141,0.0785600989538279,7.01000002083333,2019-01-03,6,0.254907031330787,0.906665152376366,-0.337074565824424,-0.000676316243167421,0.11625090910228,6
2019-01-10,9.81379488683179,9.82627865951671,0.00694398503464357,16.9140898220204,4.63420818405237,24.293411326145,2.35762954312714,0.0711119931928215,7.42601396503497,2019-01-04,6,0.228459013369338,0.922111272131351,-0.317981593183414,-0.000694755446581165,0.111539595857396,6
2019-01-11,9.30195133871747,9.24511189189135,0.00145971431806946,15.5349847922437,4.65858524194055,28.2301703068046,3.47762160550028,0.0855685749228676,6.60715277777778,2019-01-05,6,0.250804695626958,0.909232045954841,-0.299548908770354,-0.000684956844157926,0.11417048701168,6
2019-01-12,9.75325325085186,9.61994794902051,0.00283381548481127,16.3539964918438,4.84894627845792,26.135340067507,3.61236404570213,0.080759928565238,7.69055946153846,2019-01-06,6,0.236944755693985,0.917377284135983,-0.276687588845919,-0.000693189741677466,0.11222251894355,6
2019-01-13,8.69856511813818,8.51692176902056,0.00034613286404577,14.4586191002039,4.39412528573163,17.4900990117499,3.36868841999025,0.0918029383609951,8.87475172340426,2019-01-07,6,0.257037366026873,0.905081257108675,-0.318114480700878,-0.000678334104921414,0.114419058478843,6
2019-01-14,8.09577347905887,8.06313832338203,0.000278323981197157,13.6504910884737,3.98384612700486,16.3716437754553,1.05041902531891,0.0924108218886981,8.91666665972222,2019-01-08,6,0.257020205779977,0.907437934253373,-0.352895454474923,-0.000703123441415878,0.111052471833181,6
2019-01-15,7.76950168345338,7.82502063511937,7.56823557225693e-05,12.8664500634787,3.9512762929579,15.3496109403182,2.66240962830163,0.100365009432671,8.24685717142857,2019-01-09,6,0.2663038147321,0.900483327556261,-0.311712704665257,-0.000683591854654196,0.114030751508802,6
2019-01-16,7.52274433505569,7.52218482398824,0.000180929416042149,12.8577989126504,3.60903879946843,20.0580498914211,2.04472337575804,0.0934316681420307,7.53433567832168,2019-01-10,6,0.254432707053965,0.907588916715991,-0.341972770557187,-0.000688320510557758,0.112747917450727,6
2019-01-17,7.40300689264865,7.43924871408668,8.9253814664432e-05,12.6452426369093,3.55578322826668,15.824200847024,2.68289263721371,0.0946932821643211,8.49780141843972,2019-01-11,6,0.285632492616996,0.893368682821404,-0.36868174147846,-0.000721936370403652,0.116614439724635,6
