"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-05,10.783426749125,10.5386339082231,0.000164027618823925,16.6085803062691,6.21137524035593,24.786739264341,4.74469222315082,0.101636785393836,10.1525873916084,2019-01-02,3,0.235638756938799,0.916052911517039,-0.300926923945561,-0.000660705081677805,0.114744033444173,3
2019-01-06,9.78174111051803,9.7736053383243,0.000675224652298785,15.1577797806547,5.57836227955899,17.2681108289411,3.83821575460904,0.105681822712273,9.57854164583333,2019-01-03,3,0.254907031330787,0.906665152376366,-0.337074565824424,-0.000676316243167421,0.11625090910228,3
2019-01-07,11.2353535563501,11.1847210432586,0.00016394665998533,17.1683755356159,6.55545324177259,22.6987360160075,4.89493570961978,0.101635808613583,8.06215278472222,2019-01-04,3,0.228459013369338,0.922111272131351,-0.317981593183414,-0.000694755446581165,0.111539595857396,3
2019-01-08,10.7862364234501,10.8423606104091,0.00105737942398791,16.2986560203961,6.40759021702892,20.614121744555,4.28478457806895,0.10766552862324,7.47105633098592,2019-01-05,3,0.250804695626958,0.909232045954841,-0.299548908770354,-0.000684956844157926,0.11417048701168,3
2019-01-09,10.7179458870293,10.6177864792007,0.000999319282901494,16.2289787262555,6.34603686862263,19.142172047562,4.91471082837452,0.107391493956177,7.01000002083333,2019-01-06,3,0.236944755693985,0.917377284135983,-0.276687588845919,-0.000693189741677466,0.11222251894355,3
2019-01-10,9.07618706478421,8.99025711150414,0.000694821355089678,14.2707086112153,5.0520789811986,17.9852478615709,2.86277325705267,0.105795914634447,7.42601396503497,2019-01-07,3,0.257037366026873,0.905081257108675,-0.318114480700878,-0.000678334104921414,0.114419058478843,3
2019-01-11,8.05429599637762,8.06390183155471,0.00325377805189392,12.5518623403829,4.55036119666935,14.8901047767499,2.75242842921097,0.114967571003192,6.60715277777778,2019-01-08,3,0.257020205779977,0.907437934253373,-0.352895454474923,-0.000703123441415878,0.111052471833181,3
2019-01-12,8.05021960495503,8.11012096351557,0.00331716705003899,12.53909682458,4.55192068373978,14.2973019610454,3.70707034785646,0.115129325813718,7.69055946153846,2019-01-09,3,0.2663038147321,0.900483327556261,-0.311712704665257,-0.000683591854654196,0.114030751508802,3
2019-01-13,8.24486720257667,8.25088803328198,0.00288341686528105,12.8364146935078,4.66551835254504,15.9066798590719,3.28535930190564,0.113986371919359,8.87475172340426,2019-01-10,3,0.254432707053965,0.907588916715991,-0.341972770557187,-0.000688320510557758,0.112747917450727,3
2019-01-14,8.09161928340305,8.07346672955466,0.00676010323836008,12.2505662547775,4.79204256935358,14.3313296425656,3.48493994090143,0.122187902124418,8.91666665972222,2019-01-11,3,0.285632492616996,0.893368682821404,-0.36868174147846,-0.000721936370403652,0.116614439724635,3
2019-01-15,8.20435217885137,8.01374190973679,0.00171691781255839,12.9582951113281,4.53215078273433,17.0008534783025,3.52152869325737,0.11034866989168,8.24685717142857,2019-01-12,3,0.253167889473592,0.905678477833694,-0.290845706952637,-0.000657825885868772,0.111905536493619,3
2019-01-16,8.58717158970622,8.64298789345916,0.00272086003177135,13.2845954951727,4.91052894328057,15.2622767358335,3.65531860959282,0.113534234953955,7.53433567832168,2019-01-13,3,0.248221491509896,0.907052940792881,-0.251189195001437,-0.000651258212484919,0.112361089144599,3
2019-01-17,8.75370837033523,8.91425289417399,0.00250678440726311,13.5217059486934,5.01825443730251,15.8667600675868,3.40109924856436,0.11291604558061,8.49780141843972,2019-01-14,3,0.252870518969977,0.908475803929888,-0.30566141712096,-0.000693143510398319,0.1100305207638,3
2019-01-18,8.83412958715595,8.69808680310197,0.00628783324648141,13.2020388481291,5.34068280478042,17.5583398517766,4.39875245743636,0.121365300547767,8.23583335416667,2019-01-15,3,0.245150012164934,0.911699857336559,-0.300850864587495,-0.000675391359881358,0.109679262042175,3
2019-01-19,8.96252835001888,8.90190125932288,0.00413541519593949,13.5745092503911,5.30443697647403,17.4490965613312,3.88078150196307,0.117081915644167,9.82791666666667,2019-01-16,3,0.269737099949543,0.900705466779692,-0.320328301184145,-0.000707815934331904,0.110666316669968,3
2019-01-20,9.27404174946867,9.34750527409487,0.00474911226525291,13.8898896594904,5.58730485115312,17.4622210415219,3.01552576109635,0.118409926284252,8.95243052083333,2019-01-17,3,0.267356760331448,0.90066149148621,-0.294579838523793,-0.000692655831008961,0.110111468596292,3
2019-01-21,8.82908361634451,8.86595117488711,0.00596345718499897,13.22539723377,5.31800894669153,15.2359252432797,3.88554209991424,0.120779629259453,7.74531471328671,2019-01-18,3,0.252879801318289,0.908295778695417,-0.280779480360298,-0.00069468387132704,0.107742702304288,3
2019-01-22,8.54069126476505,8.61731960507351,0.00123310627743634,13.4708997341557,4.72897121537442,17.0241866116767,2.74763169155943,0.10845030741127,7.48736109027778,2019-01-19,3,0.258958545984467,0.907045560716817,-0.307393912401482,-0.000717522548435565,0.110469452289612,3
2019-01-23,9.06751281623636,9.02478431144968,0.00655790731540154,13.4627579418862,5.53801672084914,16.7239214610774,3.71266990735503,0.121839888099149,9.48034724305556,2019-01-20,3,0.277385362488063,0.899266617700916,-0.31493060597167,-0.000743970426751257,0.109560338078169,3
2019-01-24,8.71458639806362,8.81463038658499,0.00495181619559048,13.1825525658163,5.1679708902816,15.3037356829706,3.02632498896823,0.118827384299914,9.14521128169014,2019-01-21,3,0.23398736859923,0.915144453807362,-0.238957799609106,-0.000647136741860855,0.105241309781974,3
2019-01-25,8.06024524193748,8.15689230813081,0.00438099490491505,12.4325387885333,4.63167931596807,14.2258756259478,3.01205639704399,0.117625639635092,7.87972222222222,2019-01-22,3,0.251920713610908,0.910155407098825,-0.281878338050318,-0.000713499533895862,0.10663582425347,3
2019-01-26,8.09444107597275,8.01641717040785,0.00605990342328588,12.3141382087717,4.75674183793153,14.429881406286,3.88472977425305,0.120955622573928,7.82555554861111,2019-01-23,3,0.244494436706459,0.913718513410625,-0.26928912064083,-0.00070771865204111,0.105032185082949,3
2019-01-27,8.24947429336934,8.25874819996455,0.00522140879447864,12.5827400078999,4.82752878747531,14.7793325394202,3.93046829467162,0.1193680477112,9.06244754545455,2019-01-24,3,0.258806387633268,0.905844734995155,-0.255067791448323,-0.000707463155690173,0.109305569573136,3
2019-01-28,7.91776724992061,7.92363032626439,0.00576912511166129,12.1217879369856,4.60561502546492,16.8729592054446,3.5999892415693,0.120420037237096,8.73293706993007,2019-01-25,3,0.246021520835743,0.913309889060391,-0.269532233287103,-0.000713153907978048,0.105152547392015,3
2019-01-29,8.36104734005325,8.3475862347608,0.0103650564977005,12.3106768146234,5.17306697664171,15.5084103352044,3.48541891863593,0.127581429156243,10.3911805486111,2019-01-26,3,0.254278163695729,0.909079007013575,-0.274742968989048,-0.000711051937238282,0.10566571139951,3
