"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-16,8.03447732319605,7.65982627005396,0.0397754338969087,16.3382321817522,2.64704050750457,35.096436014061,0.144864370936163,0.0356891955038158,7.53433567832168,2019-01-02,14,0.235638756938799,0.916052911517039,-0.300926923945561,-0.000660705081677805,0.114744033444173,14
2019-01-17,8.04639523566411,8.0196103185921,0.0284172913645785,15.8696112318887,2.85463214118078,21.9248128174498,0.136015385581559,0.0445895929639116,8.49780141843972,2019-01-03,14,0.254907031330787,0.906665152376366,-0.337074565824424,-0.000676316243167421,0.11625090910228,14
2019-01-18,8.1824022765641,8.05108139230821,0.0476345138294278,16.8502876110764,2.61168079045196,25.8652228303613,0.331260560232369,0.0305524632411383,8.23583335416667,2019-01-04,14,0.228459013369338,0.922111272131351,-0.317981593183414,-0.000694755446581165,0.111539595857396,14
2019-01-19,7.90135194485632,7.78834119936712,0.0156760225406159,14.9999833450369,3.05860753235384,21.7884571477703,2.04707038754923,0.0578366062727913,9.82791666666667,2019-01-05,14,0.250804695626958,0.909232045954841,-0.299548908770354,-0.000684956844157926,0.11417048701168,14
2019-01-20,8.33312166473807,8.17955495183811,0.0473315308244507,17.0550200939444,2.70160821886191,47.0006314406928,0.797917028076599,0.0307378131400434,8.95243052083333,2019-01-06,14,0.236944755693985,0.917377284135983,-0.276687588845919,-0.000693189741677466,0.11222251894355,14
2019-01-21,7.21868071596485,7.11402673277704,0.0124878387035627,13.8565293041721,2.726080326735,18.9917808406829,1.10068244711536,0.0620671507619124,7.74531471328671,2019-01-07,14,0.257037366026873,0.905081257108675,-0.318114480700878,-0.000678334104921414,0.114419058478843,14
2019-01-22,6.61536219074057,6.58423348986535,0.0192323645836404,13.3992285934673,2.20099064030015,19.7642358608027,0.00403522708897843,0.0536479081158475,7.48736109027778,2019-01-08,14,0.257020205779977,0.907437934253373,-0.352895454474923,-0.000703123441415878,0.111052471833181,14
2019-01-23,6.57862450380302,6.49336695399206,0.00969293203868181,12.7770382901302,2.41885717081925,15.98953622894,0.698201294312284,0.0662845682672079,9.48034724305556,2019-01-09,14,0.2663038147321,0.900483327556261,-0.311712704665257,-0.000683591854654196,0.114030751508802,14
2019-01-24,6.84475991682845,7.05112792268877,0.0186077906158009,13.6919262251865,2.34775366823795,22.2424508059513,0.0152648501926831,0.0543496611268785,9.14521128169014,2019-01-10,14,0.254432707053965,0.907588916715991,-0.341972770557187,-0.000688320510557758,0.112747917450727,14
2019-01-25,6.61112792509908,6.65920148880456,0.0100574993018922,12.8480818403999,2.42736599200143,20.6145339508772,1.13626674874123,0.06570094625948,7.87972222222222,2019-01-11,14,0.285632492616996,0.893368682821404,-0.36868174147846,-0.000721936370403652,0.116614439724635,14
2019-01-26,7.02613755096196,7.07874106500394,0.0130817366082834,13.6272431628494,2.59165848648287,19.9966458459997,0.0423826792897242,0.0612380592274569,7.82555554861111,2019-01-12,14,0.253167889473592,0.905678477833694,-0.290845706952637,-0.000657825885868772,0.111905536493619,14
2019-01-27,7.14086600774823,7.23473461296175,0.0133675407294357,13.8049314923917,2.6535789364607,17.8786948503927,0.77354704658343,0.0608463034535033,9.06244754545455,2019-01-13,14,0.248221491509896,0.907052940792881,-0.251189195001437,-0.000651258212484919,0.112361089144599,14
2019-01-28,7.06508097967869,7.06567213569298,0.0080773143786653,13.328510286506,2.77296023332203,16.2889511174172,1.00999447549112,0.0690200493113695,8.73293706993007,2019-01-14,14,0.252870518969977,0.908475803929888,-0.30566141712096,-0.000693143510398319,0.1100305207638,14
2019-01-29,6.7418196364943,6.63543898424957,0.0160537116901573,13.406486134894,2.34554116609376,15.9088221443805,0.983772364443455,0.0573679869138862,10.3911805486111,2019-01-15,14,0.245150012164934,0.911699857336559,-0.300850864587495,-0.000675391359881358,0.109679262042175,14
2019-01-30,6.42155437672679,6.38835872604194,0.00111475214700274,11.6702130624562,2.7290638733988,17.3055189999678,1.11601861541856,0.0871059648232775,9.83583330555556,2019-01-16,14,0.269737099949543,0.900705466779692,-0.320328301184145,-0.000707815934331904,0.110666316669968,14
2019-01-31,6.49880093528931,6.38836632205323,0.00585123109923659,12.3612043315152,2.50493529490146,17.9428352720066,0.484315561895572,0.0733015507040169,8.36407141428571,2019-01-17,14,0.267356760331448,0.90066149148621,-0.294579838523793,-0.000692655831008961,0.110111468596292,14
2019-02-01,6.68729675872981,6.57019460038417,0.0105994066437313,12.9918252751236,2.4571946831274,22.6397773004161,1.3343449864255,0.0648535726578715,9.16000003521127,2019-01-18,14,0.252879801318289,0.908295778695417,-0.280779480360298,-0.00069468387132704,0.107742702304288,14
2019-02-02,6.59675582019193,6.53531058247076,0.0114931839836564,12.9253704686981,2.37666300157973,17.8694613633699,0.568851772037518,0.0635044815281561,9.58270834722222,2019-01-19,14,0.258958545984467,0.907045560716817,-0.307393912401482,-0.000717522548435565,0.110469452289612,14
2019-02-03,6.54074223620629,6.47411602372405,0.0123887063001985,12.9045624237042,2.31856316870472,14.5823903056829,0.0059462483276867,0.0622075895538963,7.97790206293706,2019-01-20,14,0.277385362488063,0.899266617700916,-0.31493060597167,-0.000743970426751257,0.109560338078169,14
2019-02-04,6.77399757033659,6.94537091018611,0.00807265529532787,12.9271950321607,2.59190689790948,16.5103530054962,0.77309526102211,0.0690283290119173,8.72694445833333,2019-01-21,14,0.23398736859923,0.915144453807362,-0.238957799609106,-0.000647136741860855,0.105241309781974,14
2019-02-05,6.15148680111197,5.94628964638246,0.00664510062536026,11.9483746183145,2.26140272641181,17.2610148404294,0.196246878492142,0.0716923096433245,7.70027972727273,2019-01-22,14,0.251920713610908,0.910155407098825,-0.281878338050318,-0.000713499533895862,0.10663582425347,14
2019-02-06,6.10776958809205,6.25002961483776,0.00517431481355268,11.7582288784042,2.29144824154586,15.876774345589,1.01140367912578,0.0747634486395441,8.66993057638889,2019-01-23,14,0.244494436706459,0.913718513410625,-0.26928912064083,-0.00070771865204111,0.105032185082949,14
2019-02-07,6.18257307075912,6.33571886265503,0.0123900403113211,12.3995141839245,2.10732169296989,15.1567752813151,0.121799964218233,0.0622056956971177,9.34340277083333,2019-01-24,14,0.258806387633268,0.905844734995155,-0.255067791448323,-0.000707463155690173,0.109305569573136,14
2019-02-08,5.91096186939853,5.99346381020573,0.00719767641693646,11.6566268459985,2.09761256439979,17.9659859840279,0.449200786467142,0.0706293522799256,7.70814286428571,2019-01-25,14,0.246021520835743,0.913309889060391,-0.269532233287103,-0.000713153907978048,0.105152547392015,14
2019-02-09,6.62113874382459,6.6334772425142,0.00511553323496408,12.4608394765907,2.61250091690428,21.8260702139252,0.719108265825103,0.0748948321556481,7.52664336363636,2019-01-26,14,0.254278163695729,0.909079007013575,-0.274742968989048,-0.000711051937238282,0.10566571139951,14
