"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-11,8.45822207940114,8.24599004623564,0.0170046628482837,15.8446748906078,3.37114395546999,30.0996183324485,1.90127108270274,0.0562146261916052,6.60715277777778,2019-01-02,9,0.235638756938799,0.916052911517039,-0.300926923945561,-0.000660705081677805,0.114744033444173,9
2019-01-12,8.54137281205803,8.470533825484,0.0127095427551481,15.6829786212068,3.55304163601386,20.6204186658024,1.33717831705821,0.061755217329138,7.69055946153846,2019-01-03,9,0.254907031330787,0.906665152376366,-0.337074565824424,-0.000676316243167421,0.11625090910228,9
2019-01-13,8.98963028125821,8.86032566075549,0.0251506175088645,17.0218337722641,3.49985492865251,26.816682140126,1.61496639002185,0.0475741089099885,8.87475172340426,2019-01-04,9,0.228459013369338,0.922111272131351,-0.317981593183414,-0.000694755446581165,0.111539595857396,9
2019-01-14,8.63596705151226,8.48004770881535,0.00706769813217721,15.3673929277842,3.83093144890381,25.1646616280318,1.98522264225419,0.0708755268201828,8.91666665972222,2019-01-05,9,0.250804695626958,0.909232045954841,-0.299548908770354,-0.000684956844157926,0.11417048701168,9
2019-01-15,8.85025721892338,8.86856893009011,0.0129561797765661,16.1176809663204,3.74497273477373,26.8218908697372,1.70769868376961,0.0614116220668258,8.24685717142857,2019-01-06,9,0.236944755693985,0.917377284135983,-0.276687588845919,-0.000693189741677466,0.11222251894355,9
2019-01-16,7.88102227235097,7.81975209225578,0.00286300160599004,13.9042428855715,3.55621278115069,18.5996609802214,1.71559174634962,0.0806722950897398,7.53433567832168,2019-01-07,9,0.257037366026873,0.905081257108675,-0.318114480700878,-0.000678334104921414,0.114419058478843,9
2019-01-17,7.1306608678775,7.05315123834414,0.00725376183023004,13.3510553695034,2.84512508932551,18.362869277713,0.491453786365148,0.0705238308837035,8.49780141843972,2019-01-08,9,0.257020205779977,0.907437934253373,-0.352895454474923,-0.000703123441415878,0.111052471833181,9
2019-01-18,7.34307786902422,7.41690941453859,0.00223312900312876,13.0977625977287,3.24194321544999,15.1381375805486,2.04151493314592,0.0826747231469264,8.23583335416667,2019-01-09,9,0.2663038147321,0.900483327556261,-0.311712704665257,-0.000683591854654196,0.114030751508802,9
2019-01-19,7.77640128186369,7.62919549235121,0.00675270323490201,14.1852517183102,3.27938990716322,20.3016240656042,0.961472109596477,0.0714818836741575,9.82791666666667,2019-01-10,9,0.254432707053965,0.907588916715991,-0.341972770557187,-0.000688320510557758,0.112747917450727,9
2019-01-20,7.55695996929947,7.55728750437912,0.007655788070657,13.9661845289987,3.10058991171944,20.72260710004,2.0358047093055,0.0697793681188037,8.95243052083333,2019-01-11,9,0.285632492616996,0.893368682821404,-0.36868174147846,-0.000721936370403652,0.116614439724635,9
