"day_in_future","RMSE_null","RMSE_forecast","RMSE_null_nonbloom","RMSE_forecast_nonbloom","R2_null","R2_forecast","R2_null_nonbloom","R2_forecast_nonbloom","RMSE_null_bloom","RMSE_forecast_bloom","R2_null_bloom","R2_forecasT_bloom"
1,2.76869791871638,3.95715503841178,1.8091829867529,2.27934417053335,0.848018756908068,0.89879234261337,0.765036431975689,0.840414378835386,7.87232610565017,12.0427587915154,NA,NA
2,3.42877135792527,4.69128178093125,2.27276746302437,2.73885322799055,0.771653629497221,0.816516074281843,0.670960488339025,0.74858671145308,9.6563561294712,14.1903143195434,NA,NA
3,4.05023860450369,5.46853909687531,2.64514602496025,3.2389831029371,0.689797345228976,0.72342718995248,0.596235948129875,0.654486004598602,11.5110036164579,16.4161565977945,NA,NA
4,4.5743840590003,6.25330336583257,2.99600043360133,3.65933789390373,0.61437186825077,0.624156348685127,0.529767261905442,0.579304220256209,12.9763690370768,18.8792532998633,NA,NA
5,5.10446536292879,7.00073729858337,3.37801870479281,4.07770107228266,0.534176051917249,0.528332507690806,0.466688888589991,0.512751231444865,14.3799410382487,21.1811706914788,NA,NA
6,5.5888865628721,7.76000570570649,3.76882076552039,4.64890987533181,0.459064577580779,0.431472721818953,0.409973404099076,0.446526919862462,15.5377479565715,23.16554556372,NA,NA
7,6.03518224735286,8.48529018405681,4.14715305370688,5.3929800400122,0.389933035678762,0.344531587498046,0.376602784416498,0.378879554042534,16.5430288356891,24.5279751487003,NA,NA
8,6.49025737607711,9.20564645472403,4.55356014688871,6.33355753065632,0.31886564998882,0.265714649444256,0.356568817761846,0.325755783799117,17.4950665890154,25.2094902554608,NA,NA
9,6.84179170534544,9.90293517889519,4.95911902907628,7.40110542234254,0.266219696679307,0.196901015236843,0.337113868479929,0.287827795233309,17.916227374227,25.1461298250106,NA,NA
10,7.14537853194901,10.5319146117895,5.2816877410436,8.62666520360994,0.223066862308485,0.144448620808992,0.316197115094678,0.254510833710914,18.3541403449401,23.693617704767,NA,NA
11,7.36729621929924,11.0940170718138,5.49389773154381,9.68736435595874,0.191924098952286,0.106108551370091,0.298941133212976,0.223979693629084,18.7515508950055,21.9961126668402,NA,NA
12,7.5733426752537,11.5727643428393,5.66389543492022,10.3922772374456,0.16569497726249,0.0807961994162692,0.281053624079989,0.204302890034975,19.2167105738233,21.3054415457862,NA,NA
13,7.7325692532958,12.0110813449783,5.78038924790221,10.8901597466222,0.144392464942916,0.0632286222963038,0.268070281763332,0.188713622281825,19.6301412358729,21.4723852814778,NA,NA
14,7.89111872564697,12.419626419765,5.87334872717877,11.2994056846273,0.126927772764871,0.0517364959849916,0.26699779857494,0.182167366849421,20.10942914409,21.9442020995849,NA,NA
