"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-06,10.1395246939741,9.78354369229678,0.000467326713492364,16.3481429680388,5.40674282209347,23.2660293348949,3.83907470404801,0.0908484303388701,9.57854164583333,2019-01-02,4,0.235638756938799,0.916052911517039,-0.300926923945561,-0.000660705081677805,0.114744033444173,4
2019-01-07,9.63527375343848,9.65064629415944,1.45498730976633e-05,15.4307673390454,5.19815344526267,17.7553600114493,3.82990492651991,0.0964624553948548,8.06215278472222,2019-01-03,4,0.254907031330787,0.906665152376366,-0.337074565824424,-0.000676316243167421,0.11625090910228,4
2019-01-08,10.7436809048615,10.5886822188314,0.000362788340442946,17.0712635986125,5.87467248470236,20.8007791640202,4.26340325197465,0.0916629062791669,7.47105633098592,2019-01-04,4,0.228459013369338,0.922111272131351,-0.317981593183414,-0.000694755446581165,0.111539595857396,4
2019-01-09,10.1258860152204,10.2441792450544,9.97304849034187e-05,16.1470933758654,5.50322272184541,21.3951586214805,4.42626421554896,0.0945235988606586,7.01000002083333,2019-01-05,4,0.250804695626958,0.909232045954841,-0.299548908770354,-0.000684956844157926,0.11417048701168,4
2019-01-10,10.1944750678547,10.2313470689554,1.04170692998392e-05,16.1271021815247,5.61643201370457,21.3850517558732,3.94785828383525,0.0966463591730797,7.42601396503497,2019-01-06,4,0.236944755693985,0.917377284135983,-0.276687588845919,-0.000693189741677466,0.11222251894355,4
2019-01-11,8.64240189755609,8.4712040357687,5.18099960876335e-08,14.1075493036117,4.50963744863292,17.2007900172845,3.16713459091612,0.0977273741706192,6.60715277777778,2019-01-07,4,0.257037366026873,0.905081257108675,-0.318114480700878,-0.000678334104921414,0.114419058478843,4
2019-01-12,8.19967068388394,8.17886700238222,0.000843873447165113,13.1277405421083,4.4259366744708,15.2276176477572,2.0801008320843,0.106614282455578,7.69055946153846,2019-01-08,4,0.257020205779977,0.907437934253373,-0.352895454474923,-0.000703123441415878,0.111052471833181,4
2019-01-13,8.28908601022648,8.24933830833761,0.00269785176089923,12.916309498862,4.68388204395814,15.3281339155916,3.05327625833204,0.113469076739735,8.87475172340426,2019-01-09,4,0.2663038147321,0.900483327556261,-0.311712704665257,-0.000683591854654196,0.114030751508802,4
2019-01-14,8.14635780446996,8.08718872882292,0.00102918703480235,13.0173513619446,4.41171522567007,17.5292827382084,3.15587304573124,0.107533467892067,8.91666665972222,2019-01-10,4,0.254432707053965,0.907588916715991,-0.341972770557187,-0.000688320510557758,0.112747917450727,4
2019-01-15,7.66758729003289,7.63101573189479,0.00240591847899218,12.1770008577259,4.19645776271413,15.6004859026507,2.94014611854864,0.112614963515293,8.24685717142857,2019-01-11,4,0.285632492616996,0.893368682821404,-0.36868174147846,-0.000721936370403652,0.116614439724635,4
2019-01-16,8.0061576953072,7.91299931915553,0.000565894262102158,12.9567058230355,4.2414927104196,17.5850366668781,2.47661186891341,0.105011467724521,7.53433567832168,2019-01-12,4,0.253167889473592,0.905678477833694,-0.290845706952637,-0.000657825885868772,0.111905536493619,4
2019-01-17,8.59763001423226,8.66680058692336,0.00125712568741483,13.5374750769545,4.77427880936843,16.0277162807204,3.57086156752507,0.108552924746137,8.49780141843972,2019-01-13,4,0.248221491509896,0.907052940792881,-0.251189195001437,-0.000651258212484919,0.112361089144599,4
