"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-12-14,9.11939051433941,9.21691495367064,0.00569169355860061,13.6059052935254,5.52742377916972,14.4191075017917,3.73835064936045,0.120274845990045,8.41833332638889,2019-12-13,1,0.0805450046607795,0.973003448784568,-0.294686857923225,-0.00013410970350293,0.149847686449658
2019-12-15,9.19718844297084,9.2093763597324,9.34497080175753e-05,14.963630257765,4.8271963758341,17.012006828072,2.28080425345209,0.0946241955424522,7.52174827272727,2019-12-13,2,0.0805450046607795,0.973003448784568,-0.294686857923225,-0.00013410970350293,0.149847686449658
2019-12-16,9.46997957395741,9.55131615840153,0.00599112863063566,16.3676134972529,4.44777830077466,21.1866165114345,2.48883463928885,0.0730102730430974,7.80608391608392,2019-12-13,3,0.0805450046607795,0.973003448784568,-0.294686857923225,-0.00013410970350293,0.149847686449658
2019-12-17,9.47745087491432,9.3951109133965,0.0217894988086583,17.5101577849128,3.89107071339481,21.7725068660888,1.45938983122648,0.0509043701029078,7.89243054166667,2019-12-13,4,0.0805450046607795,0.973003448784568,-0.294686857923225,-0.00013410970350293,0.149847686449658
2019-12-18,9.46670407881965,9.21317535199074,0.034204855652826,18.1130186602472,3.60112363120979,21.3461414920498,1.47415942151349,0.0398019707882507,8.36388889583333,2019-12-13,5,0.0805450046607795,0.973003448784568,-0.294686857923225,-0.00013410970350293,0.149847686449658
2019-12-19,9.55694132787337,9.38116418763438,0.0586689682282152,19.2090947507434,3.24015293061643,22.5065114767474,1.40041972531624,0.0243953877467776,7.33486113194444,2019-12-13,6,0.0805450046607795,0.973003448784568,-0.294686857923225,-0.00013410970350293,0.149847686449658
2019-12-20,9.47939406267697,9.44580785775811,0.0836910344818486,19.9140847323062,2.87371974427122,27.5172307573454,0.361980067642688,0.0138387850244551,6.97861111111111,2019-12-13,7,0.0805450046607795,0.973003448784568,-0.294686857923225,-0.00013410970350293,0.149847686449658
2019-12-21,9.45199838918083,9.63486575757614,0.101838188538239,20.3990206903153,2.66438043037821,26.5730664219945,0.00526186525880606,0.00843396215737203,6.40076388194444,2019-12-13,8,0.0805450046607795,0.973003448784568,-0.294686857923225,-0.00013410970350293,0.149847686449658
2019-12-22,9.59870722377737,9.67798030980298,0.130094925998567,21.3606907667429,2.47934426333477,25.9978733631283,0.124339960453057,0.00292677465128088,7.44347223611111,2019-12-13,9,0.0805450046607795,0.973003448784568,-0.294686857923225,-0.00013410970350293,0.149847686449658
2019-12-23,9.74610617403093,9.6630597930538,0.145139953287903,21.9512792072804,2.42902082395383,28.6380083390607,0.0040824642946809,0.00122009363205624,8.79729165277778,2019-12-13,10,0.0805450046607795,0.973003448784568,-0.294686857923225,-0.00013410970350293,0.149847686449658
2019-12-24,9.73882489285573,9.55349489871825,0.16052932853453,22.3033479436881,2.30668060671857,29.3053760106205,0.0659747382920252,0.000251281012581579,7.71083917482517,2019-12-13,11,0.0805450046607795,0.973003448784568,-0.294686857923225,-0.00013410970350293,0.149847686449658
2019-12-25,9.64475223249065,9.59179435370761,0.173352515854735,22.4514397856677,2.16944988000768,32.948011040961,0.13289076695573,9.63308576547378e-08,7.99433567132867,2019-12-13,12,0.0805450046607795,0.973003448784568,-0.294686857923225,-0.00013410970350293,0.149847686449658
2019-12-26,9.59131585788327,9.58112288759823,0.164159876490628,22.162894349884,2.20885462582251,26.6373037883875,0.189727532235467,0.000130435452019983,7.70328672027972,2019-12-13,13,0.0805450046607795,0.973003448784568,-0.294686857923225,-0.00013410970350293,0.149847686449658
2019-12-27,9.57155699200585,9.4731026475794,0.179408517917742,22.4734770672004,2.09371262977717,29.8489481069553,0.284560293569361,4.80016755823994e-05,9.11839161538462,2019-12-13,14,0.0805450046607795,0.973003448784568,-0.294686857923225,-0.00013410970350293,0.149847686449658
