"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-09,9.21325589568349,9.04650971495401,0.0127558798759236,16.592166690256,3.98929030849,29.594042072184,2.30678884850535,0.0616903921584481,7.01000002083333,2019-01-02,7,0.235638756938799,0.916052911517039,-0.300926923945561,-0.000660705081677805,0.114744033444173,7
2019-01-10,8.9279874780386,9.0719264176478,0.00758654186796,15.8033266453058,4.00243157412646,20.4962537082101,1.3947314728964,0.0699061418536957,7.42601396503497,2019-01-03,7,0.254907031330787,0.906665152376366,-0.337074565824424,-0.000676316243167421,0.11625090910228,7
2019-01-11,9.36465499821174,9.32673481675916,0.0116371445398656,16.7138397923476,4.12938340482508,21.5322177286172,2.03549570235116,0.0632924533884215,6.60715277777778,2019-01-04,7,0.228459013369338,0.922111272131351,-0.317981593183414,-0.000694755446581165,0.111539595857396,7
2019-01-12,9.28319217773885,9.09574897484229,0.00210907203729105,15.6301261041886,4.58033126566476,26.1203811386625,2.81702727305677,0.0831008841345843,7.69055946153846,2019-01-05,7,0.250804695626958,0.909232045954841,-0.299548908770354,-0.000684956844157926,0.11417048701168,7
2019-01-13,9.43465168880213,9.33559240390602,0.00435217695288895,16.1406302039566,4.51832545832837,27.462960793881,3.21496032519153,0.0766753701227841,8.87475172340426,2019-01-06,7,0.236944755693985,0.917377284135983,-0.276687588845919,-0.000693189741677466,0.11222251894355,7
2019-01-14,8.3681289528621,8.30793164649943,0.00032899713653656,14.0248293486902,4.16392516462482,16.7784289736139,3.03661967877511,0.0919505328473708,8.91666665972222,2019-01-07,7,0.257037366026873,0.905081257108675,-0.318114480700878,-0.000678334104921414,0.114419058478843,7
2019-01-15,7.60459137033646,7.53779312371358,0.0014621761686666,13.3169520536524,3.4821231442144,16.5408759572259,1.1781576801439,0.0855582906042986,8.24685717142857,2019-01-08,7,0.257020205779977,0.907437934253373,-0.352895454474923,-0.000703123441415878,0.111052471833181,7
2019-01-16,7.51136181545144,7.44257360273457,8.76388688531492e-06,12.6134064424615,3.72427071902401,15.961087033021,2.25715310484537,0.0985802596854049,7.53433567832168,2019-01-09,7,0.2663038147321,0.900483327556261,-0.311712704665257,-0.000683591854654196,0.114030751508802,7
2019-01-17,7.56555085737447,7.42221108185907,0.00149030318872287,13.2704991255548,3.45305464499673,17.1131375264359,1.07983256355225,0.0854413919362967,8.49780141843972,2019-01-10,7,0.254432707053965,0.907588916715991,-0.341972770557187,-0.000688320510557758,0.112747917450727,7
2019-01-18,7.41212040433252,7.5152495866685,0.00167948467043115,13.1007434825675,3.33262188164654,18.3385304627281,2.30911479378739,0.0846819027399412,8.23583335416667,2019-01-11,7,0.285632492616996,0.893368682821404,-0.36868174147846,-0.000721936370403652,0.116614439724635,7
