"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-07,9.72581891305896,9.48554970415448,0.00196872168025219,16.178417289527,4.90626359905099,21.9041796365396,3.41196509703932,0.0835982544758456,8.06215278472222,2019-01-02,5,0.235638756938799,0.916052911517039,-0.300926923945561,-0.000660705081677805,0.114744033444173,5
2019-01-08,9.43972568218222,9.41860632916689,0.00181391909367296,15.7810775211189,4.71883028082477,18.7001372590851,2.72521048434976,0.0841676323187255,7.47105633098592,2019-01-03,5,0.254907031330787,0.906665152376366,-0.337074565824424,-0.000676316243167421,0.11625090910228,5
2019-01-09,10.2385739540054,10.090903507179,0.00291196650147973,16.9924805988342,5.18637167445743,22.1864118225142,3.4745858978842,0.0805262643060733,7.01000002083333,2019-01-04,5,0.228459013369338,0.922111272131351,-0.317981593183414,-0.000694755446581165,0.111539595857396,5
2019-01-10,9.6200021036346,9.54199118446697,0.000678158343501518,15.7553808605924,4.99040219665336,27.9554685563509,4.10737800347303,0.0894442814386864,7.42601396503497,2019-01-05,5,0.250804695626958,0.909232045954841,-0.299548908770354,-0.000684956844157926,0.11417048701168,5
2019-01-11,9.93850005039002,10.0123898498878,0.00102608448692163,16.2568061039043,5.16700341341728,20.994427064447,3.56866841609164,0.0875379163443574,6.60715277777778,2019-01-06,5,0.236944755693985,0.917377284135983,-0.276687588845919,-0.000693189741677466,0.11222251894355,5
2019-01-12,8.72338168139585,8.47715806606758,7.73816140449053e-05,14.344625910707,4.49289198965875,18.6350980521217,3.57003683071768,0.0948980247526808,7.69055946153846,2019-01-07,5,0.257037366026873,0.905081257108675,-0.318114480700878,-0.000678334104921414,0.114419058478843,5
2019-01-13,8.41942027073388,8.44065110605915,0.000488221900976972,13.5053936810537,4.52957121316618,16.562736944386,1.971032367482,0.104493755482838,8.87475172340426,2019-01-08,5,0.257020205779977,0.907437934253373,-0.352895454474923,-0.000703123441415878,0.111052471833181,5
2019-01-14,8.13068948769582,8.22137518137884,0.000741101010871849,13.0662846615129,4.36033351960609,14.775373514556,2.32270233136227,0.106058945799561,8.91666665972222,2019-01-09,5,0.2663038147321,0.900483327556261,-0.311712704665257,-0.000683591854654196,0.114030751508802,5
2019-01-15,7.73794183908472,7.53486633479232,3.18404107575459e-05,12.8687768202269,3.90506415688875,18.4393564440227,2.55137725375808,0.0994155158850819,8.24685717142857,2019-01-10,5,0.254432707053965,0.907588916715991,-0.341972770557187,-0.000688320510557758,0.112747917450727,5
2019-01-16,7.38876948273375,7.39921529337056,6.05085340698244e-05,12.3878287791905,3.67421219546745,16.6286086476157,2.32865123921699,0.100079256332726,7.53433567832168,2019-01-11,5,0.285632492616996,0.893368682821404,-0.36868174147846,-0.000721936370403652,0.116614439724635,5
2019-01-17,7.92271894612237,7.91863496568561,2.03610966520319e-06,13.2072705258037,3.98115865551122,16.0902951455213,2.00924361372504,0.0972100837478155,8.49780141843972,2019-01-12,5,0.253167889473592,0.905678477833694,-0.290845706952637,-0.000657825885868772,0.111905536493619,5
2019-01-18,8.56129663578692,8.55002604420926,7.47302498730499e-05,13.8806748907177,4.52098551488526,17.784267933636,2.87619457817091,0.100347981236555,8.23583335416667,2019-01-13,5,0.248221491509896,0.907052940792881,-0.251189195001437,-0.000651258212484919,0.112361089144599,5
2019-01-19,8.71314922673057,8.89786380917292,0.000716993436318511,13.8084674473641,4.78574327989018,17.9634841854455,3.65519238379305,0.105923020742454,9.82791666666667,2019-01-14,5,0.252870518969977,0.908475803929888,-0.30566141712096,-0.000693143510398319,0.1100305207638,5
2019-01-20,9.24730999013491,9.1181648076164,0.00160007967638707,14.2822781666308,5.30237133114287,19.3553734591402,4.68644530527272,0.109919070095868,8.95243052083333,2019-01-15,5,0.245150012164934,0.911699857336559,-0.300850864587495,-0.000675391359881358,0.109679262042175,5
2019-01-21,8.04705923209407,8.02894526866056,0.000450932134207041,13.044849365277,4.25061676998914,16.7668809353402,3.14914075142285,0.104230199653895,7.74531471328671,2019-01-16,5,0.269737099949543,0.900705466779692,-0.320328301184145,-0.000707815934331904,0.110666316669968,5
