"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-11-16,7.87361995578012,7.86828610278842,0.0263779156013102,10.918567504048,5.32533486313972,12.9681731980866,4.58777775480259,0.0232722114659532,6.20409722222222,2019-11-15,1,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.153967166850814
2019-11-17,7.96697884922361,7.96175547479084,0.0286095496210385,10.9410119948489,5.46366024270548,12.9360504111953,4.73530932940496,0.0220563647807041,7.35145833333333,2019-11-15,2,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.153967166850814
2019-11-18,8.15245429800154,8.14731031728279,0.0308691470124895,11.0725476262263,5.67848323010931,13.0237731709341,4.95444364337395,0.0209040394829343,8.16605633802817,2019-11-15,3,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.153967166850814
2019-11-19,8.21805997454391,8.21303203530905,0.0331514201050876,11.0656454159351,5.79328932774506,12.9626092789504,5.08044948821271,0.0198119169250576,6.82272727272727,2019-11-15,4,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.153967166850814
2019-11-20,8.27949366447127,8.2745805441916,0.035451458784323,11.0558221056263,5.90389024069808,12.8998479495997,5.20250898951541,0.0187768518408045,7.00138888194444,2019-11-15,5,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.153967166850814
2019-11-21,8.3277412278419,8.32294423415571,0.0377647080847088,11.0327053074108,6.00256645936013,12.8242775790338,5.31331917029219,0.0177958632869897,6.8328169084507,2019-11-15,6,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.153967166850814
2019-11-22,8.38831926749572,8.38363228826615,0.0400869470243779,11.0256710561826,6.11091486057805,12.7675442680693,5.433159726541,0.0168661260585235,7.24041667361111,2019-11-15,7,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.153967166850814
2019-11-23,8.58054246069882,8.5759275496138,0.0424142686145732,11.1706936942923,6.33153331262546,12.8755178689766,5.65905535315045,0.0159849625519418,7.23098592253521,2019-11-15,8,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.153967166850814
2019-11-24,8.6728327213445,8.66831586331048,0.0447430609808169,11.2026536194678,6.46633108711194,12.8630753810274,5.80404221015062,0.0151498350540225,6.76722221527778,2019-11-15,9,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.153967166850814
2019-11-25,8.73552619852662,8.73111303188303,0.0470699895359015,11.2025274599068,6.57495252506326,12.8175066179532,5.92419684861912,0.0143583384332801,6.64307693006993,2019-11-15,10,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.153967166850814
2019-11-26,8.79677690595031,8.79246551545453,0.0493919801480142,11.2024046408108,6.68156758138371,12.7732218592511,6.04235322492006,0.0136081932132898,6.09755244755245,2019-11-15,11,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.153967166850814
2019-11-27,8.89636581000592,8.89214484523273,0.0517062032503174,11.2469891965469,6.82098804873978,12.777835459388,6.19166001793647,0.0128972390078927,6.97699300699301,2019-11-15,12,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.153967166850814
2019-11-28,8.98505543826974,8.98092576640511,0.0540100588411556,11.2806169792355,6.95035943319158,12.7718347141749,6.33137621752544,0.0122234282993765,6.99153844755245,2019-11-15,13,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.153967166850814
2019-11-29,9.04852505754397,9.04449052062706,0.0563011623267578,11.2873870147776,7.05689982839984,12.7383577630317,6.4492225981129,0.0115848205417116,8.66036763970588,2019-11-15,14,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.153967166850814
