"V1","V2","V3","V4","V5","V6"
2.0229090543197,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.153967166850814
1.99571090523679,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.153967166850814
2.10530718856108,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.153967166850814
1.97787033521249,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.153967166850814
2.32291444302433,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.153967166850814
1.81143056939512,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.153967166850814
2.08075165286109,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.153967166850814
2.03618362805908,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.153967166850814
1.93497512836612,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.153967166850814
1.77604283361465,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.153967166850814
1.99096393717791,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.153967166850814
2.24580213654464,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.153967166850814
1.72142742478285,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.153967166850814
1.71858525174598,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.153967166850814
2.09758597206689,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.153967166850814
1.68015287442964,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.153967166850814
2.16227313018115,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.153967166850814
1.93650362584027,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.153967166850814
1.98045400505345,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.153967166850814
2.15246854743611,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.153967166850814
1.85163024213636,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.153967166850814
1.92237967214827,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.153967166850814
1.56328884802605,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.153967166850814
