"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5","timestep","day_in_future"
2019-01-16,8.79566582239823,8.24410828913005,3.98227413193376,17.836832200046,2.40855510527848,23.6182028827596,0.178353015436962,0.256647830006257,7.53433567832168,2019-01-02,2,1.5884565394473,0.406237383651921,-2.65241927564908,-0.00228360646225748,0.466441058846526,1,14
2019-01-17,8.2633709626693,7.82227800100944,3.80594766213303,16.8550113989259,2.21803411316143,22.7487661194733,1.08435479303048,0.246228178178528,8.49780141843972,2019-01-03,2,1.64830732848729,0.387569978610406,-2.80824201985023,-0.0023395645407142,0.463592901842616,1,14
2019-01-18,8.61812942798023,7.92797100808806,3.93883513843246,17.2632969016571,2.4606120037378,29.6330868289599,0.894930036696355,0.240556366807801,8.23583335416667,2019-01-04,2,1.65513130415862,0.387686262543669,-2.64397952724607,-0.00241252580708456,0.462833456856996,1,14
2019-01-19,9.4480810318903,9.09863042998709,4.06588379847358,18.7408013174406,2.78568171021458,28.3401567542523,0.710360678524581,0.254352679048215,9.82791666666667,2019-01-05,2,1.66973739906582,0.378292055285257,-2.77752121530966,-0.00237398473416846,0.465726597715976,1,14
2019-01-20,9.30173001296341,8.87695619109063,4.06238061983277,18.4453077789717,2.74515789558269,23.7435457751185,1.47652320764897,0.25016407749418,8.95243052083333,2019-01-06,2,1.64074783725603,0.379770197287737,-2.6320173264206,-0.00228480030829696,0.464671012630357,1,14
2019-01-21,7.52382309132884,7.11693602674434,3.57550333509635,15.6198304729123,1.89635452544699,22.0438772788209,0.607677539744974,0.238708305842383,7.74531471328671,2019-01-07,2,1.64984226655704,0.385353807263967,-2.75253249957274,-0.00235774615040811,0.469880397609269,1,14
2019-01-22,7.71483937173147,7.04511097295867,3.61144901449004,15.7302002989503,2.07406215501618,22.1206239608682,0.621453879744914,0.229622824243136,7.48736109027778,2019-01-08,2,1.64645578159391,0.384767069092802,-2.59713670725571,-0.00236408317744894,0.46477979571559,1,14
2019-01-23,6.31508898641664,5.76736858557808,3.29170834015799,13.970728222147,1.23338684268775,18.2512842214507,0.267448914468119,0.248900344879494,9.48034724305556,2019-01-09,2,1.61574805513705,0.398288384080268,-2.62561838209024,-0.00232131677594922,0.467902800156219,1,14
2019-01-24,7.31650946126856,6.79854039285513,3.49977276116177,15.2923549020005,1.79874221073698,20.1100842274033,0.650035623007047,0.237696760803845,9.14521128169014,2019-01-10,2,1.63503317848047,0.381417792544668,-2.69263345864524,-0.00227004338491071,0.466088898214852,1,14
2019-01-25,7.64230207279925,7.03887644799538,3.56688413541492,15.5647055486652,2.06275388174922,28.7695767234291,0.800499067081541,0.226554677736893,7.87972222222222,2019-01-11,2,1.63652566810073,0.389420406720128,-2.76933339527801,-0.00233960132651346,0.460771160799261,1,14
