"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
9.32897287412195,9.3303710040049,9.327574744239,"2019-01-16",2019-01-02,14,1
9.30267348048593,9.30408625333593,9.30126070763592,"2019-01-17",2019-01-03,14,1
11.4099726046692,11.4113855600321,11.4085596493064,"2019-01-18",2019-01-04,14,1
10.1502450265452,10.1516497332832,10.1488403198073,"2019-01-19",2019-01-05,14,1
9.57626696863258,9.57768816811384,9.57484576915133,"2019-01-20",2019-01-06,14,1
8.05976768156808,8.06117987652088,8.05835548661527,"2019-01-21",2019-01-07,14,1
7.46861521290498,7.46998938648531,7.46724103932465,"2019-01-22",2019-01-08,14,1
7.00765372409247,7.00902092753474,7.00628652065021,"2019-01-23",2019-01-09,14,1
7.42370960428784,7.42511485420403,7.42230435437166,"2019-01-24",2019-01-10,14,1
6.6047330078148,6.60624457110431,6.60322144452529,"2019-01-25",2019-01-11,14,1
7.68819771094985,7.68955296408202,7.68684245781768,"2019-01-26",2019-01-12,14,1
8.87232444117345,8.87370158310941,8.87094729923749,"2019-01-27",2019-01-13,14,1
8.91427177067188,8.91566538244513,8.91287815889862,"2019-01-28",2019-01-14,14,1
8.24448174394154,8.24575796718433,8.24320552069875,"2019-01-29",2019-01-15,14,1
7.53200447651675,7.53338196796778,7.53062698506572,"2019-01-30",2019-01-16,14,1
8.49544756808006,8.49696316503877,8.49393197112135,"2019-01-31",2019-01-17,14,1
8.23342535051483,8.23476111789611,8.23208958313355,"2019-02-01",2019-01-18,14,1
9.82554625479011,9.82699952471585,9.82409298486437,"2019-02-02",2019-01-19,14,1
8.95008428482367,8.95149470767529,8.94867386197206,"2019-02-03",2019-01-20,14,1
7.74284202977715,7.74414813999437,7.74153591955993,"2019-02-04",2019-01-21,14,1
7.48496637875766,7.48638444792774,7.48354830958757,"2019-02-05",2019-01-22,14,1
9.47800530109988,9.47938221850061,9.47662838369916,"2019-02-06",2019-01-23,14,1
9.14291805186059,9.14431620519701,9.14151989852416,"2019-02-07",2019-01-24,14,1
7.87725167295583,7.87857360873696,7.87592973717469,"2019-02-08",2019-01-25,14,1
7.82317412159671,7.82449661325973,7.82185162993369,"2019-02-09",2019-01-26,14,1
9.06002580433088,9.06139488234687,9.05865672631489,"2019-02-10",2019-01-27,14,1
8.73059869738775,8.73187217758762,8.72932521718789,"2019-02-11",2019-01-28,14,1
10.3887230706761,10.3900070686967,10.3874390726555,"2019-02-12",2019-01-29,14,1
9.83346776781301,9.83490100619765,9.83203452942838,"2019-02-13",2019-01-30,14,1
8.36166975969937,8.36292168071136,8.36041783868738,"2019-02-14",2019-01-31,14,1
9.15753342607943,9.15885514271207,9.1562117094468,"2019-02-15",2019-02-01,14,1
9.58030450281009,9.58170685524932,9.57890215037085,"2019-02-16",2019-02-02,14,1
7.97546344793512,7.97677866348162,7.97414823238861,"2019-02-17",2019-02-03,14,1
8.72449047750791,8.72585513771522,8.72312581730061,"2019-02-18",2019-02-04,14,1
7.69788856064283,7.6991902786805,7.69658684260516,"2019-02-19",2019-02-05,14,1
8.66756940481238,8.66892010133353,8.66621870829124,"2019-02-20",2019-02-06,14,1
9.34100494870425,9.34219726842429,9.33981262898421,"2019-02-21",2019-02-07,14,1
7.70574009523506,7.70709678755274,7.70438340291739,"2019-02-22",2019-02-08,14,1
7.52423498102951,7.52542601076455,7.52304395129447,"2019-02-23",2019-02-09,14,1
8.43019359310078,8.43138586036888,8.42900132583269,"2019-02-24",2019-02-10,14,1
9.00835459215388,9.00961677288038,9.00709241142737,"2019-02-25",2019-02-11,14,1
9.22061933953558,9.22189507964504,9.21934359942612,"2019-02-26",2019-02-12,14,1
7.45319076325637,7.45455763401812,7.45182389249463,"2019-02-27",2019-02-13,14,1
7.61338450454168,7.61463956642866,7.61212944265469,"2019-02-28",2019-02-14,14,1
8.47915088045404,8.48039565384102,8.47790610706705,"2019-03-01",2019-02-15,14,1
7.23196484140072,7.23325699540433,7.23067268739711,"2019-03-02",2019-02-16,14,1
8.20138928720504,8.20267070772869,8.20010786668139,"2019-03-03",2019-02-17,14,1
7.62424966891969,7.62552442153749,7.62297491630189,"2019-03-04",2019-02-18,14,1
7.04072469797604,7.04199002637,7.03945936958207,"2019-03-05",2019-02-19,14,1
