"V1","V2","V3","V4","V5"
1.58107906358765,0.461744227708394,-2.92798420738336,-0.00223949851584422,0.434481105779534
1.58107906358765,0.461744227708394,-2.92798420738336,-0.00223949851584422,0.434481105779534
1.58107906358765,0.461744227708394,-2.92798420738336,-0.00223949851584422,0.434481105779534
1.58107906358765,0.461744227708394,-2.92798420738336,-0.00223949851584422,0.434481105779534
1.58107906358765,0.461744227708394,-2.92798420738336,-0.00223949851584422,0.434481105779534
1.58107906358765,0.461744227708394,-2.92798420738336,-0.00223949851584422,0.434481105779534
1.58107906358765,0.461744227708394,-2.92798420738336,-0.00223949851584422,0.434481105779534
1.58107906358765,0.461744227708394,-2.92798420738336,-0.00223949851584422,0.434481105779534
1.58107906358765,0.461744227708394,-2.92798420738336,-0.00223949851584422,0.434481105779534
1.58107906358765,0.461744227708394,-2.92798420738336,-0.00223949851584422,0.434481105779534
1.58107906358765,0.461744227708394,-2.92798420738336,-0.00223949851584422,0.434481105779534
1.58107906358765,0.461744227708394,-2.92798420738336,-0.00223949851584422,0.434481105779534
1.58107906358765,0.461744227708394,-2.92798420738336,-0.00223949851584422,0.434481105779534
1.58107906358765,0.461744227708394,-2.92798420738336,-0.00223949851584422,0.434481105779534
1.58107906358765,0.461744227708394,-2.92798420738336,-0.00223949851584422,0.434481105779534
1.58107906358765,0.461744227708394,-2.92798420738336,-0.00223949851584422,0.434481105779534
1.58107906358765,0.461744227708394,-2.92798420738336,-0.00223949851584422,0.434481105779534
1.58107906358765,0.461744227708394,-2.92798420738336,-0.00223949851584422,0.434481105779534
1.58107906358765,0.461744227708394,-2.92798420738336,-0.00223949851584422,0.434481105779534
1.58107906358765,0.461744227708394,-2.92798420738336,-0.00223949851584422,0.434481105779534
1.58107906358765,0.461744227708394,-2.92798420738336,-0.00223949851584422,0.434481105779534
1.58107906358765,0.461744227708394,-2.92798420738336,-0.00223949851584422,0.434481105779534
1.58107906358765,0.461744227708394,-2.92798420738336,-0.00223949851584422,0.434481105779534
1.58107906358765,0.461744227708394,-2.92798420738336,-0.00223949851584422,0.434481105779534
1.58107906358765,0.461744227708394,-2.92798420738336,-0.00223949851584422,0.434481105779534
1.58107906358765,0.461744227708394,-2.92798420738336,-0.00223949851584422,0.434481105779534
1.58107906358765,0.461744227708394,-2.92798420738336,-0.00223949851584422,0.434481105779534
1.58107906358765,0.461744227708394,-2.92798420738336,-0.00223949851584422,0.434481105779534
1.58107906358765,0.461744227708394,-2.92798420738336,-0.00223949851584422,0.434481105779534
1.58107906358765,0.461744227708394,-2.92798420738336,-0.00223949851584422,0.434481105779534
1.58107906358765,0.461744227708394,-2.92798420738336,-0.00223949851584422,0.434481105779534
