"V1","V2","V3","V4","V5"
0.971799863985954,0.647809763650141,-1.87246005532398,-0.00117000663753938,0.460911516849588
0.971799863985954,0.647809763650141,-1.87246005532398,-0.00117000663753938,0.460911516849588
0.971799863985954,0.647809763650141,-1.87246005532398,-0.00117000663753938,0.460911516849588
0.971799863985954,0.647809763650141,-1.87246005532398,-0.00117000663753938,0.460911516849588
0.971799863985954,0.647809763650141,-1.87246005532398,-0.00117000663753938,0.460911516849588
0.971799863985954,0.647809763650141,-1.87246005532398,-0.00117000663753938,0.460911516849588
0.971799863985954,0.647809763650141,-1.87246005532398,-0.00117000663753938,0.460911516849588
0.971799863985954,0.647809763650141,-1.87246005532398,-0.00117000663753938,0.460911516849588
0.971799863985954,0.647809763650141,-1.87246005532398,-0.00117000663753938,0.460911516849588
0.971799863985954,0.647809763650141,-1.87246005532398,-0.00117000663753938,0.460911516849588
0.971799863985954,0.647809763650141,-1.87246005532398,-0.00117000663753938,0.460911516849588
0.971799863985954,0.647809763650141,-1.87246005532398,-0.00117000663753938,0.460911516849588
0.971799863985954,0.647809763650141,-1.87246005532398,-0.00117000663753938,0.460911516849588
0.971799863985954,0.647809763650141,-1.87246005532398,-0.00117000663753938,0.460911516849588
0.971799863985954,0.647809763650141,-1.87246005532398,-0.00117000663753938,0.460911516849588
0.971799863985954,0.647809763650141,-1.87246005532398,-0.00117000663753938,0.460911516849588
0.971799863985954,0.647809763650141,-1.87246005532398,-0.00117000663753938,0.460911516849588
0.971799863985954,0.647809763650141,-1.87246005532398,-0.00117000663753938,0.460911516849588
0.971799863985954,0.647809763650141,-1.87246005532398,-0.00117000663753938,0.460911516849588
0.971799863985954,0.647809763650141,-1.87246005532398,-0.00117000663753938,0.460911516849588
0.971799863985954,0.647809763650141,-1.87246005532398,-0.00117000663753938,0.460911516849588
0.971799863985954,0.647809763650141,-1.87246005532398,-0.00117000663753938,0.460911516849588
0.971799863985954,0.647809763650141,-1.87246005532398,-0.00117000663753938,0.460911516849588
0.971799863985954,0.647809763650141,-1.87246005532398,-0.00117000663753938,0.460911516849588
0.971799863985954,0.647809763650141,-1.87246005532398,-0.00117000663753938,0.460911516849588
0.971799863985954,0.647809763650141,-1.87246005532398,-0.00117000663753938,0.460911516849588
0.971799863985954,0.647809763650141,-1.87246005532398,-0.00117000663753938,0.460911516849588
0.971799863985954,0.647809763650141,-1.87246005532398,-0.00117000663753938,0.460911516849588
0.971799863985954,0.647809763650141,-1.87246005532398,-0.00117000663753938,0.460911516849588
0.971799863985954,0.647809763650141,-1.87246005532398,-0.00117000663753938,0.460911516849588
0.971799863985954,0.647809763650141,-1.87246005532398,-0.00117000663753938,0.460911516849588
0.971799863985954,0.647809763650141,-1.87246005532398,-0.00117000663753938,0.460911516849588
