"V1","V2","V3"
7.70923631191737,7.7314722569787,7.68700036685604
7.7093098821998,7.73099098131249,7.68762878308711
7.70946368438102,7.73086399287116,7.68806337589087
7.70831070653035,7.73028652992285,7.68633488313786
7.70983419228104,7.73259312307204,7.68707526149004
7.71013805571137,7.73327948327582,7.68699662814692
7.70874993751812,7.73265216312761,7.68484771190862
7.70854570097469,7.73141397202571,7.68567742992366
7.71025561874804,7.73278707461119,7.68772416288489
7.70926013327145,7.73153611160098,7.68698415494192
7.70952276255663,7.73166703874251,7.68737848637075
7.70951195661124,7.7317599122111,7.68726400101138
7.7097521845784,7.73109061850895,7.68841375064785
7.70936205058386,7.73087576029184,7.68784834087587
7.70812527059209,7.72975284968084,7.68649769150333
7.7090668572365,7.73242032655781,7.68571338791519
