"V1","V2","V3"
5.00640420503404,5.02035433293427,4.9924540771338
5.00563337672885,5.01924539280433,4.99202136065338
5.00586133949249,5.01973663800678,4.99198604097821
5.00660538088556,5.02039462348687,4.99281613828424
5.00637235155142,5.02064037888215,4.99210432422069
5.00624320038592,5.02072859576709,4.99175780500476
5.00578533166868,5.02046016743947,4.9911104958979
5.00580568688618,5.02051245233132,4.99109892144105
5.00592776972663,5.02054474161856,4.9913107978347
5.00674230144575,5.02159922909927,4.99188537379223
5.00617469621828,5.02080973676027,4.99153965567629
5.00613333078227,5.02053433351243,4.9917323280521
5.00595523668884,5.02085977524794,4.99105069812974
5.0063839199776,5.02093223361358,4.99183560634161
5.00630612901814,5.02053041791267,4.99208184012361
5.00601371716502,5.01964137720787,4.99238605712217
