"V1","V2","V3"
7.34351422797527,7.35673577410795,7.3302926818426
7.34214139278157,7.35561431169209,7.32866847387105
7.34298487393115,7.35637882738172,7.32959092048058
7.34226706306056,7.35614111774581,7.3283930083753
7.34240923211196,7.35631261644853,7.32850584777538
7.34278634196778,7.35670206869452,7.32887061524104
7.34217855386059,7.35505310464162,7.32930400307956
7.34305028837954,7.35646279582786,7.32963778093123
7.34293596025972,7.35596257941182,7.32990934110762
7.34307548034582,7.35654037238857,7.32961058830308
7.34265442442022,7.35597594695685,7.32933290188359
7.34293271161678,7.35646645151096,7.32939897172261
7.3422156134828,7.35555990515425,7.32887132181135
7.34280198977843,7.35633593809234,7.32926804146451
7.34295358799832,7.35619631478493,7.3297108612117
7.34280960381569,7.35704509071506,7.32857411691632
