"V1","V2","V3"
0.6754442732016,0.699778689120877,0.651109857282322
0.676993008807737,0.700879637501265,0.653106380114208
0.675773050290268,0.69870156812621,0.652844532454326
0.676382263818361,0.699614694384868,0.653149833251855
0.675539004757744,0.699143420089043,0.651934589426446
0.676784941524029,0.701063167338684,0.652506715709375
0.676553538600982,0.701028231596211,0.652078845605752
0.676373503084679,0.701482723909821,0.651264282259538
0.676382662226819,0.700447470332431,0.652317854121206
0.676581941940753,0.70169864414374,0.651465239737767
0.676640285763279,0.700404752981051,0.652875818545508
0.676265377508823,0.699625858707068,0.652904896310579
0.675782476582526,0.702266577409431,0.649298375755622
0.675321230089361,0.699004943428676,0.651637516750047
0.675931892776676,0.699155884265999,0.652707901287354
0.676106322587565,0.700754917249185,0.651457727925944
