"V1","V2","V3"
8.38406617665417,8.40596248135996,8.36216987194838
8.38438016588526,8.40596765414567,8.36279267762484
8.38406695877288,8.4047398509306,8.36339406661515
8.38485787642788,8.40556802459307,8.36414772826269
8.38471769127781,8.40571796500757,8.36371741754804
8.38504017129403,8.40609498991422,8.36398535267384
8.38365854803543,8.40390491001987,8.36341218605099
8.38496631025813,8.40662259305535,8.36331002746091
8.38359909151655,8.40551025729891,8.36168792573419
8.38400396591988,8.40504314665652,8.36296478518324
8.38412913770234,8.4063964601079,8.36186181529677
8.38409715171262,8.40612480710034,8.3620694963249
8.38326135874408,8.4041967129172,8.36232600457097
8.3848637455841,8.40626803761146,8.36345945355674
8.38486780433801,8.40734840896142,8.3623871997146
8.38416683014723,8.40512481616582,8.36320884412864
