"V1","V2","V3"
4.70475597420463,4.72338235933157,4.6861295890777
4.70578390845158,4.72514190140709,4.68642591549607
4.70521632584354,4.72267576299404,4.68775688869304
4.70494541012334,4.72442269395326,4.68546812629341
4.70521775626186,4.72302770094166,4.68740781158206
4.70496518442707,4.7229458777585,4.68698449109565
4.70448701099741,4.7232206214756,4.68575340051923
4.7049915254536,4.72362339917351,4.68635965173369
4.70523608329123,4.72411411968737,4.68635804689508
4.70447749103224,4.72357546603549,4.685379516029
4.70479055116732,4.72304519578218,4.68653590655245
4.70496625412998,4.72332349370967,4.68660901455029
4.70481841971638,4.72276071985834,4.68687611957442
4.7050336606545,4.72334172954771,4.6867255917613
4.70434663137278,4.72251418341104,4.68617907933452
4.70425131005271,4.72295773052169,4.68554488958373
