"V1","V2","V3"
8.25266062412454,8.27760343231429,8.22771781593479
8.25326097337968,8.2775922870484,8.22892965971096
8.25266386885925,8.27610750519121,8.2292202325273
8.25415995298881,8.27955171320924,8.22876819276838
8.25360011243839,8.27897484311342,8.22822538176336
8.25378703200775,8.27790028799542,8.22967377602008
8.25189894048292,8.27665882299705,8.22713905796879
8.25249746884149,8.27892498355552,8.22606995412747
8.25185475157573,8.2782609288625,8.22544857428895
8.25389993639905,8.28084185005722,8.22695802274089
8.25259509110043,8.27917405577402,8.22601612642685
8.25463154414387,8.28129131135712,8.22797177693061
8.25284066364981,8.27822002181229,8.22746130548732
8.25318161795739,8.27870463473926,8.22765860117552
8.25328585781424,8.27744789025077,8.22912382537771
8.25417310733629,8.27945278071724,8.22889343395534
