"V1","V2","V3"
29.0880226809648,29.1038763808104,29.0721689811193
29.0879609110588,29.1034754893058,29.0724463328117
29.0877570436916,29.1025571148774,29.0729569725058
29.0876295339449,29.103173213435,29.0720858544549
29.0871638902372,29.1035546951464,29.070773085328
29.0880511332518,29.1039497386111,29.0721525278925
29.0876925835392,29.1033007664948,29.0720844005836
29.0881142574266,29.1051647273242,29.071063787529
29.087063510548,29.1027661592073,29.0713608618887
29.0875909162821,29.1033895457328,29.0717922868314
29.0872423755485,29.1031333420075,29.0713514090894
29.0881952719861,29.1041379098311,29.0722526341412
29.0876869539768,29.1042858616748,29.0710880462787
29.0878683351524,29.1038128493026,29.0719238210022
29.0880488397404,29.1036139738205,29.0724837056603
29.0877503481208,29.1037037683004,29.0717969279412
