"V1","V2","V3"
5.50066214391893,5.518822488236,5.48250179960186
5.50042132375715,5.51832351536677,5.48251913214754
5.50010764643919,5.51778838775732,5.48242690512106
5.50022281013789,5.51840399567465,5.48204162460112
5.50080240064668,5.51934903851764,5.48225576277572
5.50075346715831,5.51847914749019,5.48302778682642
5.50009520265716,5.51813286079938,5.48205754451494
5.50021579097239,5.51900972655775,5.48142185538704
5.50056323996048,5.51842445675787,5.4827020231631
5.50039783108569,5.51821701245594,5.48257864971544
5.50024272619063,5.51892479271308,5.48156065966818
5.5009411827517,5.51912613230669,5.48275623319671
5.49956956876149,5.51851028086925,5.48062885665373
5.5006056867405,5.51756611309943,5.48364526038158
5.49964856194993,5.51934299686224,5.47995412703762
5.50017791565062,5.51813995307048,5.48221587823076
