"V1","V2","V3"
7.71986722453271,7.74479635435651,7.69493809470891
7.72049115270395,7.74516695959465,7.69581534581326
7.7213306348556,7.74575841015373,7.69690285955746
7.72108964694575,7.74550860146425,7.69667069242725
7.72085263472489,7.74446387021256,7.69724139923723
7.72113462926019,7.74622324887106,7.69604600964931
7.72070353923691,7.74507328238899,7.69633379608483
7.72105103555228,7.74419849226487,7.69790357883968
7.72072003955604,7.74479832297071,7.69664175614136
7.71997164431177,7.74379756240899,7.69614572621455
7.72053562971534,7.74446774811217,7.69660351131851
7.72113291417187,7.74536570238244,7.69690012596131
7.72139934846654,7.74459593167659,7.69820276525649
7.71999085843838,7.74458100607056,7.69540071080619
7.72138855424892,7.74498690915909,7.69779019933876
7.7209476260779,7.74453747911689,7.69735777303892
