"V1","V2","V3"
7.86299280747486,7.87902663678287,7.84695897816685
7.86298835011597,7.87891823467512,7.84705846555682
7.86307164864373,7.87904918994788,7.84709410733957
7.86286245235293,7.87816395241545,7.84756095229041
7.86324468957924,7.87930504801643,7.84718433114204
7.86225991265309,7.87776372514549,7.8467561001607
7.86280365322473,7.87865520305358,7.84695210339588
7.86274949749134,7.8794578612743,7.84604113370838
7.86275825526328,7.87853743035707,7.84697908016948
7.86330570264606,7.88017002470774,7.84644138058437
7.86289837947095,7.87917389852164,7.84662286042025
7.86337899961004,7.87883516883701,7.84792283038307
7.86309340651123,7.87849678355413,7.84769002946834
7.8632321818373,7.87925366902099,7.84721069465361
7.86322142850573,7.87919238609292,7.84725047091853
7.86338000842948,7.87970413867814,7.84705587818083
