"V1","V2","V3"
9.56623916293575,9.58561216291655,9.54686616295496
9.5673374932216,9.5884861137768,9.5461888726664
9.56639108147362,9.58681204457342,9.54597011837382
9.56685829835626,9.58675251790975,9.54696407880277
9.56667849716955,9.5871705877159,9.54618640662321
9.56613602917324,9.58713135705677,9.54514070128971
9.56665811017763,9.5858573453536,9.54745887500166
9.56720896402985,9.58759012776948,9.54682780029022
9.56655968127278,9.58605534897498,9.54706401357058
9.56664044610777,9.58696233308283,9.5463185591327
9.56728227850368,9.58693529841996,9.54762925858739
9.56683444074759,9.58665838955162,9.54701049194355
9.56616316366868,9.58503759787942,9.54728872945794
9.56611663478959,9.58709444869756,9.54513882088161
9.56640017914614,9.58680873619817,9.54599162209411
9.56683955046515,9.58646086719498,9.54721823373532
