"V1","V2","V3"
9.00707707708224,9.0237776321275,8.99037652203697
9.0071061867129,9.02348986171835,8.99072251170744
9.00768680046043,9.02455512712134,8.99081847379952
9.0068232267997,9.02384258678899,8.98980386681041
9.00767777757318,9.02433221495315,8.99102334019321
9.00749278387947,9.02426844904027,8.99071711871867
9.00695929910701,9.02371497465335,8.99020362356066
9.0070105834157,9.0228240309771,8.9911971358543
9.00797240725342,9.02392683179622,8.99201798271063
9.00764200425711,9.02492968828109,8.99035432023313
9.00718535127156,9.02409672030453,8.99027398223858
9.00733169675495,9.02400977122761,8.99065362228229
9.00743889737848,9.02476443122205,8.99011336353492
9.00777923629627,9.0248993611946,8.99065911139794
9.00707600372344,9.02316974976727,8.99098225767961
9.00712636651017,9.02455923566448,8.98969349735586
