"V1","V2","V3"
4.13934571210636,4.1632349366788,4.11545648753393
4.13756534881427,4.15975451983501,4.11537617779352
4.13786467029179,4.16016761726493,4.11556172331865
4.13846836127773,4.16099242958429,4.11594429297117
4.13805950309415,4.16193769439499,4.11418131179332
4.13821316097558,4.16164017258771,4.11478614936345
4.1388726895731,4.16262692815199,4.11511845099422
4.13809058424221,4.16031179704322,4.1158693714412
4.13802059449845,4.16061182220427,4.11542936679264
4.13691600800868,4.15916722645168,4.11466478956569
4.13775294729366,4.16150416006465,4.11400173452267
4.13770881473321,4.16056485667423,4.11485277279219
4.13897327521196,4.16158055238903,4.11636599803488
4.13775595236524,4.16021191670652,4.11529998802395
4.13654899533428,4.15764249764613,4.11545549302243
4.13811394740621,4.16063157467295,4.11559632013948
