"V1","V2","V3"
8.97119775264836,8.98464503539374,8.95775046990298
8.97101817059538,8.98492681381495,8.9571095273758
8.97079333758388,8.98399653204845,8.95759014311931
8.97094808058321,8.98455602560428,8.95734013556215
8.97076677988598,8.9851366879562,8.95639687181576
8.97066255287409,8.98407287160895,8.95725223413922
8.97061742987322,8.98359464635318,8.95764021339325
8.97075139451335,8.98404292944187,8.95745985958484
8.97065154171203,8.98403865240978,8.95726443101428
8.9709491252585,8.98482343194389,8.9570748185731
8.9705147480801,8.98460093705093,8.95642855910926
8.97040885458419,8.98410946655818,8.9567082426102
8.97098633908289,8.98459635480355,8.95737632336223
8.9697855610976,8.98286313769617,8.95670798449902
8.97170564444212,8.98503558070958,8.95837570817465
8.97098556383871,8.98453814927102,8.9574329784064
