"V1","V2","V3"
3.06880583519562,3.08315753228472,3.05445413810652
3.06892358507331,3.08338744921901,3.05445972092762
3.06963593423049,3.08526416360889,3.0540077048521
3.06901663339251,3.0834174690683,3.05461579771672
3.06980051637513,3.08546393051264,3.05413710223762
3.06937272742759,3.08491549679808,3.0538299580571
3.06918328021853,3.08461044085874,3.05375611957832
3.06915581283624,3.08421663919375,3.05409498647873
3.06978194107318,3.08600891204129,3.05355497010507
3.06917002531419,3.08365085938721,3.05468919124118
3.06975970272085,3.08569255430342,3.05382685113828
3.06900836905697,3.08418458658463,3.0538321515293
3.06929361215903,3.08364087927765,3.0549463450404
3.06912717639746,3.08443410190084,3.05382025089409
3.0692582666854,3.08364409941238,3.05487243395843
3.06997881001028,3.08492396411343,3.05503365590714
