"V1","V2","V3"
2.6287301522792,2.64966330465128,2.60779699990712
2.628849799625,2.6500838490771,2.60761575017289
2.62804146406681,2.64807392767103,2.60800900046259
2.62881662088032,2.6498662864271,2.60776695533355
2.62862771008851,2.64991355973497,2.60734186044205
2.62914194185414,2.64811311935258,2.6101707643557
2.6280174234648,2.6492366852128,2.60679816171681
2.62823121634627,2.64973763210114,2.60672480059141
2.62823688569885,2.64909013345475,2.60738363794296
2.6286433749632,2.64950696305952,2.60777978686688
2.62738508611107,2.64809832987557,2.60667184234657
2.62905389468781,2.6510740073958,2.60703378197982
2.62872228547446,2.65005962316481,2.60738494778411
2.62814205543797,2.64841193795054,2.60787217292539
2.62847362278987,2.65046499897483,2.6064822466049
2.62857279736036,2.64990823800138,2.60723735671935
