"V1","V2","V3"
13.723593423809,13.7406943450193,13.7064925025988
13.7227335396203,13.7392345498068,13.7062325294338
13.7230011566347,13.739724498929,13.7062778143404
13.7231812250991,13.7406347299188,13.7057277202794
13.7238827435199,13.740736229215,13.7070292578249
13.7236924297735,13.7407717721925,13.7066130873545
13.7233190899732,13.7394687547378,13.7071694252087
13.7231091983419,13.7391471734211,13.7070712232627
13.7234111099764,13.739053805747,13.7077684142059
13.7237323310794,13.7391266329703,13.7083380291886
13.7237923646067,13.7399743867192,13.7076103424943
13.7233310674598,13.7393907271844,13.7072714077351
13.7230470253832,13.738369938815,13.7077241119515
13.7223262829347,13.7380741954593,13.7065783704101
13.7234533605012,13.7395225800829,13.7073841409195
13.7228607636103,13.7395123471848,13.7062091800359
