"V1","V2","V3"
7.19923057467823,7.22470770771233,7.17375344164412
7.20049459649237,7.22574272065116,7.17524647233358
7.19859175473379,7.2240548291541,7.17312868031349
7.20049310423822,7.22632979353217,7.17465641494426
7.19912246541599,7.22508741732668,7.1731575135053
7.19994459679254,7.22434704812335,7.17554214546174
7.19988096105603,7.22608285856481,7.17367906354726
7.19966526445099,7.22473377107189,7.17459675783009
7.19946164340965,7.225520736217,7.1734025506023
7.19945680163392,7.2240205760129,7.17489302725494
7.19826130105903,7.2229586787266,7.17356392339147
7.19912869887733,7.22268637500719,7.17557102274746
7.19887643974711,7.2236753301346,7.17407754935963
7.19900201846568,7.22435052775032,7.17365350918103
7.19762147190581,7.22301427621008,7.17222866760153
7.19973680711193,7.22479384618605,7.17467976803782
