"V1","V2","V3"
7.91101376502974,7.93235078131914,7.88967674874035
7.91102818069062,7.93265205120527,7.88940431017597
7.91132732294624,7.93220576632766,7.89044887956482
7.91193914137181,7.93323423862575,7.89064404411787
7.91180584441239,7.93289019269238,7.89072149613241
7.9097867403716,7.93043991737158,7.88913356337163
7.91053834621886,7.93170431420484,7.88937237823288
7.91004227213552,7.93187231626357,7.88821222800746
7.9113688943787,7.93343000374195,7.88930778501545
7.91142613645609,7.93288253823355,7.88996973467862
7.91198974002206,7.93348339616729,7.89049608387683
7.91138465683747,7.93256952071511,7.89019979295983
7.91113144464974,7.93366652801368,7.88859636128579
7.91098951241568,7.93315867919966,7.8888203456317
7.91070794459088,7.9317084492451,7.88970743993666
7.91078406976906,7.93298517046685,7.88858296907126
