"V1","V2","V3"
7.99417163091905,8.00830683429034,7.98003642754776
7.99394542833449,8.00812761924084,7.97976323742815
7.99356472060598,8.00717326016166,7.97995618105029
7.99411948194865,8.00792088650006,7.98031807739725
7.99356601039458,8.00713337235403,7.97999864843513
7.99410499548473,8.00773358427329,7.98047640669617
7.99364535723466,8.00752835696768,7.97976235750165
7.99385150764706,8.0075132942463,7.98018972104781
7.99324646700233,8.00735099672516,7.9791419372795
7.99367085196719,8.00749466244976,7.97984704148462
7.99410203621262,8.00825876197216,7.97994531045309
7.99354603160734,8.00713252387464,7.97995953934004
7.99426836189057,8.00822899501702,7.98030772876412
7.99339099588319,8.006984489822,7.97979750194437
7.99381189832336,8.00759443021038,7.98002936643634
7.99348250968955,8.00660373806835,7.98036128131075
