"V1","V2","V3"
8.86148984783088,8.87507087013644,8.84790882552533
8.861674327637,8.87492172156524,8.84842693370877
8.86183335760433,8.87532950893369,8.84833720627497
8.86165525853602,8.87496626671296,8.84834425035908
8.86165373053076,8.87503748756645,8.84826997349507
8.86152597703746,8.87449538015009,8.84855657392483
8.86182221917729,8.87567667866572,8.84796775968885
8.86166641946696,8.87487712245342,8.8484557164805
8.86175603240999,8.87615487690381,8.84735718791618
8.86198676027591,8.87589361856809,8.84807990198373
8.86204810360391,8.87537425300984,8.84872195419798
8.86214288125398,8.87596450520734,8.84832125730061
8.86200582093821,8.87512584987276,8.84888579200365
8.86181972691704,8.875605385424,8.84803406841009
8.86158919621302,8.87487099471285,8.84830739771319
8.8621910568313,8.87547262412546,8.84890948953715
