"V1","V2","V3"
9.19330016870206,9.21531524424295,9.17128509316117
9.19382143234273,9.21657933941615,9.17106352526932
9.19311415633752,9.21579490858326,9.17043340409179
9.19332404733983,9.21729125435859,9.16935684032106
9.19303875769073,9.21564702516006,9.1704304902214
9.19334104556957,9.21434811254322,9.17233397859591
9.19326792972982,9.21572665830367,9.17080920115597
9.19349123397879,9.21564533979712,9.17133712816046
9.19394572606053,9.21753411511668,9.17035733700439
9.19388482586855,9.21555259185202,9.17221705988508
9.19398523561908,9.21634601338581,9.17162445785235
9.19305737587322,9.21623963546009,9.16987511628635
9.19301867259642,9.214311748091,9.17172559710183
9.19365613178032,9.21577098893622,9.17154127462442
9.19283775955318,9.21483504455144,9.17084047455491
9.19268066151223,9.21463106948102,9.17073025354345
