"V1","V2","V3"
9.15203502958136,9.16811291822687,9.13595714093585
9.15205595893386,9.16763277173775,9.13647914612998
9.15161151315329,9.16717181762458,9.13605120868199
9.15206009077321,9.16819641524243,9.13592376630398
9.15164327358339,9.16676001652508,9.1365265306417
9.15286656770764,9.16939295629021,9.13634017912506
9.15144528677598,9.16755971487669,9.13533085867527
9.15096790131067,9.16670030580361,9.13523549681774
9.15167474909117,9.16719315396833,9.13615634421402
9.15171496668903,9.1684281417138,9.13500179166425
9.15244244717606,9.1676834198898,9.13720147446231
9.15176599940438,9.16753028403493,9.13600171477382
9.15168090932027,9.16681185030611,9.13654996833444
9.15230493204838,9.16902652072988,9.13558334336688
9.15193087585191,9.16655157742661,9.13731017427722
9.1528321809771,9.16828733146479,9.13737703048941
