"V1","V2","V3"
35.8874522202994,35.9043965329806,35.8705079076181
35.8873045731467,35.9039822437187,35.8706269025747
35.8872262571641,35.9032781598623,35.8711743544659
35.8867230911021,35.9023489916282,35.871097190576
35.8863264342756,35.9007836188724,35.8718692496788
35.8873228042146,35.9034024500396,35.8712431583896
35.8873611143163,35.9030725435797,35.871649685053
35.8865299603171,35.9019654113594,35.8710945092749
35.8870906250493,35.9033196125863,35.8708616375122
35.8871755600849,35.9029821374859,35.8713689826839
35.8870240902715,35.9037451671629,35.8703030133801
35.8872405438063,35.9020449069302,35.8724361806823
35.8872673877896,35.9037235667961,35.8708112087831
35.8876661811739,35.9030865359393,35.8722458264086
35.8866056805276,35.9027149692333,35.870496391822
35.8871673208227,35.9031049209554,35.8712297206901
