"V1","V2","V3"
8.85240817758882,8.87505621322451,8.82976014195314
8.85337760455706,8.87552091723204,8.83123429188207
8.85349543536977,8.87704484971971,8.82994602101983
8.85384819011522,8.87643008704945,8.83126629318099
8.85382244678144,8.87772163816855,8.82992325539433
8.85272924628715,8.87611755991789,8.82934093265642
8.85378036728541,8.8761640570317,8.83139667753913
8.85316786234365,8.87504054478651,8.83129517990079
8.85416446684362,8.87692309476651,8.83140583892073
8.85234900014059,8.87483421429836,8.82986378598282
8.85333532696601,8.87675869082338,8.82991196310863
8.85279200210654,8.8744014712094,8.83118253300369
8.85338509965094,8.87560838125283,8.83116181804906
8.85285176921681,8.87601836208158,8.82968517635204
8.85472468359734,8.87661836626105,8.83283100093364
8.85346439231755,8.8758979560695,8.8310308285656
