"V1","V2","V3"
7.63151550971798,7.64435834430581,7.61867267513015
7.63085416658458,7.64334268285847,7.61836565031069
7.63139175182794,7.64461130216784,7.61817220148804
7.6310582248781,7.64398623491487,7.61813021484133
7.63070215297548,7.6437751661984,7.61762913975256
7.63093088226444,7.64400092945,7.61786083507887
7.63153101979217,7.64581555083928,7.61724648874505
7.63120465754553,7.64404945709268,7.61835985799838
7.63123283168923,7.64456258671922,7.61790307665924
7.63104013502525,7.6438721356117,7.61820813443879
7.63170746567042,7.6444823677581,7.61893256358274
7.63114289400304,7.64394485821901,7.61834092978708
7.6309334974062,7.64409567452186,7.61777132029055
7.6304087947331,7.64361611286932,7.61720147659689
7.63052300939693,7.64311506887754,7.61793094991631
7.63104221024658,7.64401811579904,7.61806630469412
